fbref_match_id,season,match_week,match_date,match_time,home_team_name,away_team_name,score,match_result,home_team_score,away_team_score,venue,venue_city,attendance,referee,home_team_manager,away_team_manager,home_team_captain_name,away_team_captain_name,home_team_captain_fbref_id,away_team_captain_fbref_id,home_team_possession_percent,away_team_possession_percent,home_team_passing_total_count,away_team_passing_total_count,home_team_passing_accuracy_count,away_team_passing_accuracy_count,home_team_passing_accuracy_percent,away_team_passing_accuracy_percent,home_team_shots_on_target_percent,away_team_shots_on_target_percent,home_team_shots_on_target_count,away_team_shots_on_target_count,home_team_shots_total_count,away_team_shots_total_count,home_team_saves_percent,away_team_saves_percent,home_team_saves_count,away_team_saves_count,home_team_saves_attempt,away_team_saves_attempt,home_team_yellow_cards_count,away_team_yellow_cards_count,home_team_red_cards_count,away_team_red_cards_count,home_team_fouls,home_team_corners,home_team_crosses,home_team_touches,home_team_interceptions,home_team_aerials_won,home_team_offsides,home_team_goal_kicks,home_team_throw_ins,home_team_long_balls,away_team_fouls,away_team_corners,away_team_crosses,away_team_touches,away_team_interceptions,away_team_aerials_won,away_team_offsides,away_team_goal_kicks,away_team_throw_ins,away_team_long_balls
4db97176,2014-2015,2,2014-08-23,12:45,Aston Villa,Newcastle United,0:0,D,0,0,Villa Park,Birmingham,"30,267",Mike Dean (Referee),Paul Lambert,Alan Pardew,,,,,40,60,,,,,,,0.0,30.0,0,3,10,10,100.0,,3,0,3,0,4,3,0,0,11,,24,,11,,4.0,,,,11,,24,,11,,4.0,,,
0ecf3e2a,2014-2015,2,2014-08-23,15:00,Swansea City,Burnley,1:0,H,1,0,Liberty Stadium,Swansea,"20,565",Craig Pawson (Referee),Garry Monk,Sean Dyche,,,,,55,45,,,,,,,50.0,8.0,5,1,10,12,100.0,60.0,1,3,1,5,2,1,0,0,14,,17,,11,,3.0,,,,14,,17,,11,,3.0,,,
3aa2d4bb,2014-2015,2,2014-08-23,15:00,Crystal Palace,West Ham United,1:3,A,1,3,Selhurst Park,London,"24,242",Mark Clattenburg (Referee),Keith Millen,Sam Allardyce,,,,,46,54,,,,,,,38.0,40.0,3,6,8,15,83.0,100.0,5,3,6,3,1,3,0,0,14,,22,,13,,1.0,,,,14,,22,,13,,1.0,,,
a1523139,2014-2015,2,2014-08-23,15:00,Chelsea,Leicester City,2:0,H,2,0,Stamford Bridge,London,"41,604",Lee Mason (Referee),José Mourinho,Nigel Pearson,,,,,63,37,,,,,,,37.0,67.0,10,4,27,6,100.0,80.0,4,8,4,10,0,1,0,0,11,,22,,5,,2.0,,,,11,,22,,5,,2.0,,,
f9755fb7,2014-2015,2,2014-08-23,15:00,Southampton,West Bromwich Albion,0:0,D,0,0,St. Mary's Stadium,Southampton,"27,598",Roger East (Referee),Ronald Koeman,Alan Irvine,,,,,58,42,,,,,,,22.0,25.0,2,2,9,8,100.0,100.0,2,2,2,2,1,2,0,0,14,,22,,14,,1.0,,,,14,,22,,14,,1.0,,,
25ca45a2,2014-2015,2,2014-08-23,17:30,Everton,Arsenal,2:2,D,2,2,Goodison Park,Liverpool,"39,490",Kevin Friend (Referee),Roberto Martínez,Arsène Wenger,,,,,46,54,,,,,,,25.0,23.0,2,3,8,13,33.0,0.0,1,0,3,2,1,4,0,0,10,,9,,13,,2.0,,,,10,,9,,13,,2.0,,,
257e0930,2014-2015,2,2014-08-24,13:30,Tottenham Hotspur,Queens Park Rangers,4:0,H,4,0,White Hart Lane,London,"36,109",Anthony Taylor (Referee),Mauricio Pochettino,Harry Redknapp,,,,,66,35,,,,,,,28.0,13.0,5,1,18,8,100.0,20.0,1,1,1,5,0,1,0,0,12,,21,,17,,1.0,,,,12,,21,,17,,1.0,,,
ee81980a,2014-2015,2,2014-08-24,13:30,Hull City,Stoke City,1:1,D,1,1,Kingston Communications Stadium,Hull,"24,348",Jonathan Moss (Referee),Steve Bruce,Mark Hughes,,,,,43,57,,,,,,,22.0,16.0,2,3,9,19,66.0,50.0,2,1,3,2,1,3,1,0,10,,18,,11,,0.0,,,,10,,18,,11,,0.0,,,
28fabb19,2014-2015,2,2014-08-24,16:00,Sunderland,Manchester United,1:1,D,1,1,Stadium of Light,Sunderland,"43,217",Martin Atkinson (Referee),Gus Poyet,Louis van Gaal,,,,,45,55,,,,,,,27.0,30.0,3,3,11,10,66.0,66.0,2,2,3,3,0,2,0,0,10,,14,,9,,1.0,,,,10,,14,,9,,1.0,,,
b14ccaed,2014-2015,2,2014-08-25,20:00,Manchester City,Liverpool,3:1,H,3,1,Etihad Stadium,Manchester,"45,471",Michael Oliver (Referee),Manuel Pellegrini,Brendan Rodgers,,,,,53,47,,,,,,,44.0,27.0,4,3,9,11,100.0,25.0,3,1,3,4,1,1,0,0,13,,12,,10,,1.0,,,,13,,12,,10,,1.0,,,
f4d8cfb7,2014-2015,3,2014-08-30,12:45,Burnley,Manchester United,0:0,D,0,0,Turf Moor,Burnley,"21,099",Chris Foy (Referee),Sean Dyche,Louis van Gaal,,,,,36,64,,,,,,,33.0,29.0,3,2,9,7,50.0,100.0,1,3,2,3,2,2,0,0,8,,10,,9,,2.0,,,,8,,10,,9,,2.0,,,
7b83d8d5,2014-2015,3,2014-08-30,15:00,Queens Park Rangers,Sunderland,1:0,H,1,0,Loftus Road Stadium,London,"17,930",Robert Madley (Referee),Harry Redknapp,Gus Poyet,,,,,40,60,,,,,,,28.0,38.0,5,6,18,16,100.0,60.0,6,3,6,5,1,2,0,0,8,,21,,7,,,,,,8,,21,,7,,,,,
9e73f0ce,2014-2015,3,2014-08-30,15:00,Manchester City,Stoke City,0:1,A,0,1,Etihad Stadium,Manchester,"45,622",Lee Mason (Referee),Manuel Pellegrini,Mark Hughes,,,,,72,28,,,,,,,13.0,29.0,2,2,16,7,50.0,100.0,1,2,2,2,2,1,0,0,14,,29,,15,,1.0,,,,14,,29,,15,,1.0,,,
b5c42603,2014-2015,3,2014-08-30,15:00,West Ham United,Southampton,1:3,A,1,3,Boleyn Ground,London,"34,907",Mike Dean (Referee),Sam Allardyce,Ronald Koeman,,,,,36,64,,,,,,,50.0,44.0,2,8,4,18,50.0,50.0,4,1,8,2,2,1,0,0,11,,11,,11,,2.0,,,,11,,11,,11,,2.0,,,
e520f35f,2014-2015,3,2014-08-30,15:00,Swansea City,West Bromwich Albion,3:0,H,3,0,Liberty Stadium,Swansea,"20,318",Paul Tierney (Referee),Garry Monk,Alan Irvine,,,,,56,44,,,,,,,53.0,13.0,8,2,15,15,100.0,50.0,2,4,2,8,1,2,0,0,10,,13,,19,,2.0,,,,10,,13,,19,,2.0,,,
e835a8f0,2014-2015,3,2014-08-30,15:00,Newcastle United,Crystal Palace,3:3,D,3,3,St. James' Park,Newcastle upon Tyne,"49,226",Mike Jones (Referee),Alan Pardew,Neil Warnock,,,,,64,36,,,,,,,24.0,58.0,4,7,17,12,57.0,25.0,4,1,7,4,1,3,0,0,12,,39,,11,,0.0,,,,12,,39,,11,,0.0,,,
33289021,2014-2015,3,2014-08-30,17:30,Everton,Chelsea,3:6,A,3,6,Goodison Park,Liverpool,"39,402",Jonathan Moss (Referee),Roberto Martínez,José Mourinho,,,,,61,39,,,,,,,38.0,67.0,6,8,16,12,37.0,50.0,3,3,8,6,1,3,0,0,7,,32,,10,,8.0,,,,7,,32,,10,,8.0,,,
0d00524b,2014-2015,3,2014-08-31,13:30,Tottenham Hotspur,Liverpool,0:3,A,0,3,White Hart Lane,London,"36,130",Philip Dowd (Referee),Mauricio Pochettino,Brendan Rodgers,,,,,60,40,,,,,,,14.0,47.0,1,8,7,17,62.0,100.0,5,1,8,1,0,4,0,0,14,,23,,16,,3.0,,,,14,,23,,16,,3.0,,,
7699320a,2014-2015,3,2014-08-31,13:30,Aston Villa,Hull City,2:1,H,2,1,Villa Park,Birmingham,"28,336",Mark Clattenburg (Referee),Paul Lambert,Steve Bruce,,,,,45,55,,,,,,,36.0,33.0,4,3,11,9,66.0,50.0,2,2,3,4,1,4,0,0,9,,10,,8,,1.0,,,,9,,10,,8,,1.0,,,
dbf1d095,2014-2015,3,2014-08-31,16:00,Leicester City,Arsenal,1:1,D,1,1,King Power Stadium,Leicester,"31,535",Anthony Taylor (Referee),Nigel Pearson,Arsène Wenger,,,,,32,68,,,,,,,33.0,25.0,3,6,9,24,83.0,66.0,5,2,6,3,3,1,0,0,14,,20,,14,,3.0,,,,14,,20,,14,,3.0,,,
73319af5,2014-2015,4,2014-09-13,12:45,Arsenal,Manchester City,2:2,D,2,2,Emirates Stadium,London,"60,003",Mark Clattenburg (Referee),Arsène Wenger,Manuel Pellegrini,,,,,45,55,,,,,,,40.0,53.0,6,8,15,15,75.0,66.0,6,4,8,6,3,4,0,0,11,,15,,26,,2.0,,,,11,,15,,26,,2.0,,,
238517ea,2014-2015,4,2014-09-13,15:00,Stoke City,Leicester City,0:1,A,0,1,Bet365 Stadium,Stoke-on-Trent,"27,500",Michael Oliver (Referee),Mark Hughes,Nigel Pearson,,,,,59,41,,,,,,,22.0,13.0,6,1,27,8,0.0,100.0,0,6,1,6,3,0,0,0,9,,51,,13,,,,,,9,,51,,13,,,,,
43572684,2014-2015,4,2014-09-13,15:00,West Bromwich Albion,Everton,0:2,A,0,2,The Hawthorns,West Bromwich,"23,567",Anthony Taylor (Referee),Alan Irvine,Roberto Martínez,,,,,46,55,,,,,,,23.0,42.0,3,5,13,12,60.0,100.0,3,3,5,3,2,3,0,0,12,,34,,19,,1.0,,,,12,,34,,19,,1.0,,,
78b593cf,2014-2015,4,2014-09-13,15:00,Southampton,Newcastle United,4:0,H,4,0,St. Mary's Stadium,Southampton,"29,678",Chris Foy (Referee),Ronald Koeman,Alan Pardew,,,,,50,50,,,,,,,70.0,44.0,7,4,10,9,100.0,42.0,4,3,4,7,0,2,0,0,16,,21,,18,,3.0,,,,16,,21,,18,,3.0,,,
ac0fc768,2014-2015,4,2014-09-13,15:00,Sunderland,Tottenham Hotspur,2:2,D,2,2,Stadium of Light,Sunderland,"40,799",Craig Pawson (Referee),Gus Poyet,Mauricio Pochettino,,,,,38,62,,,,,,,14.0,38.0,1,6,7,16,66.0,0.0,4,0,6,1,5,1,0,0,16,,23,,13,,1.0,,,,16,,23,,13,,1.0,,,
e75a2027,2014-2015,4,2014-09-13,15:00,Crystal Palace,Burnley,0:0,D,0,0,Selhurst Park,London,"23,829",Mike Dean (Referee),Neil Warnock,Sean Dyche,,,,,45,55,,,,,,,19.0,27.0,3,3,16,11,100.0,100.0,3,3,3,3,2,3,0,0,12,,23,,14,,0.0,,,,12,,23,,14,,0.0,,,
ee63ede2,2014-2015,4,2014-09-13,15:00,Chelsea,Swansea City,4:2,H,4,2,Stamford Bridge,London,"41,400",Kevin Friend (Referee),José Mourinho,Garry Monk,,,,,55,45,,,,,,,30.0,17.0,9,2,30,12,50.0,55.0,1,5,2,9,0,3,0,0,12,,21,,11,,,,,,12,,21,,11,,,,,
1cdd8b09,2014-2015,4,2014-09-13,17:30,Liverpool,Aston Villa,0:1,A,0,1,Anfield,Liverpool,"44,689",Lee Mason (Referee),Brendan Rodgers,Paul Lambert,,,,,75,25,,,,,,,6.0,20.0,1,1,18,5,0.0,100.0,0,1,1,1,2,1,0,0,9,,32,,8,,3.0,,,,9,,32,,8,,3.0,,,
4198cbd2,2014-2015,4,2014-09-14,16:00,Manchester United,Queens Park Rangers,4:0,H,4,0,Old Trafford,Manchester,"75,355",Philip Dowd (Referee),Louis van Gaal,Harry Redknapp,,,,,69,32,,,,,,,50.0,22.0,9,2,18,9,50.0,55.0,1,5,2,9,1,0,0,0,11,,19,,14,,0.0,,,,11,,19,,14,,0.0,,,
5de5a691,2014-2015,4,2014-09-15,20:00,Hull City,West Ham United,2:2,D,2,2,Kingston Communications Stadium,Hull,"21,275",Martin Atkinson (Referee),Steve Bruce,Sam Allardyce,,,,,41,59,,,,,,,55.0,29.0,6,5,11,17,60.0,66.0,3,4,5,6,3,1,0,0,12,,22,,29,,1.0,,,,12,,22,,29,,1.0,,,
e8592bc3,2014-2015,5,2014-09-20,12:45,Queens Park Rangers,Stoke City,2:2,D,2,2,Loftus Road Stadium,London,"16,163",Martin Atkinson (Referee),Harry Redknapp,Mark Hughes,,,,,53,48,,,,,,,24.0,50.0,5,4,21,8,50.0,60.0,2,3,4,5,2,4,0,0,6,,27,,8,,0.0,,,,6,,27,,8,,0.0,,,
2aa55b80,2014-2015,5,2014-09-20,15:00,Burnley,Sunderland,0:0,D,0,0,Turf Moor,Burnley,"20,026",Anthony Taylor (Referee),Sean Dyche,Gus Poyet,,,,,44,56,,,,,,,38.0,43.0,6,6,16,14,100.0,100.0,6,6,6,6,1,2,0,0,12,,21,,13,,2.0,,,,12,,21,,13,,2.0,,,
2bfda5d1,2014-2015,5,2014-09-20,15:00,Newcastle United,Hull City,2:2,D,2,2,St. James' Park,Newcastle upon Tyne,"49,119",Niel Swarbrick (Referee),Alan Pardew,Steve Bruce,,,,,63,37,,,,,,,28.0,30.0,7,3,25,10,33.0,71.0,1,5,3,7,4,2,0,0,11,,28,,12,,1.0,,,,11,,28,,12,,1.0,,,
9e4958a0,2014-2015,5,2014-09-20,15:00,Swansea City,Southampton,0:1,A,0,1,Liberty Stadium,Swansea,"20,596",Jonathan Moss (Referee),Garry Monk,Ronald Koeman,,,,,44,56,,,,,,,40.0,36.0,2,4,5,11,75.0,50.0,3,1,4,2,1,4,1,0,11,,13,,16,,0.0,,,,11,,13,,16,,0.0,,,
d9045ddc,2014-2015,5,2014-09-20,15:00,Aston Villa,Arsenal,0:3,A,0,3,Villa Park,Birmingham,"40,013",Mike Jones (Referee),Paul Lambert,Arsène Wenger,,,,,29,71,,,,,,,33.0,33.0,2,3,6,9,33.0,100.0,1,2,3,2,1,3,0,0,11,,20,,10,,1.0,,,,11,,20,,10,,1.0,,,
26b5177c,2014-2015,5,2014-09-20,17:30,West Ham United,Liverpool,3:1,H,3,1,Boleyn Ground,London,"34,977",Craig Pawson (Referee),Sam Allardyce,Brendan Rodgers,,,,,38,62,,,,,,,54.0,45.0,7,5,13,11,100.0,57.0,5,4,5,7,4,1,0,0,16,,18,,13,,1.0,,,,16,,18,,13,,1.0,,,
0d5ba6a7,2014-2015,5,2014-09-21,13:30,Tottenham Hotspur,West Bromwich Albion,0:1,A,0,1,White Hart Lane,London,"35,861",Kevin Friend (Referee),Mauricio Pochettino,Alan Irvine,,,,,62,38,,,,,,,14.0,40.0,1,4,7,10,75.0,100.0,3,1,4,1,2,2,0,0,12,,41,,18,,0.0,,,,12,,41,,18,,0.0,,,
252a79bc,2014-2015,5,2014-09-21,13:30,Leicester City,Manchester United,5:3,H,5,3,King Power Stadium,Leicester,"31,784",Mark Clattenburg (Referee),Nigel Pearson,Louis van Gaal,,,,,43,57,,,,,,,33.0,31.0,5,5,15,16,40.0,0.0,2,0,5,5,1,1,0,1,11,,19,,21,,4.0,,,,11,,19,,21,,4.0,,,
3e81011b,2014-2015,5,2014-09-21,16:00,Everton,Crystal Palace,2:3,A,2,3,Goodison Park,Liverpool,"37,574",Michael Oliver (Referee),Roberto Martínez,Neil Warnock,,,,,75,25,,,,,,,35.0,30.0,6,3,17,10,0.0,66.0,0,4,3,6,2,2,0,0,8,,15,,5,,2.0,,,,8,,15,,5,,2.0,,,
6fdc72d5,2014-2015,5,2014-09-21,16:00,Manchester City,Chelsea,1:1,D,1,1,Etihad Stadium,Manchester,"45,602",Mike Dean (Referee),Manuel Pellegrini,José Mourinho,,,,,59,42,,,,,,,25.0,33.0,4,2,16,6,50.0,75.0,1,3,2,4,5,4,0,0,16,,34,,13,,1.0,,,,16,,34,,13,,1.0,,,
189f1156,2014-2015,6,2014-09-27,12:45,Liverpool,Everton,1:1,D,1,1,Anfield,Liverpool,"44,511",Martin Atkinson (Referee),Brendan Rodgers,Roberto Martínez,,,,,46,54,,,,,,,33.0,45.0,8,5,24,11,80.0,87.0,4,7,5,8,2,1,0,0,8,,24,,10,,2.0,,,,8,,24,,10,,2.0,,,
5e933fd1,2014-2015,6,2014-09-27,15:00,Hull City,Manchester City,2:4,A,2,4,Kingston Communications Stadium,Hull,"22,859",Anthony Taylor (Referee),Steve Bruce,Manuel Pellegrini,,,,,40,60,,,,,,,50.0,30.0,5,6,10,20,33.0,80.0,2,4,6,5,0,2,0,0,10,,27,,21,,,,,,10,,27,,21,,,,,
682d6b70,2014-2015,6,2014-09-27,15:00,Sunderland,Swansea City,0:0,D,0,0,Stadium of Light,Sunderland,"41,325",Chris Foy (Referee),Gus Poyet,Garry Monk,,,,,50,51,,,,,,,20.0,14.0,3,1,15,7,100.0,100.0,1,3,1,3,2,3,0,0,13,,26,,14,,2.0,,,,13,,26,,14,,2.0,,,
7ef20c98,2014-2015,6,2014-09-27,15:00,Crystal Palace,Leicester City,2:0,H,2,0,Selhurst Park,London,"24,311",Keith Stroud (Referee),Neil Warnock,Nigel Pearson,,,,,40,60,,,,,,,38.0,14.0,6,1,16,7,100.0,66.0,1,4,1,6,0,2,0,0,14,,21,,17,,1.0,,,,14,,21,,17,,1.0,,,
cd67fe42,2014-2015,6,2014-09-27,15:00,Manchester United,West Ham United,2:1,H,2,1,Old Trafford,Manchester,"75,317",Lee Mason (Referee),Louis van Gaal,Sam Allardyce,,,,,57,43,,,,,,,38.0,33.0,3,4,8,12,75.0,33.0,3,1,4,3,1,3,1,0,10,,19,,12,,2.0,,,,10,,19,,12,,2.0,,,
d8fe5cf9,2014-2015,6,2014-09-27,15:00,Chelsea,Aston Villa,3:0,H,3,0,Stamford Bridge,London,"41,616",Philip Dowd (Referee),José Mourinho,Paul Lambert,,,,,63,38,,,,,,,47.0,14.0,8,1,17,7,100.0,50.0,1,4,1,8,2,2,0,0,11,,25,,11,,5.0,,,,11,,25,,11,,5.0,,,
f01ebcf6,2014-2015,6,2014-09-27,15:00,Southampton,Queens Park Rangers,2:1,H,2,1,St. Mary's Stadium,Southampton,"30,504",Mark Clattenburg (Referee),Ronald Koeman,Harry Redknapp,,,,,55,45,,,,,,,47.0,20.0,9,2,19,10,50.0,77.0,1,7,2,9,2,1,0,0,12,,30,,15,,4.0,,,,12,,30,,15,,4.0,,,
bf073f62,2014-2015,6,2014-09-27,17:30,Arsenal,Tottenham Hotspur,1:1,D,1,1,Emirates Stadium,London,"59,900",Michael Oliver (Referee),Arsène Wenger,Mauricio Pochettino,,,,,69,31,,,,,,,38.0,67.0,6,4,16,6,100.0,83.0,4,5,4,6,3,6,0,0,7,,45,,19,,3.0,,,,7,,45,,19,,3.0,,,
442e668b,2014-2015,6,2014-09-28,16:00,West Bromwich Albion,Burnley,4:0,H,4,0,The Hawthorns,West Bromwich,"24,286",Jonathan Moss (Referee),Alan Irvine,Sean Dyche,,,,,63,37,,,,,,,30.0,20.0,6,2,20,10,100.0,33.0,2,2,2,6,1,2,0,0,7,,29,,21,,2.0,,,,7,,29,,21,,2.0,,,
9d2c4411,2014-2015,6,2014-09-29,20:00,Stoke City,Newcastle United,1:0,H,1,0,Bet365 Stadium,Stoke-on-Trent,"26,332",Craig Pawson (Referee),Mark Hughes,Alan Pardew,,,,,44,56,,,,,,,25.0,6.0,3,1,12,16,100.0,66.0,1,2,1,3,1,2,0,0,20,,14,,10,,4.0,,,,20,,14,,10,,4.0,,,
0a5ef776,2014-2015,7,2014-10-04,15:00,Hull City,Crystal Palace,2:0,H,2,0,Kingston Communications Stadium,Hull,"24,281",Mike Dean (Referee),Steve Bruce,Neil Warnock,,,,,59,41,,,,,,,13.0,18.0,2,2,15,11,0.0,0.0,0,0,2,2,1,2,0,0,6,,21,,23,,,,,,6,,21,,23,,,,,
5464902a,2014-2015,7,2014-10-04,15:00,Liverpool,West Bromwich Albion,2:1,H,2,1,Anfield,Liverpool,"44,708",Michael Oliver (Referee),Brendan Rodgers,Alan Irvine,,,,,54,46,,,,,,,37.0,50.0,7,4,19,8,75.0,71.0,3,5,4,7,2,2,0,0,12,,19,,15,,3.0,,,,12,,19,,15,,3.0,,,
8aeabd40,2014-2015,7,2014-10-04,15:00,Swansea City,Newcastle United,2:2,D,2,2,Liberty Stadium,Swansea,"20,622",Lee Mason (Referee),Garry Monk,Alan Pardew,,,,,63,37,,,,,,,45.0,44.0,5,4,11,9,50.0,60.0,2,3,4,5,1,3,0,0,11,,13,,21,,3.0,,,,11,,13,,21,,3.0,,,
bc4351a4,2014-2015,7,2014-10-04,15:00,Sunderland,Stoke City,3:1,H,3,1,Stadium of Light,Sunderland,"42,713",Niel Swarbrick (Referee),Gus Poyet,Mark Hughes,,,,,40,61,,,,,,,38.0,45.0,3,5,8,11,80.0,0.0,4,0,5,3,3,4,0,0,10,,20,,19,,3.0,,,,10,,20,,19,,3.0,,,
d63d1e2f,2014-2015,7,2014-10-04,15:00,Leicester City,Burnley,2:2,D,2,2,King Power Stadium,Leicester,"31,448",Philip Dowd (Referee),Nigel Pearson,Sean Dyche,,,,,54,47,,,,,,,40.0,40.0,6,4,15,10,50.0,66.0,2,4,4,6,2,2,0,0,16,,33,,26,,1.0,,,,16,,33,,26,,1.0,,,
08049a9c,2014-2015,7,2014-10-04,17:30,Aston Villa,Manchester City,0:2,A,0,2,Villa Park,Birmingham,"32,964",Chris Foy (Referee),Paul Lambert,Manuel Pellegrini,,,,,32,68,,,,,,,17.0,26.0,1,7,6,27,71.0,100.0,5,1,7,1,0,1,0,0,4,,5,,23,,1.0,,,,4,,5,,23,,1.0,,,
cfa3e7dd,2014-2015,7,2014-10-05,12:00,Manchester United,Everton,2:1,H,2,1,Old Trafford,Manchester,"75,294",Kevin Friend (Referee),Louis van Gaal,Roberto Martínez,,,,,49,51,,,,,,,27.0,60.0,4,6,15,10,50.0,50.0,3,2,6,4,4,3,0,0,18,,31,,24,,1.0,,,,18,,31,,24,,1.0,,,
aaaa261a,2014-2015,7,2014-10-05,14:05,Chelsea,Arsenal,2:0,H,2,0,Stamford Bridge,London,"41,607",Martin Atkinson (Referee),José Mourinho,Arsène Wenger,,,,,47,53,,,,,,,60.0,0.0,3,0,5,10,,66.0,0,2,0,3,4,3,0,0,14,,13,,12,,3.0,,,,14,,13,,12,,3.0,,,
febb2e37,2014-2015,7,2014-10-05,14:05,Tottenham Hotspur,Southampton,1:0,H,1,0,White Hart Lane,London,"35,564",Mike Jones (Referee),Mauricio Pochettino,Ronald Koeman,,,,,46,54,,,,,,,44.0,43.0,4,3,9,7,100.0,50.0,3,2,3,4,2,1,0,0,15,,27,,23,,6.0,,,,15,,27,,23,,6.0,,,
93e7da71,2014-2015,7,2014-10-05,16:15,West Ham United,Queens Park Rangers,2:0,H,2,0,Boleyn Ground,London,"34,907",Anthony Taylor (Referee),Sam Allardyce,Harry Redknapp,,,,,49,52,,,,,,,27.0,30.0,3,3,11,10,100.0,66.0,3,2,3,3,2,2,0,0,10,,30,,14,,4.0,,,,10,,30,,14,,4.0,,,
