iter	MultiClass
247	1.043614672
248	1.043414958
249	1.043251946
250	1.04306033
251	1.042889881
252	1.042738406
253	1.042580364
254	1.042386366
255	1.042227061
256	1.042067285
257	1.04190844
258	1.041693931
259	1.041525881
260	1.041339424
261	1.04111383
262	1.040946354
263	1.0407861
264	1.040610211
265	1.04042487
266	1.040246813
267	1.040069159
268	1.039876252
269	1.039689379
270	1.039519652
271	1.039362906
272	1.039195781
273	1.039018742
274	1.038850351
275	1.038674891
276	1.038496608
277	1.038308785
278	1.038133405
279	1.037963372
280	1.037802759
281	1.037636712
282	1.037464777
283	1.037259696
284	1.037098052
285	1.036920649
286	1.036702874
287	1.036501588
288	1.036314009
289	1.036116785
290	1.035935101
291	1.035753609
292	1.035561262
293	1.035358483
294	1.035188159
295	1.035001293
296	1.034809887
297	1.034626989
298	1.034429485
299	1.034235661
300	1.034100853
301	1.033899511
302	1.033733441
303	1.033587678
304	1.033417604
305	1.033217607
306	1.033033866
307	1.032860697
308	1.032681963
309	1.032528491
310	1.032334678
311	1.032149446
312	1.031967346
313	1.031812013
314	1.031647573
315	1.031496912
316	1.031352503
317	1.031163336
318	1.030978149
319	1.030811314
320	1.030645252
321	1.030459845
322	1.030279818
323	1.030121332
324	1.029968063
325	1.029803179
326	1.029659605
327	1.02951599
328	1.029371187
329	1.029218497
330	1.029069894
331	1.028875597
332	1.028735669
333	1.028573139
334	1.028379728
335	1.028199151
336	1.028031448
337	1.027846647
338	1.02767836
339	1.027494924
340	1.027343264
341	1.027178981
342	1.027000765
343	1.02684174
344	1.026702708
345	1.02655256
346	1.026393517
347	1.026269128
348	1.026102071
349	1.025935481
350	1.025760506
351	1.025592682
352	1.025387619
353	1.025242461
354	1.025046041
355	1.024889071
356	1.024744357
357	1.024588458
358	1.024436474
359	1.024272198
360	1.024090077
361	1.023926551
362	1.023754464
363	1.023583032
364	1.02343388
365	1.023274365
366	1.023115845
367	1.022944126
368	1.022827752
369	1.022668736
370	1.022487596
371	1.022319919
372	1.022179291
373	1.02201175
374	1.021853834
375	1.021709983
376	1.021551992
377	1.021384513
378	1.021227568
379	1.021064168
380	1.02092689
381	1.020743748
382	1.02058589
383	1.020428188
384	1.020275764
385	1.020118313
386	1.019940017
387	1.019784383
388	1.019650615
389	1.019500168
390	1.019331358
391	1.01918439
392	1.019012898
393	1.018878676
394	1.018722796
395	1.018562282
396	1.018411175
397	1.018229039
398	1.018075011
399	1.017896482
400	1.017731896
401	1.017601182
402	1.017429494
403	1.017276891
404	1.017128463
405	1.016941702
406	1.016807049
407	1.016638898
408	1.016475243
409	1.016332204
410	1.016161583
411	1.016012527
412	1.01586441
413	1.015720567
414	1.015561711
415	1.015388459
416	1.015228776
417	1.015097714
418	1.014907775
419	1.01477473
420	1.014651024
421	1.014518053
422	1.014353903
423	1.014176197
424	1.014022801
425	1.01385981
426	1.01371212
427	1.013547855
428	1.013410983
429	1.013272814
430	1.013126963
431	1.012992948
432	1.012866252
433	1.012705932
434	1.012564252
435	1.012435784
436	1.012295257
437	1.012153553
438	1.012007656
439	1.011833714
440	1.011701125
441	1.011540893
442	1.011370502
443	1.011224146
444	1.011064686
445	1.010901372
446	1.01076324
447	1.010601543
448	1.010472476
449	1.010338437
450	1.010176688
451	1.010016842
452	1.009870609
453	1.009727581
454	1.009590738
455	1.009446957
456	1.009321508
457	1.009177018
458	1.009035621
459	1.008880226
460	1.008751093
461	1.008618468
462	1.008449535
463	1.008305504
464	1.008182305
465	1.007998509
466	1.007869277
467	1.007698176
468	1.007550172
469	1.007403936
470	1.007255544
471	1.007088137
472	1.006928064
473	1.006779031
474	1.006626421
475	1.006509332
476	1.006362054
477	1.006225417
478	1.006090662
479	1.00594446
480	1.005786263
481	1.005645304
482	1.005501215
483	1.005349248
484	1.005184925
485	1.005061191
486	1.004932287
487	1.004774696
488	1.004639731
489	1.004506334
490	1.004361474
491	1.004244961
492	1.00409455
493	1.003975403
494	1.003829105
495	1.003714462
496	1.003571145
497	1.003422537
498	1.00330416
499	1.003160599
500	1.003028886
501	1.002825139
502	1.002665806
503	1.002537133
504	1.002430089
505	1.002297397
506	1.002162675
507	1.001990559
508	1.001839853
509	1.001715206
510	1.001581322
511	1.00145176
512	1.00129417
513	1.001152993
514	1.001024435
515	1.000868622
516	1.000749413
517	1.000589698
518	1.000451366
519	1.000315024
520	1.000201076
521	1.000059302
522	0.9999172971
523	0.9997781104
524	0.9996420391
525	0.9994626018
526	0.9993697816
527	0.9992210117
528	0.9990819162
529	0.9989629301
530	0.9988233563
531	0.9986820395
532	0.9985333193
533	0.9984085458
534	0.9982563316
535	0.9981221793
536	0.9979662654
537	0.9978255784
538	0.9976989892
539	0.9975436404
540	0.9973950138
541	0.9972996497
542	0.9971546633
543	0.9969892413
544	0.9968194082
545	0.9966834753
546	0.9965655897
547	0.9964196048
548	0.9962869966
549	0.9961479857
550	0.9960348944
551	0.995917078
552	0.9957737104
553	0.9956673183
554	0.9955455285
555	0.9953963617
556	0.9952514722
557	0.9951376798
558	0.9950278371
559	0.9948767492
560	0.9947284696
561	0.9945756834
562	0.9944928909
563	0.994324091
564	0.9941300926
565	0.9940012505
566	0.9938432554
567	0.9937231847
568	0.9936076172
569	0.9934764755
570	0.9933449901
571	0.9932283187
572	0.9930917292
573	0.9929679878
574	0.9928051204
575	0.9926954353
576	0.9925702129
577	0.9924500198
578	0.9923140188
579	0.9922097676
580	0.9920866495
581	0.9919694169
582	0.991835854
583	0.9916902976
584	0.9915650685
585	0.9914333959
586	0.991313813
587	0.9911596631
588	0.9910315701
589	0.9908889152
590	0.9907562606
591	0.9905950395
592	0.9904683029
593	0.9903370753
594	0.9902110853
595	0.9900745098
596	0.989965564
597	0.9898380007
598	0.9897297159
599	0.9895796623
600	0.9894365463
601	0.9892863002
602	0.9891760015
603	0.9890430288
604	0.9889160244
605	0.9888090397
606	0.9886682382
607	0.9885291949
608	0.9884007295
609	0.9883033105
610	0.9881925672
611	0.9880431676
612	0.9879285806
613	0.9878024297
614	0.9876667247
615	0.9875444944
616	0.9873971988
617	0.9872505039
618	0.987138826
619	0.9870151325
620	0.9869002699
621	0.9867845409
622	0.9866517273
623	0.9865497795
624	0.986409936
625	0.9862826261
626	0.9861607766
627	0.9860520064
628	0.9859528712
629	0.985790934
630	0.985666981
631	0.9855075806
632	0.9854008815
633	0.9852637304
634	0.9851341771
635	0.9849982454
636	0.9848884783
637	0.9847735246
638	0.9846223581
639	0.9845082399
640	0.9843693541
641	0.984276182
642	0.9841575312
643	0.9840374508
644	0.9839057998
645	0.983809959
646	0.9836824241
647	0.9835369032
648	0.9834453155
649	0.9833285209
650	0.9832059347
651	0.9830728711
652	0.9829560681
653	0.9828381148
654	0.9827315897
655	0.9826140134
656	0.9824536004
657	0.9823428177
658	0.9822101533
659	0.9820931799
660	0.9819720838
661	0.9818797422
662	0.9817696529
663	0.9816339263
664	0.9815175755
665	0.9814153358
666	0.9812916876
667	0.9811783589
668	0.9810662119
669	0.9809691521
670	0.980869729
671	0.9807662196
672	0.9806287701
673	0.980543723
674	0.980414476
675	0.9802862024
676	0.9801563471
677	0.9800360655
678	0.9799000036
679	0.9797938128
680	0.9796522011
681	0.9795025592
682	0.9793815204
683	0.9792753656
684	0.9791384159
685	0.9790218054
686	0.9788984708
687	0.9788149715
688	0.9786719625
689	0.9785664977
690	0.9784589965
691	0.978329293
692	0.9781949799
693	0.9781044341
694	0.9780021159
695	0.9778849008
696	0.9777625966
697	0.9776551584
698	0.9775042678
699	0.9773887489
700	0.9772864957
701	0.9771721491
702	0.9770628239
703	0.9769289628
704	0.9768157996
705	0.9767170855
706	0.976615523
707	0.9764919529
708	0.9763626457
709	0.9762393793
710	0.9761063707
711	0.9759544376
712	0.9758386631
713	0.9757159662
714	0.9756145066
715	0.9754960504
716	0.9754020402
717	0.9752822526
718	0.9751983418
719	0.9751137212
720	0.9750036189
721	0.9748289207
722	0.9747258251
723	0.9746159833
724	0.9745043702
725	0.974389918
726	0.9742656372
727	0.9741665937
728	0.9740619411
729	0.9738883317
730	0.9737601095
731	0.9736484488
732	0.9735268827
733	0.9734165099
734	0.9733249466
735	0.9732100499
736	0.9730825059
737	0.9729816488
738	0.9728574995
739	0.9726958332
740	0.9725794156
741	0.9724672016
742	0.9723616287
743	0.9722426819
744	0.9721115596
745	0.9720161283
746	0.9719105301
747	0.971796717
748	0.9716822583
749	0.9715889765
750	0.9714699715
751	0.9713602049
752	0.9712144824
753	0.9711105854
754	0.9710034466
755	0.9708889086
756	0.9707682235
757	0.970649077
758	0.9705455674
759	0.9704280085
760	0.9703246484
761	0.9702197547
762	0.9701133775
763	0.9699857353
764	0.9698692302
765	0.9697232889
766	0.9696276176
767	0.9695601815
768	0.9694446384
769	0.9693346444
770	0.9692302075
771	0.9691115129
772	0.968971153
773	0.9688874827
774	0.9687617942
775	0.9686519951
776	0.9685440543
777	0.9684087343
778	0.9682849883
779	0.9681822042
780	0.9680596064
781	0.9679629907
782	0.9678457263
783	0.967737918
784	0.9676380031
785	0.9675093057
786	0.9674143
787	0.9673324419
788	0.9672161463
789	0.9671186078
790	0.9670096246
791	0.966907126
792	0.9668222204
793	0.9667062679
794	0.9665989089
795	0.9664728475
796	0.9663634946
797	0.9662534123
798	0.9661505552
799	0.9660188152
800	0.9658989166
801	0.9657900407
802	0.9656675214
803	0.9655644171
804	0.9654577005
805	0.9653541753
806	0.9652523291
807	0.9651591799
808	0.9650767971
809	0.9649829803
810	0.9648987365
811	0.9648078674
812	0.9647081332
813	0.9645515026
814	0.9644170936
815	0.9642864905
816	0.9641896256
817	0.9640991054
818	0.9639941151
819	0.963885654
820	0.9637594451
821	0.9636572712
822	0.9635708217
823	0.9634852525
824	0.9633801221
825	0.9632732094
826	0.9631421336
827	0.9630542375
828	0.9629596842
829	0.9628699945
830	0.9627875723
831	0.9626828326
832	0.9625684085
833	0.9624574145
834	0.9623483374
835	0.9622579842
836	0.9621559135
837	0.9620379368
838	0.9619400737
839	0.9618661532
840	0.9617760194
841	0.9616582203
842	0.9615728721
843	0.9614555949
844	0.9613526638
845	0.9612128635
846	0.961093488
847	0.9609911292
848	0.9608740657
849	0.9607490451
850	0.9606513318
851	0.9605579202
852	0.9604660215
853	0.9603679001
854	0.9602531103
855	0.9601350863
856	0.9600396877
857	0.959940873
858	0.9598547143
859	0.9597707663
860	0.9596710894
861	0.9595620866
862	0.9594358247
863	0.9593222195
864	0.9592117952
865	0.9591043297
866	0.9589891541
867	0.9589015792
868	0.9587980691
869	0.958718051
870	0.9586190481
871	0.9585322072
872	0.9584671308
873	0.9583580624
874	0.9582689786
875	0.9581714465
876	0.958053914
877	0.9579543437
878	0.9578448279
879	0.9577406435
880	0.9576628778
881	0.9575546804
882	0.9574354503
883	0.9572955827
884	0.9572034616
885	0.9571219478
886	0.9570298544
887	0.9569114268
888	0.9567836447
889	0.9566676877
890	0.9565646331
891	0.956477758
892	0.9563421149
893	0.9562675092
894	0.9561582175
895	0.9560443242
896	0.955955876
897	0.9558513505
898	0.9557434406
899	0.9556453132
900	0.9555525519
901	0.9554413109
902	0.9553439946
903	0.9552349667
904	0.9551113687
905	0.9550350051
906	0.9549409985
907	0.9548487834
908	0.9547506545
909	0.954646191
910	0.9545514024
911	0.9544973787
912	0.9543860781
913	0.9543234039
914	0.954205137
915	0.9541379636
916	0.9540283043
917	0.9539151588
918	0.9538266617
919	0.9537049414
920	0.9535883996
921	0.9534590165
922	0.9533580358
923	0.9532888009
924	0.9532020454
925	0.9531370628
926	0.9530523781
927	0.9529893262
928	0.9528939127
929	0.952804636
930	0.9526940683
931	0.9525720238
932	0.952482569
933	0.9523806758
934	0.9522661963
935	0.9521667256
936	0.9520619204
937	0.9519863448
938	0.9519161005
939	0.9517918962
940	0.9516784305
941	0.9516082347
942	0.9515241602
943	0.9514101255
944	0.9513059963
945	0.9512226931
946	0.9511523465
947	0.9510363753
948	0.9509303215
949	0.9508260037
950	0.9507335236
951	0.9506530711
952	0.9505548261
953	0.9504659724
954	0.9503848071
955	0.950307524
956	0.9502221781
957	0.9501311685
958	0.9500500499
959	0.9499607307
960	0.9498761485
961	0.9498055177
962	0.9496880855
963	0.9495703067
964	0.9494728876
965	0.9493370845
966	0.94922361
967	0.9491094803
968	0.9490368421
969	0.9489333559
970	0.948835611
971	0.9487360733
972	0.9486528426
973	0.948579898
974	0.9484946085
975	0.9484044165
976	0.9483175762
977	0.9482171816
978	0.9480813841
979	0.947991799
980	0.9478925218
981	0.9477854164
982	0.9476923397
983	0.9476046802
984	0.9475319741
985	0.9474391749
986	0.9473297781
987	0.947246362
988	0.9471624676
989	0.9470659661
990	0.9469881413
991	0.9469084907
992	0.9468178855
993	0.9466952161
994	0.946606689
995	0.9465203637
996	0.9464581541
997	0.9463794413
998	0.9462580474
999	0.946161712
