gameweek_gameweek,gameweek_compSeason_label,teams_team_1_name,teams_team_2_name,ground_name,team_1_hue
9,2023,Nottingham Forest,Luton Town,The City Ground,2
9,2023,Liverpool,Everton,Anfield,1
8,2023,Arsenal,Manchester City,Emirates Stadium,1
8,2023,Brighton & Hove Albion,Liverpool,American Express Stadium,2
8,2023,West Ham United,Newcastle United,London Stadium,2
8,2023,Wolverhampton Wanderers,Aston Villa,Molineux Stadium,2
8,2023,Crystal Palace,Nottingham Forest,Selhurst Park,2
8,2023,Burnley,Chelsea,Turf Moor,0
8,2023,Everton,Bournemouth,Goodison Park,1
8,2023,Fulham,Sheffield United,Craven Cottage,1
8,2023,Manchester United,Brentford,Old Trafford,1
8,2023,Luton Town,Tottenham Hotspur,Kenilworth Road,0
7,2023,Luton Town,Burnley,Kenilworth Road,0
7,2023,Fulham,Chelsea,Craven Cottage,0
7,2023,Nottingham Forest,Brentford,The City Ground,2
7,2023,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,1
7,2023,Bournemouth,Arsenal,Vitality Stadium,0
7,2023,Everton,Luton Town,Goodison Park,0
7,2023,Manchester United,Crystal Palace,Old Trafford,0
7,2023,Newcastle United,Burnley,St. James' Park,1
7,2023,West Ham United,Sheffield United,London Stadium,1
7,2023,Wolverhampton Wanderers,Manchester City,Molineux Stadium,1
7,2023,Aston Villa,Brighton & Hove Albion,Villa Park,1
6,2023,Sheffield United,Newcastle United,Bramall Lane,0
6,2023,Arsenal,Tottenham Hotspur,Emirates Stadium,2
6,2023,Brighton & Hove Albion,Bournemouth,American Express Stadium,1
6,2023,Chelsea,Aston Villa,Stamford Bridge,0
6,2023,Liverpool,West Ham United,Anfield,1
6,2023,Burnley,Manchester United,Turf Moor,0
6,2023,Brentford,Everton,Gtech Community Stadium,0
6,2023,Crystal Palace,Fulham,Selhurst Park,2
6,2023,Luton Town,Wolverhampton Wanderers,Kenilworth Road,2
6,2023,Manchester City,Nottingham Forest,Etihad Stadium,1
5,2023,Nottingham Forest,Burnley,The City Ground,2
5,2023,Everton,Arsenal,Goodison Park,0
5,2023,Bournemouth,Chelsea,Vitality Stadium,2
5,2023,Newcastle United,Brentford,St. James' Park,1
5,2023,Aston Villa,Crystal Palace,Villa Park,1
5,2023,Fulham,Luton Town,Craven Cottage,1
5,2023,Manchester United,Brighton & Hove Albion,Old Trafford,0
5,2023,Tottenham Hotspur,Sheffield United,Tottenham Hotspur Stadium,1
5,2023,West Ham United,Manchester City,London Stadium,0
5,2023,Wolverhampton Wanderers,Liverpool,Molineux Stadium,0
4,2023,Arsenal,Manchester United,Emirates Stadium,1
4,2023,Crystal Palace,Wolverhampton Wanderers,Selhurst Park,1
4,2023,Liverpool,Aston Villa,Anfield,1
4,2023,Brighton & Hove Albion,Newcastle United,American Express Stadium,1
4,2023,Brentford,Bournemouth,Gtech Community Stadium,2
4,2023,Burnley,Tottenham Hotspur,Turf Moor,0
4,2023,Chelsea,Nottingham Forest,Stamford Bridge,0
4,2023,Manchester City,Fulham,Etihad Stadium,1
4,2023,Sheffield United,Everton,Bramall Lane,2
4,2023,Luton Town,West Ham United,Kenilworth Road,0
3,2023,Newcastle United,Liverpool,St. James' Park,0
3,2023,Burnley,Aston Villa,Turf Moor,0
3,2023,Sheffield United,Manchester City,Bramall Lane,0
3,2023,Brighton & Hove Albion,West Ham United,American Express Stadium,0
3,2023,Arsenal,Fulham,Emirates Stadium,2
3,2023,Brentford,Crystal Palace,Gtech Community Stadium,2
3,2023,Everton,Wolverhampton Wanderers,Goodison Park,0
3,2023,Manchester United,Nottingham Forest,Old Trafford,1
3,2023,Bournemouth,Tottenham Hotspur,Vitality Stadium,0
3,2023,Chelsea,Luton Town,Stamford Bridge,1
2,2023,Crystal Palace,Arsenal,Selhurst Park,0
2,2023,West Ham United,Chelsea,London Stadium,1
2,2023,Aston Villa,Everton,Villa Park,1
2,2023,Manchester City,Newcastle United,Etihad Stadium,1
2,2023,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,1
2,2023,Fulham,Brentford,Craven Cottage,0
2,2023,Liverpool,Bournemouth,Anfield,1
2,2023,Wolverhampton Wanderers,Brighton & Hove Albion,Molineux Stadium,0
2,2023,Nottingham Forest,Sheffield United,The City Ground,1
1,2023,Manchester United,Wolverhampton Wanderers,Old Trafford,1
1,2023,Chelsea,Liverpool,Stamford Bridge,2
1,2023,Brentford,Tottenham Hotspur,Gtech Community Stadium,2
1,2023,Newcastle United,Aston Villa,St. James' Park,1
1,2023,Bournemouth,West Ham United,Vitality Stadium,2
1,2023,Brighton & Hove Albion,Luton Town,American Express Stadium,1
1,2023,Everton,Fulham,Goodison Park,0
1,2023,Sheffield United,Crystal Palace,Bramall Lane,0
1,2023,Arsenal,Nottingham Forest,Emirates Stadium,1
1,2023,Burnley,Manchester City,Turf Moor,0
38,2022,Arsenal,Wolverhampton Wanderers,Emirates Stadium,1
38,2022,Aston Villa,Brighton & Hove Albion,Villa Park,1
38,2022,Brentford,Manchester City,Gtech Community Stadium,1
38,2022,Chelsea,Newcastle United,Stamford Bridge,2
38,2022,Crystal Palace,Nottingham Forest,Selhurst Park,2
38,2022,Everton,Bournemouth,Goodison Park,1
38,2022,Leeds United,Tottenham Hotspur,Elland Road,0
38,2022,Leicester City,West Ham United,King Power Stadium,1
38,2022,Manchester United,Fulham,Old Trafford,1
38,2022,Southampton,Liverpool,St. Mary's Stadium,2
37,2022,Manchester United,Chelsea,Old Trafford,1
37,2022,Brighton & Hove Albion,Manchester City,Amex Stadium,2
37,2022,Newcastle United,Leicester City,St. James' Park,2
37,2022,Manchester City,Chelsea,Etihad Stadium,1
37,2022,Brighton & Hove Albion,Southampton,Amex Stadium,1
37,2022,West Ham United,Leeds United,London Stadium,1
37,2022,Nottingham Forest,Arsenal,The City Ground,1
37,2022,Bournemouth,Manchester United,Vitality Stadium,0
37,2022,Fulham,Crystal Palace,Craven Cottage,2
37,2022,Liverpool,Aston Villa,Anfield,2
37,2022,Wolverhampton Wanderers,Everton,Molineux Stadium,2
37,2022,Tottenham Hotspur,Brentford,Tottenham Hotspur Stadium,0
36,2022,Newcastle United,Brighton & Hove Albion,St. James' Park,1
36,2022,Leicester City,Liverpool,King Power Stadium,0
36,2022,Arsenal,Brighton & Hove Albion,Emirates Stadium,0
36,2022,Brentford,West Ham United,Gtech Community Stadium,1
36,2022,Everton,Manchester City,Goodison Park,0
36,2022,Aston Villa,Tottenham Hotspur,Villa Park,1
36,2022,Chelsea,Nottingham Forest,Stamford Bridge,2
36,2022,Crystal Palace,Bournemouth,Selhurst Park,1
36,2022,Manchester United,Wolverhampton Wanderers,Old Trafford,1
36,2022,Southampton,Fulham,St. Mary's Stadium,0
36,2022,Leeds United,Newcastle United,Elland Road,2
35,2022,Nottingham Forest,Southampton,The City Ground,1
35,2022,Brighton & Hove Albion,Everton,Amex Stadium,0
35,2022,Fulham,Leicester City,Craven Cottage,1
35,2022,West Ham United,Manchester United,London Stadium,1
35,2022,Newcastle United,Arsenal,St. James' Park,0
35,2022,Liverpool,Brentford,Anfield,1
35,2022,Bournemouth,Chelsea,Vitality Stadium,0
35,2022,Manchester City,Leeds United,Etihad Stadium,1
35,2022,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,1
35,2022,Wolverhampton Wanderers,Aston Villa,Molineux Stadium,1
34,2022,Brighton & Hove Albion,Manchester United,Amex Stadium,1
34,2022,Liverpool,Fulham,Anfield,1
34,2022,Manchester City,West Ham United,Etihad Stadium,1
34,2022,Arsenal,Chelsea,Emirates Stadium,1
34,2022,Leicester City,Everton,King Power Stadium,2
34,2022,Liverpool,Tottenham Hotspur,Anfield,1
34,2022,Bournemouth,Leeds United,Vitality Stadium,1
34,2022,Fulham,Manchester City,Craven Cottage,0
34,2022,Manchester United,Aston Villa,Old Trafford,1
34,2022,Newcastle United,Southampton,St. James' Park,1
34,2022,Brentford,Nottingham Forest,Gtech Community Stadium,1
34,2022,Brighton & Hove Albion,Wolverhampton Wanderers,Amex Stadium,1
34,2022,Crystal Palace,West Ham United,Selhurst Park,1
33,2022,Tottenham Hotspur,Manchester United,Tottenham Hotspur Stadium,2
33,2022,Everton,Newcastle United,Goodison Park,0
33,2022,Southampton,Bournemouth,St. Mary's Stadium,0
33,2022,Manchester City,Arsenal,Etihad Stadium,1
33,2022,Chelsea,Brentford,Stamford Bridge,0
33,2022,West Ham United,Liverpool,London Stadium,0
33,2022,Nottingham Forest,Brighton & Hove Albion,The City Ground,1
33,2022,Leeds United,Leicester City,Elland Road,2
33,2022,Aston Villa,Fulham,Villa Park,1
33,2022,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium,1
32,2022,Bournemouth,West Ham United,Vitality Stadium,0
32,2022,Newcastle United,Tottenham Hotspur,St. James' Park,1
32,2022,Brentford,Aston Villa,Gtech Community Stadium,2
32,2022,Crystal Palace,Everton,Selhurst Park,2
32,2022,Leicester City,Wolverhampton Wanderers,King Power Stadium,1
32,2022,Liverpool,Nottingham Forest,Anfield,1
32,2022,Fulham,Leeds United,Craven Cottage,1
32,2022,Arsenal,Southampton,Emirates Stadium,2
31,2022,Leeds United,Liverpool,Elland Road,0
31,2022,Nottingham Forest,Manchester United,The City Ground,0
31,2022,West Ham United,Arsenal,London Stadium,2
31,2022,Manchester City,Leicester City,Etihad Stadium,1
31,2022,Tottenham Hotspur,Bournemouth,Tottenham Hotspur Stadium,0
31,2022,Chelsea,Brighton & Hove Albion,Stamford Bridge,0
31,2022,Everton,Fulham,Goodison Park,0
31,2022,Southampton,Crystal Palace,St. Mary's Stadium,0
31,2022,Wolverhampton Wanderers,Brentford,Molineux Stadium,1
31,2022,Aston Villa,Newcastle United,Villa Park,1
30,2022,Liverpool,Arsenal,Anfield,2
30,2022,Leeds United,Crystal Palace,Elland Road,0
30,2022,Southampton,Manchester City,St. Mary's Stadium,0
30,2022,Aston Villa,Nottingham Forest,Villa Park,1
30,2022,Brentford,Newcastle United,Gtech Community Stadium,0
30,2022,Fulham,West Ham United,Craven Cottage,0
30,2022,Leicester City,Bournemouth,King Power Stadium,0
30,2022,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur Stadium,1
30,2022,Wolverhampton Wanderers,Chelsea,Molineux Stadium,1
30,2022,Manchester United,Everton,Old Trafford,1
29,2022,Manchester United,Brentford,Old Trafford,1
29,2022,West Ham United,Newcastle United,London Stadium,0
29,2022,Chelsea,Liverpool,Stamford Bridge,2
29,2022,Bournemouth,Brighton & Hove Albion,Vitality Stadium,0
29,2022,Leeds United,Nottingham Forest,Elland Road,1
29,2022,Leicester City,Aston Villa,King Power Stadium,0
29,2022,Everton,Tottenham Hotspur,Goodison Park,2
29,2022,Newcastle United,Manchester United,St. James' Park,1
29,2022,West Ham United,Southampton,London Stadium,1
29,2022,Chelsea,Aston Villa,Stamford Bridge,0
29,2022,Arsenal,Leeds United,Emirates Stadium,1
29,2022,Bournemouth,Fulham,Vitality Stadium,1
29,2022,Brighton & Hove Albion,Brentford,Amex Stadium,2
29,2022,Crystal Palace,Leicester City,Selhurst Park,1
29,2022,Nottingham Forest,Wolverhampton Wanderers,The City Ground,2
29,2022,Manchester City,Liverpool,Etihad Stadium,1
28,2022,Arsenal,Crystal Palace,Emirates Stadium,1
28,2022,Chelsea,Everton,Stamford Bridge,2
28,2022,Aston Villa,Bournemouth,Villa Park,1
28,2022,Brentford,Leicester City,Gtech Community Stadium,2
28,2022,Southampton,Tottenham Hotspur,St. Mary's Stadium,2
28,2022,Wolverhampton Wanderers,Leeds United,Molineux Stadium,0
28,2022,Nottingham Forest,Newcastle United,The City Ground,0
27,2022,Brighton & Hove Albion,Crystal Palace,Amex Stadium,1
27,2022,Southampton,Brentford,St. Mary's Stadium,0
27,2022,Newcastle United,Wolverhampton Wanderers,St. James' Park,1
27,2022,Fulham,Arsenal,Craven Cottage,0
27,2022,Manchester United,Southampton,Old Trafford,2
27,2022,West Ham United,Aston Villa,London Stadium,2
27,2022,Crystal Palace,Manchester City,Selhurst Park,0
27,2022,Everton,Brentford,Goodison Park,1
27,2022,Leeds United,Brighton & Hove Albion,Elland Road,2
27,2022,Leicester City,Chelsea,King Power Stadium,0
27,2022,Tottenham Hotspur,Nottingham Forest,Tottenham Hotspur Stadium,1
27,2022,Bournemouth,Liverpool,Vitality Stadium,1
26,2022,Brentford,Fulham,Gtech Community Stadium,1
26,2022,Liverpool,Manchester United,Anfield,1
26,2022,Nottingham Forest,Everton,The City Ground,2
26,2022,Southampton,Leicester City,St. Mary's Stadium,1
26,2022,Arsenal,Bournemouth,Emirates Stadium,1
26,2022,Aston Villa,Crystal Palace,Villa Park,1
26,2022,Brighton & Hove Albion,West Ham United,Amex Stadium,1
26,2022,Chelsea,Leeds United,Stamford Bridge,1
26,2022,Wolverhampton Wanderers,Tottenham Hotspur,Molineux Stadium,1
26,2022,Manchester City,Newcastle United,Etihad Stadium,1
25,2022,Liverpool,Wolverhampton Wanderers,Anfield,1
25,2022,Arsenal,Everton,Emirates Stadium,1
25,2022,Tottenham Hotspur,Chelsea,Tottenham Hotspur Stadium,1
25,2022,Crystal Palace,Liverpool,Selhurst Park,2
25,2022,Bournemouth,Manchester City,Vitality Stadium,0
25,2022,Everton,Aston Villa,Goodison Park,0
25,2022,Leeds United,Southampton,Elland Road,1
25,2022,Leicester City,Arsenal,King Power Stadium,0
25,2022,West Ham United,Nottingham Forest,London Stadium,1
25,2022,Fulham,Wolverhampton Wanderers,Craven Cottage,2
24,2022,Tottenham Hotspur,West Ham United,Tottenham Hotspur Stadium,1
24,2022,Manchester United,Leicester City,Old Trafford,1
24,2022,Newcastle United,Liverpool,St. James' Park,0
24,2022,Brentford,Crystal Palace,Gtech Community Stadium,2
24,2022,Brighton & Hove Albion,Fulham,Amex Stadium,0
24,2022,Chelsea,Southampton,Stamford Bridge,0
24,2022,Everton,Leeds United,Goodison Park,1
24,2022,Nottingham Forest,Manchester City,The City Ground,2
24,2022,Wolverhampton Wanderers,Bournemouth,Molineux Stadium,0
24,2022,Aston Villa,Arsenal,Villa Park,0
23,2022,Arsenal,Manchester City,Emirates Stadium,0
23,2022,Liverpool,Everton,Anfield,1
23,2022,Manchester City,Aston Villa,Etihad Stadium,1
23,2022,Leeds United,Manchester United,Elland Road,0
23,2022,Bournemouth,Newcastle United,Vitality Stadium,2
23,2022,Arsenal,Brentford,Emirates Stadium,2
23,2022,Crystal Palace,Brighton & Hove Albion,Selhurst Park,2
23,2022,Fulham,Nottingham Forest,Craven Cottage,1
23,2022,Leicester City,Tottenham Hotspur,King Power Stadium,1
23,2022,Southampton,Wolverhampton Wanderers,St. Mary's Stadium,0
23,2022,West Ham United,Chelsea,London Stadium,2
22,2022,Manchester United,Leeds United,Old Trafford,2
22,2022,Tottenham Hotspur,Manchester City,Tottenham Hotspur Stadium,1
22,2022,Nottingham Forest,Leeds United,The City Ground,1
22,2022,Newcastle United,West Ham United,St. James' Park,2
22,2022,Aston Villa,Leicester City,Villa Park,0
22,2022,Brentford,Southampton,Gtech Community Stadium,1
22,2022,Brighton & Hove Albion,Bournemouth,Amex Stadium,1
22,2022,Manchester United,Crystal Palace,Old Trafford,1
22,2022,Wolverhampton Wanderers,Liverpool,Molineux Stadium,1
22,2022,Everton,Arsenal,Goodison Park,1
22,2022,Chelsea,Fulham,Stamford Bridge,2
21,2022,Fulham,Tottenham Hotspur,Craven Cottage,0
21,2022,Arsenal,Manchester United,Emirates Stadium,1
21,2022,Leeds United,Brentford,Elland Road,2
21,2022,Manchester City,Wolverhampton Wanderers,Etihad Stadium,1
21,2022,Crystal Palace,Newcastle United,Selhurst Park,2
21,2022,Bournemouth,Nottingham Forest,Vitality Stadium,2
21,2022,Leicester City,Brighton & Hove Albion,King Power Stadium,2
21,2022,Southampton,Aston Villa,St. Mary's Stadium,0
21,2022,West Ham United,Everton,London Stadium,1
21,2022,Liverpool,Chelsea,Anfield,2
20,2022,Manchester City,Tottenham Hotspur,Etihad Stadium,1
20,2022,Crystal Palace,Manchester United,Selhurst Park,2
20,2022,Tottenham Hotspur,Arsenal,Tottenham Hotspur Stadium,0
20,2022,Chelsea,Crystal Palace,Stamford Bridge,1
20,2022,Newcastle United,Fulham,St. James' Park,1
20,2022,Brentford,Bournemouth,Gtech Community Stadium,1
20,2022,Brighton & Hove Albion,Liverpool,Amex Stadium,1
20,2022,Everton,Southampton,Goodison Park,0
20,2022,Nottingham Forest,Leicester City,The City Ground,1
20,2022,Wolverhampton Wanderers,West Ham United,Molineux Stadium,1
20,2022,Manchester United,Manchester City,Old Trafford,1
20,2022,Aston Villa,Leeds United,Villa Park,1
19,2022,Fulham,Chelsea,Craven Cottage,1
19,2022,Chelsea,Manchester City,Stamford Bridge,0
19,2022,Aston Villa,Wolverhampton Wanderers,Villa Park,2
19,2022,Crystal Palace,Tottenham Hotspur,Selhurst Park,0
19,2022,Leeds United,West Ham United,Elland Road,2
19,2022,Southampton,Nottingham Forest,St. Mary's Stadium,0
19,2022,Manchester United,Bournemouth,Old Trafford,1
19,2022,Arsenal,Newcastle United,Emirates Stadium,2
19,2022,Everton,Brighton & Hove Albion,Goodison Park,0
19,2022,Leicester City,Fulham,King Power Stadium,0
19,2022,Brentford,Liverpool,Gtech Community Stadium,1
18,2022,Nottingham Forest,Chelsea,The City Ground,2
18,2022,Tottenham Hotspur,Aston Villa,Tottenham Hotspur Stadium,0
18,2022,Brighton & Hove Albion,Arsenal,Amex Stadium,0
18,2022,Bournemouth,Crystal Palace,Vitality Stadium,0
18,2022,Fulham,Southampton,Craven Cottage,1
18,2022,Manchester City,Everton,Etihad Stadium,2
18,2022,Newcastle United,Leeds United,St. James' Park,2
18,2022,Wolverhampton Wanderers,Manchester United,Molineux Stadium,0
18,2022,Liverpool,Leicester City,Anfield,1
18,2022,West Ham United,Brentford,London Stadium,0
17,2022,Leeds United,Manchester City,Elland Road,0
17,2022,Manchester United,Nottingham Forest,Old Trafford,1
17,2022,Chelsea,Bournemouth,Stamford Bridge,1
17,2022,Arsenal,West Ham United,Emirates Stadium,1
17,2022,Aston Villa,Liverpool,Villa Park,0
17,2022,Crystal Palace,Fulham,Selhurst Park,0
17,2022,Everton,Wolverhampton Wanderers,Goodison Park,0
17,2022,Leicester City,Newcastle United,King Power Stadium,0
17,2022,Southampton,Brighton & Hove Albion,St. Mary's Stadium,0
17,2022,Brentford,Tottenham Hotspur,Gtech Community Stadium,2
16,2022,Fulham,Manchester United,Craven Cottage,0
16,2022,Brighton & Hove Albion,Aston Villa,Amex Stadium,0
16,2022,Wolverhampton Wanderers,Arsenal,Molineux Stadium,0
16,2022,Newcastle United,Chelsea,St. James' Park,1
16,2022,Bournemouth,Everton,Vitality Stadium,1
16,2022,Liverpool,Southampton,Anfield,1
16,2022,Nottingham Forest,Crystal Palace,The City Ground,1
16,2022,Tottenham Hotspur,Leeds United,Tottenham Hotspur Stadium,1
16,2022,West Ham United,Leicester City,London Stadium,0
16,2022,Manchester City,Brentford,Etihad Stadium,0
15,2022,Tottenham Hotspur,Liverpool,Tottenham Hotspur Stadium,0
15,2022,Aston Villa,Manchester United,Villa Park,1
15,2022,Southampton,Newcastle United,St. Mary's Stadium,0
15,2022,West Ham United,Crystal Palace,London Stadium,0
15,2022,Chelsea,Arsenal,Stamford Bridge,0
15,2022,Everton,Leicester City,Goodison Park,0
15,2022,Leeds United,Bournemouth,Elland Road,1
15,2022,Manchester City,Fulham,Etihad Stadium,1
15,2022,Nottingham Forest,Brentford,The City Ground,2
15,2022,Wolverhampton Wanderers,Brighton & Hove Albion,Molineux Stadium,0
14,2022,Manchester United,West Ham United,Old Trafford,1
14,2022,Arsenal,Nottingham Forest,Emirates Stadium,1
14,2022,Liverpool,Leeds United,Anfield,0
14,2022,Fulham,Everton,Craven Cottage,2
14,2022,Bournemouth,Tottenham Hotspur,Vitality Stadium,0
14,2022,Brentford,Wolverhampton Wanderers,Gtech Community Stadium,2
14,2022,Brighton & Hove Albion,Chelsea,Amex Stadium,1
14,2022,Crystal Palace,Southampton,Selhurst Park,1
14,2022,Newcastle United,Aston Villa,St. James' Park,1
14,2022,Leicester City,Manchester City,King Power Stadium,0
13,2022,West Ham United,Bournemouth,London Stadium,1
13,2022,Tottenham Hotspur,Newcastle United,Tottenham Hotspur Stadium,0
13,2022,Aston Villa,Brentford,Villa Park,1
13,2022,Leeds United,Fulham,Elland Road,0
13,2022,Southampton,Arsenal,St. Mary's Stadium,2
13,2022,Wolverhampton Wanderers,Leicester City,Molineux Stadium,0
13,2022,Chelsea,Manchester United,Stamford Bridge,2
13,2022,Everton,Crystal Palace,Goodison Park,1
13,2022,Manchester City,Brighton & Hove Albion,Etihad Stadium,1
13,2022,Nottingham Forest,Liverpool,The City Ground,1
12,2022,Leicester City,Leeds United,King Power Stadium,1
