timestamp,teams_team_1_name,teams_team_2_name,target
2023-03-12 14:00:00,West Ham United,Aston Villa,1.0
2023-03-11 17:30:00,Crystal Palace,Manchester City,0.5
2023-03-11 15:00:00,Everton,Brentford,2.0
2023-03-11 15:00:00,Leeds United,Brighton & Hove Albion,1.0
2023-03-11 15:00:00,Leicester City,Chelsea,0.5
2023-03-11 15:00:00,Tottenham Hotspur,Nottingham Forest,2.0
2023-03-11 12:30:00,Bournemouth,Liverpool,2.0
2023-03-06 20:00:00,Brentford,Fulham,1.3333333333333333
2023-03-05 16:30:00,Liverpool,Manchester United,8.0
2023-03-05 14:00:00,Nottingham Forest,Everton,1.0
2023-03-04 17:30:00,Southampton,Leicester City,2.0
2023-03-04 15:00:00,Arsenal,Bournemouth,1.3333333333333333
2023-03-04 15:00:00,Aston Villa,Crystal Palace,2.0
2023-03-04 15:00:00,Brighton & Hove Albion,West Ham United,5.0
2023-03-04 15:00:00,Chelsea,Leeds United,2.0
2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham Hotspur,2.0
2023-03-04 12:30:00,Manchester City,Newcastle United,3.0
2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,3.0
2023-03-01 19:45:00,Arsenal,Everton,5.0
2023-02-26 13:30:00,Tottenham Hotspur,Chelsea,3.0
2023-02-25 19:45:00,Crystal Palace,Liverpool,1.0
2023-02-25 17:30:00,Bournemouth,Manchester City,0.4
2023-02-25 15:00:00,Everton,Aston Villa,0.3333333333333333
2023-02-25 15:00:00,Leeds United,Southampton,2.0
2023-02-25 15:00:00,Leicester City,Arsenal,0.5
2023-02-25 15:00:00,West Ham United,Nottingham Forest,5.0
2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1.0
2023-02-19 16:30:00,Tottenham Hotspur,West Ham United,3.0
2023-02-19 14:00:00,Manchester United,Leicester City,4.0
2023-02-18 17:30:00,Newcastle United,Liverpool,0.3333333333333333
2023-02-18 15:00:00,Brentford,Crystal Palace,1.0
2023-02-18 15:00:00,Brighton & Hove Albion,Fulham,0.5
2023-02-18 15:00:00,Chelsea,Southampton,0.5
2023-02-18 15:00:00,Everton,Leeds United,2.0
2023-02-18 15:00:00,Nottingham Forest,Manchester City,1.0
2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0.5
2023-02-18 12:30:00,Aston Villa,Arsenal,0.6
2023-02-15 19:30:00,Arsenal,Manchester City,0.5
2023-02-13 20:00:00,Liverpool,Everton,3.0
2023-02-12 16:30:00,Manchester City,Aston Villa,2.0
2023-02-12 14:00:00,Leeds United,Manchester United,0.3333333333333333
2023-02-11 17:30:00,Bournemouth,Newcastle United,1.0
2023-02-11 15:00:00,Arsenal,Brentford,1.0
2023-02-11 15:00:00,Crystal Palace,Brighton & Hove Albion,1.0
2023-02-11 15:00:00,Fulham,Nottingham Forest,3.0
2023-02-11 15:00:00,Leicester City,Tottenham Hotspur,2.5
2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,0.6666666666666666
2023-02-11 12:30:00,West Ham United,Chelsea,1.0
2023-02-08 20:00:00,Manchester United,Leeds United,1.0
2023-02-05 16:30:00,Tottenham Hotspur,Manchester City,2.0
2023-02-05 14:00:00,Nottingham Forest,Leeds United,2.0
2023-02-04 17:30:00,Newcastle United,West Ham United,1.0
2023-02-04 15:00:00,Aston Villa,Leicester City,0.6
2023-02-04 15:00:00,Brentford,Southampton,4.0
2023-02-04 15:00:00,Brighton & Hove Albion,Bournemouth,2.0
2023-02-04 15:00:00,Manchester United,Crystal Palace,1.5
2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,4.0
2023-02-04 12:30:00,Everton,Arsenal,2.0
2023-02-03 20:00:00,Chelsea,Fulham,1.0
2023-01-23 20:15:00,Fulham,Tottenham Hotspur,0.5
2023-01-22 16:30:00,Arsenal,Manchester United,1.3333333333333333
2023-01-22 14:00:00,Leeds United,Brentford,1.0
2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,4.0
2023-01-21 17:30:00,Crystal Palace,Newcastle United,1.0
2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1.0
2023-01-21 15:00:00,Leicester City,Brighton & Hove Albion,1.0
2023-01-21 15:00:00,Southampton,Aston Villa,0.5
2023-01-21 15:00:00,West Ham United,Everton,3.0
2023-01-21 12:30:00,Liverpool,Chelsea,1.0
2023-01-19 20:00:00,Manchester City,Tottenham Hotspur,1.6666666666666667
2023-01-18 20:00:00,Crystal Palace,Manchester United,1.0
2023-01-15 16:30:00,Tottenham Hotspur,Arsenal,0.3333333333333333
2023-01-15 14:00:00,Chelsea,Crystal Palace,2.0
2023-01-15 14:00:00,Newcastle United,Fulham,2.0
2023-01-14 17:30:00,Brentford,Bournemouth,3.0
2023-01-14 15:00:00,Brighton & Hove Albion,Liverpool,4.0
2023-01-14 15:00:00,Everton,Southampton,0.6666666666666666
2023-01-14 15:00:00,Nottingham Forest,Leicester City,3.0
2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham United,2.0
2023-01-14 12:30:00,Manchester United,Manchester City,1.5
2023-01-13 20:00:00,Aston Villa,Leeds United,1.5
2023-01-12 20:00:00,Fulham,Chelsea,1.5
2023-01-05 20:00:00,Chelsea,Manchester City,0.5
2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1.0
2023-01-04 20:00:00,Crystal Palace,Tottenham Hotspur,0.2
2023-01-04 19:45:00,Leeds United,West Ham United,1.0
2023-01-04 19:30:00,Southampton,Nottingham Forest,0.5
2023-01-03 20:00:00,Manchester United,Bournemouth,4.0
2023-01-03 19:45:00,Arsenal,Newcastle United,1.0
2023-01-03 19:45:00,Everton,Brighton & Hove Albion,0.4
2023-01-03 19:45:00,Leicester City,Fulham,0.5
2023-01-02 17:30:00,Brentford,Liverpool,2.0
2023-01-01 16:30:00,Nottingham Forest,Chelsea,1.0
2023-01-01 14:00:00,Tottenham Hotspur,Aston Villa,0.3333333333333333
2022-12-31 17:30:00,Brighton & Hove Albion,Arsenal,0.6
2022-12-31 15:00:00,Bournemouth,Crystal Palace,0.3333333333333333
2022-12-31 15:00:00,Fulham,Southampton,1.5
2022-12-31 15:00:00,Manchester City,Everton,1.0
2022-12-31 15:00:00,Newcastle United,Leeds United,1.0
2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0.5
2022-12-30 20:00:00,Liverpool,Leicester City,1.5
2022-12-30 19:45:00,West Ham United,Brentford,0.3333333333333333
2022-12-28 20:00:00,Leeds United,Manchester City,0.5
2022-12-27 20:00:00,Manchester United,Nottingham Forest,4.0
2022-12-27 17:30:00,Chelsea,Bournemouth,3.0
2022-12-26 20:00:00,Arsenal,West Ham United,2.0
2022-12-26 17:30:00,Aston Villa,Liverpool,0.5
2022-12-26 15:00:00,Crystal Palace,Fulham,0.25
2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,0.6666666666666666
2022-12-26 15:00:00,Leicester City,Newcastle United,0.25
2022-12-26 15:00:00,Southampton,Brighton & Hove Albion,0.5
2022-12-26 12:30:00,Brentford,Tottenham Hotspur,1.0
2022-11-13 16:30:00,Fulham,Manchester United,0.6666666666666666
2022-11-13 14:00:00,Brighton & Hove Albion,Aston Villa,0.6666666666666666
2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0.3333333333333333
2022-11-12 17:30:00,Newcastle United,Chelsea,2.0
2022-11-12 15:00:00,Bournemouth,Everton,4.0
2022-11-12 15:00:00,Liverpool,Southampton,2.0
2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,2.0
2022-11-12 15:00:00,Tottenham Hotspur,Leeds United,1.25
2022-11-12 15:00:00,West Ham United,Leicester City,0.3333333333333333
2022-11-12 12:30:00,Manchester City,Brentford,0.6666666666666666
2022-11-06 16:30:00,Tottenham Hotspur,Liverpool,0.6666666666666666
2022-11-06 14:00:00,Aston Villa,Manchester United,2.0
2022-11-06 14:00:00,Southampton,Newcastle United,0.4
2022-11-06 14:00:00,West Ham United,Crystal Palace,0.6666666666666666
2022-11-06 12:00:00,Chelsea,Arsenal,0.5
2022-11-05 17:30:00,Everton,Leicester City,0.3333333333333333
2022-11-05 15:00:00,Leeds United,Bournemouth,1.25
2022-11-05 15:00:00,Manchester City,Fulham,1.5
2022-11-05 15:00:00,Nottingham Forest,Brentford,1.0
2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0.75
2022-10-30 16:15:00,Manchester United,West Ham United,2.0
2022-10-30 14:00:00,Arsenal,Nottingham Forest,6.0
2022-10-29 19:45:00,Liverpool,Leeds United,0.6666666666666666
2022-10-29 17:30:00,Fulham,Everton,1.0
2022-10-29 15:00:00,Bournemouth,Tottenham Hotspur,0.75
2022-10-29 15:00:00,Brentford,Wolverhampton Wanderers,1.0
2022-10-29 15:00:00,Brighton & Hove Albion,Chelsea,2.5
2022-10-29 15:00:00,Crystal Palace,Southampton,2.0
2022-10-29 15:00:00,Newcastle United,Aston Villa,5.0
2022-10-29 12:30:00,Leicester City,Manchester City,0.5
2022-10-24 20:00:00,West Ham United,Bournemouth,3.0
2022-10-23 16:30:00,Tottenham Hotspur,Newcastle United,0.6666666666666666
2022-10-23 14:00:00,Aston Villa,Brentford,5.0
2022-10-23 14:00:00,Leeds United,Fulham,0.75
2022-10-23 14:00:00,Southampton,Arsenal,1.0
2022-10-23 14:00:00,Wolverhampton Wanderers,Leicester City,0.2
2022-10-22 17:30:00,Chelsea,Manchester United,1.0
2022-10-22 15:00:00,Everton,Crystal Palace,4.0
2022-10-22 15:00:00,Manchester City,Brighton & Hove Albion,2.0
2022-10-22 12:30:00,Nottingham Forest,Liverpool,2.0
2022-10-20 20:15:00,Leicester City,Leeds United,3.0
2022-10-20 19:30:00,Fulham,Aston Villa,4.0
2022-10-19 20:15:00,Manchester United,Tottenham Hotspur,3.0
2022-10-19 19:30:00,Bournemouth,Southampton,0.5
2022-10-19 19:30:00,Brentford,Chelsea,1.0
2022-10-19 19:30:00,Liverpool,West Ham United,2.0
2022-10-19 19:30:00,Newcastle United,Everton,2.0
2022-10-18 20:15:00,Crystal Palace,Wolverhampton Wanderers,1.5
2022-10-18 19:30:00,Brighton & Hove Albion,Nottingham Forest,1.0
2022-10-16 16:30:00,Liverpool,Manchester City,2.0
2022-10-16 14:00:00,Aston Villa,Chelsea,0.3333333333333333
2022-10-16 14:00:00,Leeds United,Arsenal,0.5
2022-10-16 14:00:00,Manchester United,Newcastle United,1.0
2022-10-16 14:00:00,Southampton,West Ham United,1.0
2022-10-15 17:30:00,Tottenham Hotspur,Everton,3.0
2022-10-15 15:00:00,Fulham,Bournemouth,1.0
2022-10-15 15:00:00,Wolverhampton Wanderers,Nottingham Forest,2.0
2022-10-15 12:30:00,Leicester City,Crystal Palace,1.0
2022-10-14 20:00:00,Brentford,Brighton & Hove Albion,3.0
2022-10-10 20:00:00,Nottingham Forest,Aston Villa,1.0
2022-10-09 19:00:00,Everton,Manchester United,0.6666666666666666
2022-10-09 16:30:00,Arsenal,Liverpool,1.3333333333333333
2022-10-09 14:00:00,Crystal Palace,Leeds United,1.5
2022-10-09 14:00:00,West Ham United,Fulham,2.0
2022-10-08 17:30:00,Brighton & Hove Albion,Tottenham Hotspur,0.5
2022-10-08 15:00:00,Bournemouth,Leicester City,1.5
2022-10-08 15:00:00,Chelsea,Wolverhampton Wanderers,4.0
2022-10-08 15:00:00,Manchester City,Southampton,5.0
2022-10-08 15:00:00,Newcastle United,Brentford,3.0
2022-10-03 20:00:00,Leicester City,Nottingham Forest,5.0
2022-10-02 16:30:00,Leeds United,Aston Villa,1.0
2022-10-02 14:00:00,Manchester City,Manchester United,1.75
2022-10-01 17:30:00,West Ham United,Wolverhampton Wanderers,3.0
2022-10-01 15:00:00,Bournemouth,Brentford,1.0
2022-10-01 15:00:00,Crystal Palace,Chelsea,0.6666666666666666
2022-10-01 15:00:00,Fulham,Newcastle United,0.4
2022-10-01 15:00:00,Liverpool,Brighton & Hove Albion,1.0
2022-10-01 15:00:00,Southampton,Everton,0.6666666666666666
2022-10-01 12:30:00,Arsenal,Tottenham Hotspur,2.0
2022-09-18 14:15:00,Everton,West Ham United,2.0
2022-09-18 12:00:00,Brentford,Arsenal,0.25
2022-09-17 17:30:00,Tottenham Hotspur,Leicester City,2.3333333333333335
2022-09-17 15:00:00,Newcastle United,Bournemouth,1.0
2022-09-17 12:30:00,Wolverhampton Wanderers,Manchester City,0.25
2022-09-16 20:00:00,Aston Villa,Southampton,2.0
2022-09-16 20:00:00,Nottingham Forest,Fulham,0.75
2022-09-04 16:30:00,Manchester United,Arsenal,2.0
2022-09-04 14:00:00,Brighton & Hove Albion,Leicester City,2.0
2022-09-03 17:30:00,Aston Villa,Manchester City,1.0
2022-09-03 15:00:00,Brentford,Leeds United,2.0
2022-09-03 15:00:00,Chelsea,West Ham United,1.5
2022-09-03 15:00:00,Newcastle United,Crystal Palace,1.0
2022-09-03 15:00:00,Nottingham Forest,Bournemouth,0.75
2022-09-03 15:00:00,Tottenham Hotspur,Fulham,1.5
2022-09-03 15:00:00,Wolverhampton Wanderers,Southampton,2.0
2022-09-03 12:30:00,Everton,Liverpool,1.0
2022-09-01 20:00:00,Leicester City,Manchester United,0.5
2022-08-31 20:00:00,Liverpool,Newcastle United,1.5
2022-08-31 19:45:00,West Ham United,Tottenham Hotspur,1.0
2022-08-31 19:30:00,Arsenal,Aston Villa,1.5
2022-08-31 19:30:00,Bournemouth,Wolverhampton Wanderers,1.0
2022-08-31 19:30:00,Manchester City,Nottingham Forest,7.0
2022-08-30 20:00:00,Leeds United,Everton,1.0
2022-08-30 19:45:00,Southampton,Chelsea,1.5
