iter	MultiClass
278	0.9575683293
279	0.9571864807
280	0.957234091
281	0.9572634302
282	0.9569061772
283	0.9569486049
284	0.9568693715
285	0.9566501181
286	0.9563154406
287	0.9562507889
288	0.9559638973
289	0.9558880019
290	0.9554995651
291	0.9555961912
292	0.9552250593
293	0.9548676306
294	0.9549008349
295	0.9546055104
296	0.9545805633
297	0.9543433903
298	0.953964089
299	0.9541455703
300	0.9541952888
301	0.9540297947
302	0.9538690441
303	0.9537250712
304	0.9538166903
305	0.9535102978
306	0.9534971216
307	0.9533954007
308	0.9531498826
309	0.9532987746
310	0.9536699065
311	0.9534320307
312	0.9534041848
313	0.953323546
314	0.9532069798
315	0.9533289922
316	0.9531362671
317	0.9531508488
318	0.9531491799
319	0.9530574729
320	0.9528182795
321	0.9528313679
322	0.9527433503
323	0.9528225837
324	0.9524043685
325	0.9521917912
326	0.9522646999
327	0.9522837616
328	0.9523173172
329	0.9523523661
330	0.9520019648
331	0.951745203
332	0.9511500743
333	0.9511738794
334	0.9508861094
335	0.9508005514
336	0.9507710365
337	0.9504449675
338	0.9504214258
339	0.9504634143
340	0.950138575
341	0.949933552
342	0.9497339752
343	0.9494360156
344	0.949421873
345	0.9492559397
346	0.9491346301
347	0.9490115636
348	0.9493070637
349	0.9489831028
350	0.9487463689
351	0.9486395532
352	0.948498567
353	0.9481121505
354	0.9480261533
355	0.9478315836
356	0.9478350972
357	0.9479938275
358	0.948027471
359	0.9479920707
360	0.9480800883
361	0.9477321466
362	0.9476983274
363	0.9475651591
364	0.9473406353
365	0.9470003358
366	0.9466689084
367	0.9464731967
368	0.9464462292
369	0.9460117633
370	0.9460823003
371	0.9460783474
372	0.946152486
373	0.9457775768
374	0.9458684053
375	0.9459865526
376	0.9458471476
377	0.9459223402
378	0.9456131368
379	0.9454890162
380	0.9454841849
381	0.9456706732
382	0.9456350973
383	0.9456073392
384	0.9455194973
385	0.9453564628
386	0.9453070078
387	0.9452305854
388	0.9452476267
389	0.9451212222
390	0.9449299026
391	0.94467358
392	0.9448242288
393	0.9447066085
394	0.9445149376
395	0.9443944185
396	0.9442939274
397	0.9442906772
398	0.944156367
399	0.9439615337
400	0.9442336678
401	0.9437684572
402	0.9435341829
403	0.9434765586
404	0.9433670198
405	0.9433243287
406	0.9435225
407	0.9431208869
408	0.9426813261
409	0.9421147459
410	0.9422110206
411	0.9422837537
412	0.942298599
413	0.9421009547
414	0.9421106174
415	0.9423160795
416	0.9420439454
417	0.9421488286
418	0.9422477385
419	0.9422718072
420	0.9419440691
421	0.9423126537
422	0.9422468601
423	0.9421045563
424	0.942215237
425	0.9419982676
426	0.9417911364
427	0.9415829512
428	0.9417104976
429	0.9415486928
430	0.9411646481
431	0.9410111883
432	0.9406285491
433	0.9405016176
434	0.9401179242
435	0.9402212263
436	0.9403314678
437	0.9402960676
438	0.9404167623
439	0.9402640931
440	0.9403471915
441	0.9410926178
442	0.9413104656
443	0.9410028434
444	0.941203035
445	0.9409273872
446	0.9408374371
447	0.9410151412
448	0.9408443766
449	0.9408375249
450	0.9406444485
451	0.9406453269
452	0.9406705375
453	0.9404699945
454	0.9405560795
455	0.940436351
456	0.9402372135
457	0.9403772335
458	0.9405260376
459	0.9404641091
460	0.9406515637
461	0.9401010586
462	0.9403190821
463	0.9403932207
464	0.9403321706
465	0.9401867044
466	0.940430817
467	0.9402647958
468	0.9401307491
469	0.9403743347
470	0.9403721386
471	0.9405602959
472	0.9403064329
473	0.9402095433
474	0.9400843686
475	0.9399134283
476	0.9398860216
477	0.9399604237
478	0.9397345822
479	0.9396200364
480	0.9396232866
481	0.939679154
482	0.9396304896
483	0.9394677186
484	0.9392593576
485	0.939259709
486	0.9388578324
487	0.9388647719
488	0.9382309049
489	0.9380245643
490	0.9380959797
491	0.9379982117
492	0.9378305216
493	0.9378531848
494	0.9376324381
495	0.9376843527
496	0.9374761674
497	0.9374064209
498	0.9375682257
499	0.9374542948
500	0.9375968621
501	0.9381113521
502	0.937958068
503	0.9376253229
504	0.9376182077
505	0.9377180839
506	0.9375840372
507	0.9374709847
508	0.9374064209
509	0.9374007112
510	0.9372214259
511	0.9371804916
512	0.9371565986
513	0.9369680899
514	0.936860308
515	0.936561382
516	0.936536962
517	0.9366727655
518	0.9364718711
519	0.9365726258
520	0.9365471516
521	0.9366363111
522	0.9365745583
523	0.936602492
524	0.9367979402
525	0.9365989783
526	0.9365666525
527	0.9366740832
528	0.9368353609
529	0.9367795813
530	0.936792494
531	0.9362573613
532	0.9361750534
533	0.935934718
534	0.935968625
535	0.9357724741
536	0.935743047
537	0.9359016016
538	0.9358719989
539	0.9358907092
540	0.935948597
541	0.9354218093
542	0.9350808949
543	0.9350407512
544	0.934954754
545	0.934744197
546	0.934986377
547	0.9351694395
548	0.9352326857
549	0.9350729891
550	0.9349456184
551	0.9350654347
552	0.9350778204
553	0.9349101303
554	0.9346729572
555	0.9345904737
556	0.9342534244
557	0.9341582916
558	0.9339981558
559	0.9340800245
560	0.9341657582
561	0.9341357162
562	0.9339335042
563	0.9338112283
564	0.9337082776
565	0.9335259179
566	0.9337089804
567	0.9334057502
568	0.9334524821
569	0.9333179083
570	0.9330717753
571	0.9330035222
572	0.9323107133
573	0.9322743467
574	0.931718659
575	0.9313720349
576	0.9311871277
577	0.9310732846
578	0.9310596691
579	0.9310141671
580	0.9313049237
581	0.9314853509
582	0.9315345424
583	0.9317147939
584	0.9315870718
585	0.9316946781
586	0.9318407592
587	0.9319728734
588	0.9319162154
589	0.9318913561
590	0.9318614899
591	0.9317935002
592	0.9316620888
593	0.9317667963
594	0.9317977167
595	0.931665866
596	0.931917533
597	0.932071959
598	0.9321962553
599	0.9322458859
600	0.932154179
601	0.9321482058
602	0.9320094156
603	0.9318868762
604	0.9315817135
605	0.9314532008
606	0.9315305016
607	0.931489216
608	0.9315350694
609	0.9313367224
610	0.9312983355
611	0.9314325579
612	0.931540867
613	0.9318746661
614	0.9320310247
615	0.9319692719
616	0.9322579203
617	0.9320949736
618	0.9320545663
619	0.9321529492
620	0.9319196412
621	0.9319807791
622	0.932108062
623	0.9321041091
624	0.932005287
625	0.932147503
626	0.9313799407
627	0.9312613541
628	0.9315844366
629	0.931876423
630	0.9318455026
631	0.9316229113
632	0.9316388107
633	0.931925878
634	0.9315862812
635	0.9316244046
636	0.9315589624
637	0.9316003359
638	0.9319767384
639	0.9320162673
640	0.9322407033
641	0.9322286689
642	0.9323957442
643	0.9323863451
644	0.9322696033
645	0.9325718672
646	0.9328059658
647	0.9327295434
648	0.932848657
649	0.9324776128
650	0.9326415258
651	0.9328470758
652	0.9326504857
653	0.9327421926
654	0.9330257462
655	0.9331695434
656	0.9332172415
657	0.9331936999
658	0.9331000604
659	0.9331617254
660	0.9329804198
661	0.9331353729
662	0.9331580361
663	0.9333070159
664	0.9330593018
665	0.9328398728
666	0.9327567743
667	0.9327717953
668	0.9328310886
669	0.9327804038
670	0.9327098668
671	0.9325235541
672	0.9323263491
673	0.9323207272
674	0.9320750335
675	0.9324309688
676	0.9324956204
677	0.9324788426
678	0.9324957961
679	0.9324988706
680	0.9322717993
681	0.932518635
682	0.9325712523
683	0.9326974811
684	0.9327553689
685	0.932723658
686	0.9325083575
687	0.9324192858
688	0.9325629951
689	0.9326055106
690	0.9326459179
691	0.9329805955
692	0.9329597769
693	0.9328865168
694	0.9329071596
695	0.932790857
696	0.9327010826
697	0.9328498867
698	0.9331077905
699	0.933341977
700	0.933418048
701	0.9335148498
702	0.9336020768
703	0.9336438017
704	0.9337881259
705	0.9336540792
706	0.9335239854
707	0.9333788706
708	0.9334656583
709	0.9333446122
710	0.9335104577
711	0.9334684693
712	0.9339317474
713	0.9338461015
714	0.9338136879
715	0.9340327655
716	0.9340113321
717	0.9337977007
718	0.9339953449
719	0.9341752451
720	0.9340072914
721	0.9338208909
722	0.9342010706
723	0.9340287248
724	0.934027495
725	0.9339214699
726	0.9338207152
727	0.9341428314
728	0.9342699386
729	0.9341456424
730	0.9342558839
731	0.9341088366
732	0.9340615777
733	0.9338984553
734	0.9340847679
735	0.9344673193
736	0.9346317594
737	0.9348157003
738	0.9347739754
739	0.9347377845
740	0.9348959877
741	0.9347203918
742	0.9347056344
743	0.9342815338
744	0.9343691121
745	0.9338813261
746	0.9338303778
747	0.9339695194
748	0.9344120668
749	0.9344979762
750	0.9344640692
751	0.9339990343
752	0.9340915318
753	0.9336938716
754	0.9338600684
755	0.9337154807
756	0.9334454547
757	0.9334776048
758	0.9335181878
759	0.9334900784
760	0.9339684653
761	0.9339435182
762	0.9342297949
763	0.9342696751
764	0.9344807592
765	0.9341018093
766	0.9340589424
767	0.9340895114
768	0.9343233465
769	0.9343738556
770	0.9343817614
771	0.9344345543
772	0.9344823403
773	0.9345373293
774	0.9343148258
775	0.9343641051
776	0.9349657342
777	0.9348882577
778	0.9350857262
779	0.9353646242
780	0.9354862852
781	0.9355745663
782	0.935777481
783	0.93584916
784	0.9360401283
785	0.9360290602
786	0.9362726457
787	0.9360188705
788	0.9361585391
789	0.9362734363
790	0.9364281259
791	0.9365244884
792	0.9365020887
793	0.936369711
794	0.9364700265
795	0.9362905655
796	0.9364338356
797	0.936470817
798	0.9362600844
799	0.9360371417
800	0.9358275509
801	0.9358192938
802	0.9358882497
803	0.9358551333
804	0.9358889524
805	0.936167499
806	0.9360699945
807	0.9359398128
808	0.9358038336
809	0.9354370059
810	0.935294175
811	0.9351979881
812	0.9350923144
813	0.9352852151
814	0.9355673633
815	0.9355356523
816	0.9356995653
817	0.9356311365
818	0.9355703499
819	0.9355203679
820	0.935722492
821	0.9357248638
822	0.9355954727
823	0.9355951213
824	0.9355259019
825	0.9352512203
826	0.9352943507
827	0.9356993018
828	0.9356344745
829	0.9355965268
830	0.9355779921
831	0.9352627276
832	0.9352760796
833	0.9350656104
834	0.9349461455
835	0.9351885891
836	0.9354162752
837	0.9353551373
838	0.9353556643
839	0.9355977566
840	0.9353588266
841	0.9355396931
842	0.9357494595
843	0.9356509887
844	0.9355801882
845	0.9354103898
846	0.9356307851
847	0.9356532726
848	0.9355643766
849	0.9359022165
850	0.9361134763
851	0.9361252471
852	0.9360240532
853	0.9363567104
854	0.9362477865
855	0.9359404277
856	0.9359343667
857	0.9359505296
858	0.9357544665
859	0.935612514
860	0.9355225639
861	0.9354312962
862	0.9353022565
863	0.9353423124
864	0.9354370937
865	0.9355019211
866	0.9358647959
867	0.9358060297
868	0.9357787108
869	0.9360103499
870	0.9360138636
871	0.9361750534
872	0.9360327496
873	0.9361459778
874	0.9361294635
875	0.9360782517
876	0.9359696791
877	0.9361796212
878	0.936124193
879	0.9358233345
880	0.9362594695
881	0.9364187268
882	0.9362404078
883	0.9364167064
884	0.9364739793
885	0.9363370338
886	0.9362627196
887	0.9361801482
888	0.9362292519
889	0.9361388626
890	0.9364662493
891	0.9364066046
892	0.9364255785
893	0.936320256
894	0.9361613501
895	0.9360303778
896	0.9358776208
897	0.9358398488
898	0.9357591221
899	0.9356102301
900	0.9357142349
901	0.9356032028
902	0.93549586
903	0.9357671157
904	0.9360412702
905	0.9357441011
906	0.9360196611
907	0.9359839095
908	0.9358914998
909	0.93572583
910	0.9359754767
911	0.9358494236
912	0.935940867
913	0.9361104896
914	0.9364025639
915	0.9361587148
916	0.9360373173
917	0.936191392
918	0.936263071
919	0.936478635
920	0.9365070079
921	0.936717477
922	0.9365776328
923	0.9365131568
924	0.936623047
925	0.9368044405
926	0.9369992738
927	0.9370353768
928	0.9370638376
929	0.936816387
930	0.9368155964
931	0.9367981159
932	0.9369159997
933	0.9371576527
934	0.9370179841
935	0.9371022245
936	0.9372973213
937	0.93751473
938	0.9380525858
939	0.9379083495
940	0.9378735641
941	0.937810845
942	0.9377345982
943	0.9377605994
944	0.9378082097
945	0.937886389
946	0.937598619
947	0.9376873393
948	0.9378065407
949	0.9378890243
950	0.9381777605
951	0.9383161993
952	0.9382313441
953	0.9384928494
954	0.9386454307
955	0.9384415497
956	0.938742496
957	0.9389345184
958	0.9390950933
959	0.9391244325
960	0.9390650514
961	0.9390854307
962	0.9391326018
963	0.9391894355
964	0.939225275
965	0.939296954
966	0.9393261175
967	0.9393157521
968	0.9395787507
969	0.9395769061
970	0.9394865168
971	0.9396597409
972	0.9396578963
973	0.9397409068
974	0.9398695952
975	0.940010845
976	0.940028589
977	0.9397595293
978	0.9398254107
979	0.939977465
980	0.9399883574
981	0.9402373892
982	0.9403220688
983	0.94038918
984	0.9407393177
985	0.9409162313
986	0.9410544944
987	0.9412123462
988	0.9412516116
989	0.9415629232
990	0.9414172814
991	0.9413958479
992	0.9414908929
993	0.9415825119
994	0.9413225
995	0.9412325499
996	0.9411529651
997	0.9409114
998	0.9413129252
999	0.9414438096
