season,team,player_id,position,name,appearances,height,weight,goals,assists,tackles,shots,keyPasses,cleanSheets
2023,Aston Villa,160422,D,Ezri Konsa,23,183.0,77.0,0,0,34,11,6,4
2023,Aston Villa,160323,D,Tyrone Mings,1,196.0,77.0,0,0,0,1,1,0
2023,Aston Villa,336238,D,Álex Moreno,10,179.0,68.0,2,0,9,6,7,2
2023,Aston Villa,300571,D,Lucas Digne,18,178.0,74.0,0,2,30,12,29,2
2023,Aston Villa,160683,M,Douglas Luiz,22,175.0,66.0,6,4,43,38,35,4
2023,Aston Villa,135200,M,John McGinn,23,178.0,68.0,6,2,34,31,29,3
2023,Aston Villa,252243,M,Jacob Ramsey,12,180.0,,1,0,15,8,5,0
2023,Aston Villa,312584,M,Boubacar Kamara,19,184.0,68.0,0,1,42,5,20,4
2023,Aston Villa,226363,F,Ollie Watkins,23,180.0,70.0,11,10,7,68,34,3
2023,Aston Villa,337015,F,Jhon Durán,14,185.0,73.0,2,0,3,12,2,0
2023,Aston Villa,284910,M,Leon Bailey,21,178.0,77.0,7,6,4,31,28,0
2023,Aston Villa,340565,M,Youri Tielemans,19,176.0,72.0,1,3,16,6,8,0
2023,Aston Villa,298696,M,Tim Iroegbunam,2,183.0,,0,0,0,0,0,0
2023,Aston Villa,341884,D,Pau Torres,18,191.0,80.0,2,0,17,9,7,4
2023,Aston Villa,342769,F,Moussa Diaby,23,170.0,68.0,4,4,7,38,31,0
2023,Aston Villa,345141,M,Nicolò Zaniolo,15,190.0,79.0,1,0,11,19,7,0
2023,Aston Villa,346785,D,Clément Lenglet,6,186.0,81.0,0,1,7,3,2,2
2023,Aston Villa,356584,F,Morgan Rogers,1,,,0,0,0,1,0,0
2023,Bournemouth,159635,D,Lloyd Kelly,11,178.0,70.0,0,0,17,2,5,2
2023,Bournemouth,153012,D,Chris Mepham,6,193.0,88.0,0,0,4,1,1,0
2023,Bournemouth,283663,D,Adam Smith,12,180.0,78.0,0,2,12,0,7,3
2023,Bournemouth,322422,D,Marcos Senesi,18,185.0,80.0,2,2,37,5,10,4
2023,Bournemouth,337834,D,Illia Zabarnyi,21,189.0,80.0,0,0,33,4,3,5
2023,Bournemouth,30669,M,Lewis Cook,16,175.0,71.0,0,1,28,4,21,3
2023,Bournemouth,288967,M,Ryan Christie,21,178.0,79.0,0,2,50,21,27,4
2023,Bournemouth,321355,M,Marcus Tavernier,18,178.0,70.0,2,4,38,37,30,0
2023,Bournemouth,160732,M,Philip Billing,19,193.0,83.0,2,2,27,23,18,1
2023,Bournemouth,144510,F,Dominic Solanke,21,187.0,80.0,13,1,11,72,17,4
2023,Bournemouth,336736,F,Dango Ouattara,13,177.0,71.0,0,0,20,12,6,1
2023,Bournemouth,337402,F,Antoine Semenyo,17,185.0,79.0,3,1,13,37,12,0
2023,Bournemouth,299951,D,James Hill,2,184.0,73.0,0,0,3,0,0,0
2023,Bournemouth,340631,F,Justin Kluivert,17,171.0,67.0,2,0,19,20,16,0
2023,Bournemouth,342029,M,Romain Faivre,1,180.0,75.0,0,0,0,0,0,0
2023,Bournemouth,342472,D,Milos Kerkez,16,180.0,71.0,0,1,33,4,6,2
2023,Bournemouth,344583,M,Alex Scott,8,178.0,,1,1,8,4,5,1
2023,Bournemouth,344622,D,Max Aarons,14,178.0,69.0,0,1,28,1,7,1
2023,Bournemouth,346850,F,Luis Sinisterra,14,172.0,60.0,2,1,17,15,10,0
2023,Brentford,316158,D,Aaron Hickey,9,178.0,72.0,0,0,16,7,1,0
2023,Brentford,36581,D,Rico Henry,5,170.0,67.0,0,1,7,2,5,1
2023,Brentford,160106,D,Ethan Pinnock,21,187.0,79.0,1,0,30,14,4,3
2023,Brentford,289909,D,Zanka,4,191.0,79.0,0,0,3,0,1,0
2023,Brentford,319809,D,Ben Mee,11,180.0,74.0,2,0,17,9,6,0
2023,Brentford,282186,D,Kristoffer Ajer,13,198.0,92.0,0,1,19,6,7,1
2023,Brentford,166522,D,Mads Roerslev,17,184.0,77.0,0,2,22,2,8,1
2023,Brentford,160057,M,Christian Nørgaard,19,187.0,77.0,1,1,56,26,16,2
2023,Brentford,160425,M,Mathias Jensen,16,180.0,68.0,3,3,31,9,24,1
2023,Brentford,135989,M,Josh Dasilva,3,184.0,75.0,0,0,2,0,1,0
2023,Brentford,286396,M,Yoane Wissa,19,176.0,74.0,4,1,17,43,15,1
2023,Brentford,282042,M,Frank Onyeka,16,183.0,70.0,0,1,23,16,8,0
2023,Brentford,161347,M,Bryan Mbeumo,15,173.0,64.0,7,3,12,41,22,3
2023,Brentford,322881,M,Mikkel Damsgaard,9,180.0,66.0,0,0,10,3,3,0
2023,Brentford,180187,M,Shandon Baptiste,7,175.0,67.0,1,0,4,2,2,0
2023,Brentford,258703,M,Vitaly Janelt,21,184.0,79.0,0,1,35,11,24,2
2023,Brentford,333368,M,Yehor Yarmoliuk,13,180.0,72.0,0,0,10,6,2,0
2023,Brentford,202655,F,Ivan Toney,2,179.0,70.0,2,0,4,6,2,0
2023,Brentford,317507,F,Keane Lewis-Potter,15,170.0,67.0,2,0,13,21,6,0
2023,Brentford,340456,M,Kevin Schade,5,183.0,74.0,1,0,2,5,3,0
2023,Brentford,340957,D,Nathan Collins,17,193.0,,1,1,15,7,3,3
2023,Brentford,346146,F,Saman Ghoddos,14,175.0,79.0,1,0,25,9,9,0
2023,Brentford,346844,F,Neal Maupay,16,173.0,69.0,4,3,8,27,10,0
2023,Brentford,355776,D,Sergio Reguilón,1,178.0,68.0,0,0,0,1,0,0
2023,Brighton and Hove Albion,180207,D,Tariq Lamptey,8,163.0,55.0,0,3,4,3,4,0
2023,Brighton and Hove Albion,160892,D,Adam Webster,8,191.0,75.0,0,0,10,4,1,0
2023,Brighton and Hove Albion,10197,D,Lewis Dunk,19,192.0,88.0,2,0,17,22,7,1
2023,Brighton and Hove Albion,314433,D,Jan Paul van Hecke,18,189.0,79.0,0,0,28,10,3,2
2023,Brighton and Hove Albion,323410,D,Pervis Estupiñán,11,175.0,73.0,2,3,13,9,18,1
2023,Brighton and Hove Albion,186988,D,Joël Veltman,16,184.0,75.0,0,1,27,2,2,0
2023,Brighton and Hove Albion,10212,M,Solly March,7,180.0,88.0,3,1,19,14,7,0
2023,Brighton and Hove Albion,48182,M,Pascal Groß,21,181.0,78.0,3,8,41,40,59,2
2023,Brighton and Hove Albion,186673,M,Adam Lallana,16,172.0,73.0,0,1,5,4,9,0
2023,Brighton and Hove Albion,266805,M,Jakub Moder,6,188.0,78.0,0,0,7,1,2,0
2023,Brighton and Hove Albion,314404,M,Kaoru Mitoma,17,178.0,73.0,3,4,10,31,23,0
2023,Brighton and Hove Albion,325644,M,Billy Gilmour,22,166.0,60.0,0,1,19,20,18,2
2023,Brighton and Hove Albion,335800,M,Facundo Buonanotte,15,174.0,66.0,2,1,21,13,11,0
2023,Brighton and Hove Albion,335797,M,Jack Hinshelwood,12,,,3,0,14,14,8,1
2023,Brighton and Hove Albion,259569,F,Danny Welbeck,15,185.0,73.0,2,1,15,20,10,0
2023,Brighton and Hove Albion,312805,F,Julio Enciso,2,168.0,64.0,0,2,0,4,2,0
2023,Brighton and Hove Albion,323333,F,Evan Ferguson,21,183.0,78.0,6,0,12,28,5,0
2023,Brighton and Hove Albion,340425,F,João Pedro,23,182.0,70.0,8,2,23,48,21,2
2023,Brighton and Hove Albion,340458,M,James Milner,15,175.0,70.0,0,2,20,5,16,1
2023,Brighton and Hove Albion,313791,F,Simon Adingra,17,175.0,68.0,4,1,20,20,18,0
2023,Brighton and Hove Albion,342473,F,Benicio Baker-Boaitey,3,,,0,0,0,0,0,0
2023,Brighton and Hove Albion,343402,D,Igor Julio,13,185.0,85.0,0,0,16,2,4,0
2023,Brighton and Hove Albion,346421,M,Carlos Baleba,14,179.0,,0,0,23,8,5,0
2023,Brighton and Hove Albion,346786,F,Ansu Fati,10,178.0,66.0,2,0,2,13,4,0
2023,Burnley,48549,D,Charlie Taylor,16,176.0,70.0,1,1,26,7,7,2
2023,Burnley,336873,D,Hjalmar Ekdal,6,188.0,77.0,0,0,2,2,1,0
2023,Burnley,320636,D,Vitinho,17,175.0,72.0,0,0,43,9,6,2
2023,Burnley,336268,D,Ameen Al Dakhil,13,187.0,70.0,1,0,12,8,2,0
2023,Burnley,49709,M,Jack Cork,2,183.0,70.0,0,0,1,0,0,0
2023,Burnley,30985,M,Jóhann Gudmundsson,16,186.0,78.0,0,2,12,10,27,0
2023,Burnley,180093,M,Josh Brownhill,22,180.0,69.0,3,0,43,21,24,2
2023,Burnley,317848,M,Josh Cullen,12,175.0,70.0,0,1,16,3,8,0
2023,Burnley,95187,F,Jay Rodríguez,13,185.0,84.0,2,1,12,18,3,0
2023,Burnley,337205,F,Lyle Foster,14,185.0,70.0,4,3,15,20,10,0
2023,Burnley,321994,F,Benson Manuel,4,178.0,68.0,0,0,2,2,0,0
2023,Burnley,340459,D,Jordan Beyer,15,187.0,80.0,0,1,35,5,3,2
2023,Burnley,340626,D,Dara O'Shea,19,188.0,,0,3,18,9,8,1
2023,Burnley,342365,F,Zeki Amdouni,22,185.0,79.0,4,1,23,36,13,0
2023,Burnley,342564,M,Nathan Redmond,12,173.0,69.0,0,0,2,0,4,0
2023,Burnley,342995,F,Luca Koleosho,15,175.0,68.0,1,1,7,23,11,0
2023,Burnley,343285,F,Jacob Bruun Larsen,18,183.0,77.0,2,0,4,15,11,0
2023,Burnley,344440,M,Sander Berge,22,195.0,96.0,1,1,39,16,12,2
2023,Burnley,344966,F,Wilson Odobert,14,182.0,,3,1,12,18,12,0
2023,Burnley,345763,D,Hannes Delcroix,9,185.0,78.0,0,0,6,4,3,0
2023,Burnley,345764,M,Aaron Ramsey,12,181.0,,0,0,15,4,1,0
2023,Burnley,346773,M,Han-Noah Massengo,2,178.0,,0,0,1,0,0,0
2023,Burnley,347494,F,Mike Trésor,14,172.0,64.0,0,0,10,5,7,0
2023,Burnley,355602,F,David Datro Fofana,2,181.0,76.0,2,1,2,2,2,0
2023,Burnley,356623,D,Maxime Esteve,1,193.0,87.0,0,0,1,0,0,0
2023,Burnley,356732,D,Lorenz Assignon,1,179.0,67.0,0,1,1,0,1,0
2023,Chelsea,335884,D,Benoît Badiashile,7,194.0,75.0,0,1,13,2,3,1
2023,Chelsea,196369,D,Thiago Silva,21,183.0,79.0,1,0,23,6,6,5
2023,Chelsea,325151,D,Ben Chilwell,8,178.0,77.0,0,1,8,7,10,0
2023,Chelsea,52087,D,Reece James,8,182.0,82.0,0,1,13,7,11,0
2023,Chelsea,322024,D,Marc Cucurella,9,172.0,66.0,0,0,27,4,6,1
2023,Chelsea,335213,D,Alfie Gilchrist,3,183.0,,0,0,1,0,0,0
2023,Chelsea,337917,M,Enzo Fernández,19,178.0,76.0,2,0,29,33,17,2
2023,Chelsea,336483,M,Mykhailo Mudryk,18,175.0,61.0,3,1,16,16,14,0
2023,Chelsea,314000,M,Conor Gallagher,21,182.0,77.0,0,4,55,25,27,5
2023,Chelsea,321940,M,Carney Chukwuemeka,4,187.0,77.0,1,1,2,1,2,0
2023,Chelsea,317508,F,Raheem Sterling,20,172.0,69.0,5,3,18,34,22,1
2023,Chelsea,336787,F,Noni Madueke,11,176.0,75.0,2,0,7,10,6,0
2023,Chelsea,340570,F,Christopher Nkunku,4,178.0,68.0,2,0,0,6,1,0
2023,Chelsea,318214,D,Levi Colwill,20,187.0,83.0,1,1,43,11,7,4
2023,Chelsea,337518,D,Malo Gusto,15,179.0,67.0,0,3,26,8,12,2
2023,Chelsea,340743,F,Nicolas Jackson,19,186.0,78.0,7,2,8,45,18,1
2023,Chelsea,343411,M,Lesley Ugochukwu,10,188.0,,0,0,12,0,1,1
2023,Chelsea,343595,D,Axel Disasi,20,190.0,83.0,1,0,22,9,2,5
2023,Chelsea,345054,M,Moisés Caicedo,19,178.0,73.0,0,0,40,6,10,3
2023,Chelsea,345120,M,Roméo Lavia,1,181.0,,0,0,1,0,0,0
2023,Chelsea,345853,F,Deivid Washington,1,186.0,73.0,0,0,1,1,0,0
2023,Chelsea,346777,M,Cole Palmer,18,182.0,74.0,9,4,14,41,28,0
2023,Chelsea,356457,M,Cesare Casadei,1,186.0,,0,0,0,0,0,0
2023,Crystal Palace,131694,D,Joel Ward,16,188.0,83.0,0,1,33,9,3,3
2023,Crystal Palace,221961,D,Tyrick Mitchell,22,175.0,68.0,1,2,59,3,11,5
2023,Crystal Palace,30638,D,James Tomkins,2,192.0,74.0,0,0,0,0,0,0
2023,Crystal Palace,282013,D,Marc Guéhi,22,182.0,82.0,0,1,26,5,5,4
2023,Crystal Palace,283841,D,Joachim Andersen,23,192.0,90.0,2,2,31,17,13,5
2023,Crystal Palace,27098,D,Nathaniel Clyne,10,175.0,67.0,0,0,15,2,1,1
2023,Crystal Palace,320542,D,Chris Richards,14,188.0,87.0,0,0,27,1,2,0
2023,Crystal Palace,279628,M,Michael Olise,11,184.0,76.0,6,3,14,31,22,0
2023,Crystal Palace,320724,M,Eberechi Eze,16,178.0,74.0,5,1,23,48,33,2
2023,Crystal Palace,42702,M,Jeffrey Schlupp,20,178.0,72.0,1,1,35,17,15,1
2023,Crystal Palace,288559,M,Will Hughes,18,185.0,74.0,0,0,37,4,13,4
2023,Crystal Palace,316524,M,Cheick Doucouré,11,180.0,73.0,0,0,34,6,10,3
2023,Crystal Palace,337948,M,Naouirou Ahamada,12,183.0,73.0,0,0,3,3,1,0
2023,Crystal Palace,50336,M,Jairo Riedewald,4,182.0,79.0,0,0,4,0,0,0
2023,Crystal Palace,160688,F,Jordan Ayew,21,182.0,80.0,2,5,44,34,17,5
2023,Crystal Palace,302911,F,Jean-Philippe Mateta,20,192.0,88.0,3,3,11,15,18,2
2023,Crystal Palace,288980,F,Odsonne Édouard,17,187.0,83.0,6,0,17,39,14,2
2023,Crystal Palace,340460,M,Jefferson Lerma,18,179.0,70.0,0,1,28,23,18,2
2023,Crystal Palace,268506,M,Jesurun Rak-Sakyi,6,178.0,,0,0,4,5,2,0
2023,Crystal Palace,343781,F,Matheus França,7,178.0,67.0,0,0,0,5,4,0
2023,Crystal Palace,269970,M,David Ozoh,6,,,0,0,9,0,0,0
2023,Crystal Palace,356506,D,Daniel Muñoz,1,180.0,73.0,0,0,5,0,1,0
2023,Crystal Palace,356624,M,Adam Wharton,1,182.0,,0,0,2,0,0,0
2023,Everton,314846,D,James Tarkowski,23,185.0,81.0,1,1,32,16,16,8
2023,Everton,299813,D,Nathan Patterson,19,189.0,83.0,0,2,33,4,8,2
2023,Everton,48260,D,Michael Keane,7,191.0,82.0,1,0,7,6,0,1
2023,Everton,299539,D,Vitalii Mykolenko,18,180.0,71.0,2,0,58,18,6,7
2023,Everton,258690,D,Ben Godfrey,4,183.0,74.0,0,0,8,6,1,2
2023,Everton,4926,D,Séamus Coleman,4,177.0,67.0,0,0,6,0,0,1
2023,Everton,322447,M,Amadou Onana,17,192.0,76.0,1,0,45,18,11,4
2023,Everton,222694,M,Abdoulaye Doucouré,18,184.0,75.0,6,1,28,29,24,5
2023,Everton,263465,M,Idrissa Gueye,15,174.0,66.0,1,0,39,17,9,2
2023,Everton,325542,M,James Garner,22,186.0,78.0,1,1,60,26,29,7
2023,Everton,320612,F,Dwight McNeil,20,183.0,68.0,2,4,26,32,30,7
2023,Everton,41062,F,Dominic Calvert-Lewin,19,187.0,71.0,3,1,8,44,13,0
2023,Everton,184277,D,Jarrad Branthwaite,20,195.0,67.0,1,0,41,7,3,7
2023,Everton,159715,M,André Gomes,3,188.0,84.0,1,0,1,2,3,0
2023,Everton,332333,F,Lewis Dobbin,8,175.0,,1,0,6,4,2,0
2023,Everton,341954,D,Ashley Young,17,175.0,65.0,0,0,26,8,17,3
2023,Everton,342770,F,Arnaut Danjuma,14,178.0,74.0,1,0,6,25,6,0
2023,Everton,344630,F,Youssef Chermiti,8,192.0,84.0,0,0,0,4,1,0
2023,Everton,135408,M,Tyler Onyango,1,190.0,76.0,0,0,0,0,0,0
2023,Everton,345006,F,Jack Harrison,17,175.0,70.0,3,3,18,21,18,6
2023,Everton,346391,F,Beto,18,194.0,88.0,1,0,11,26,9,0
2023,Fulham,226823,D,Kenny Tete,10,180.0,71.0,1,0,21,3,2,2
2023,Fulham,258884,D,Tosin Adarabioyo,11,196.0,80.0,1,0,9,7,1,3
2023,Fulham,19300,D,Tim Ream,15,183.0,80.0,1,0,18,1,0,3
2023,Fulham,322882,D,Issa Diop,12,194.0,92.0,0,0,15,3,0,3
2023,Fulham,190129,D,Antonee Robinson,22,183.0,70.0,0,4,56,9,23,3
2023,Fulham,202622,M,Harrison Reed,18,181.0,72.0,0,1,16,4,9,2
2023,Fulham,283241,M,Harry Wilson,21,173.0,63.0,2,3,16,24,12,1
2023,Fulham,19302,M,Tom Cairney,21,185.0,84.0,1,3,16,12,14,3
2023,Fulham,316561,M,Andreas Pereira,23,178.0,71.0,1,5,15,28,49,3
2023,Fulham,315358,M,João Palhinha,20,190.0,84.0,3,1,94,23,7,3
2023,Fulham,337950,M,Sasa Lukic,12,183.0,76.0,0,0,11,5,3,1
2023,Fulham,179735,F,Bobby De Cordova-Reid,21,170.0,68.0,4,0,15,22,11,1
2023,Fulham,325467,F,Willian,19,175.0,77.0,4,1,7,34,28,2
2023,Fulham,288228,F,Rodrigo Muniz,11,178.0,67.0,1,0,1,16,7,0
2023,Fulham,343093,F,Raúl Jiménez,19,190.0,76.0,5,0,13,36,9,0
2023,Fulham,343384,D,Calvin Bassey,15,185.0,76.0,0,0,22,1,1,2
2023,Fulham,344967,F,Adama Traoré,4,178.0,86.0,0,0,0,1,0,0
2023,Fulham,346392,D,Timothy Castagne,20,185.0,80.0,0,0,29,11,11,5
2023,Fulham,346851,F,Alex Iwobi,16,180.0,75.0,3,1,14,32,17,0
2023,Fulham,347495,D,Fodé Ballo-Touré,4,182.0,70.0,0,0,2,0,0,0
2023,Fulham,356740,F,Armando Broja,1,191.0,83.0,0,0,0,0,0,0
2023,Liverpool,19499,D,Joe Gomez,19,188.0,77.0,0,1,33,12,14,4
2023,Liverpool,92622,D,Virgil van Dijk,20,195.0,92.0,1,2,26,23,7,7
2023,Liverpool,279619,D,Ibrahima Konaté,16,194.0,95.0,0,0,25,8,7,4
2023,Liverpool,187644,D,Kostas Tsimikas,10,179.0,77.0,0,3,19,2,15,3
2023,Liverpool,50135,D,Andy Robertson,9,178.0,64.0,1,0,16,2,20,1
2023,Liverpool,26146,D,Joël Matip,10,195.0,90.0,0,0,12,5,2,2
2023,Liverpool,22183,D,Trent Alexander-Arnold,19,175.0,72.0,2,3,26,29,50,4
2023,Liverpool,138634,M,Curtis Jones,14,185.0,75.0,1,1,18,13,5,0
2023,Liverpool,277326,M,Harvey Elliott,18,170.0,64.0,1,1,13,19,10,0
2023,Liverpool,323159,M,Bobby Clark,2,178.0,,0,0,0,0,0,0
2023,Liverpool,47184,F,Mohamed Salah,20,175.0,71.0,14,8,13,65,47,6
2023,Liverpool,335653,F,Cody Gakpo,20,193.0,76.0,3,2,13,28,11,0
2023,Liverpool,255674,F,Diogo Jota,16,178.0,68.0,8,2,17,28,16,1
2023,Liverpool,302686,F,Luis Díaz,21,178.0,65.0,4,2,15,39,24,0
2023,Liverpool,312801,F,Darwin Núñez,21,187.0,81.0,7,7,16,72,23,2
2023,Liverpool,328319,F,Ben Doak,1,,,0,0,0,0,0,0
2023,Liverpool,340453,M,Alexis Mac Allister,17,176.0,69.0,1,1,49,12,13,3
2023,Liverpool,340932,M,Dominik Szoboszlai,21,186.0,74.0,3,2,29,41,37,4
2023,Liverpool,345140,M,Wataru Endo,15,178.0,76.0,1,0,16,6,6,4
2023,Liverpool,135458,D,Jarell Quansah,6,,,0,0,4,1,0,1
2023,Liverpool,346846,M,Ryan Gravenberch,16,190.0,83.0,0,0,12,13,9,0
2023,Liverpool,349256,D,Conor Bradley,2,180.0,64.0,1,3,6,4,5,0
2023,Liverpool,335152,F,Kaide Gordon,1,,,0,0,0,0,0,0
2023,Luton Town,202656,D,Tom Lockyer,14,185.0,72.0,1,1,27,8,3,0
2023,Luton Town,277643,D,Reece Burke,10,188.0,81.0,0,1,16,6,6,1
2023,Luton Town,277644,D,Amari'i Bell,17,180.0,66.0,0,0,39,2,8,1
2023,Luton Town,267004,D,Gabriel Osho,12,,,2,0,23,2,0,2
2023,Luton Town,14203,M,Luke Berry,4,177.0,72.0,0,0,0,0,0,0
2023,Luton Town,35155,M,Pelly Ruddock Mpanzu,18,175.0,63.0,0,0,8,10,4,0
2023,Luton Town,187454,M,Jordan Clark,8,183.0,71.0,0,0,7,4,2,0
2023,Luton Town,313731,M,Alfie Doughty,21,183.0,,1,5,36,12,39,2
2023,Luton Town,315742,F,Carlton Morris,22,185.0,85.0,5,4,7,40,12,0
2023,Luton Town,28101,F,Cauley Woodrow,10,184.0,78.0,0,0,7,6,4,0
2023,Luton Town,268672,F,Elijah Adebayo,22,193.0,89.0,9,0,1,26,14,0
2023,Luton Town,340667,F,Chiedozie Ogbene,21,181.0,78.0,2,1,15,21,20,1
2023,Luton Town,340944,D,Mads Andersen,8,194.0,81.0,1,0,6,3,0,0
2023,Luton Town,342028,M,Tahith Chong,17,185.0,75.0,1,0,18,13,3,0
2023,Luton Town,342475,M,Marvelous Nakamba,13,178.0,71.0,0,0,40,5,7,0
2023,Luton Town,342616,D,Issa Kaboré,15,180.0,77.0,0,1,37,6,10,0
2023,Luton Town,344416,M,Ross Barkley,17,189.0,76.0,3,3,29,38,28,1
2023,Luton Town,344580,F,Jacob Brown,19,178.0,62.0,2,0,19,26,8,1
2023,Luton Town,346774,D,Teden Mengi,16,183.0,78.0,1,0,27,7,1,1
2023,Luton Town,346847,M,Albert Sambi Lokonga,9,173.0,67.0,0,2,17,6,5,0
2023,Luton Town,349917,M,Andros Townsend,13,181.0,77.0,1,2,15,11,10,0
2023,Manchester City,50015,D,Kyle Walker,20,178.0,80.0,0,2,23,11,16,3
2023,Manchester City,257590,D,Rúben Dias,17,186.0,76.0,0,0,19,10,3,3
2023,Manchester City,31291,D,John Stones,9,188.0,80.0,0,0,2,0,3,1
2023,Manchester City,187388,D,Nathan Aké,17,180.0,75.0,2,1,16,15,6,1
2023,Manchester City,325430,D,Manuel Akanji,15,186.0,91.0,2,0,19,7,5,4
2023,Manchester City,322362,D,Rico Lewis,10,169.0,,1,0,5,2,5,0
2023,Manchester City,285236,M,Jack Grealish,13,175.0,76.0,3,1,12,16,19,1
2023,Manchester City,160158,M,Rodri,18,190.0,82.0,5,3,37,38,20,4
2023,Manchester City,19595,M,Kevin De Bruyne,3,181.0,68.0,1,2,2,6,5,0
2023,Manchester City,44030,M,Bernardo Silva,17,173.0,64.0,6,4,31,19,33,3
2023,Manchester City,323331,M,Sergio Gómez,3,171.0,68.0,0,1,0,0,1,0
2023,Manchester City,41635,M,Phil Foden,21,171.0,70.0,5,7,17,51,43,4
2023,Manchester City,312560,F,Erling Haaland,16,194.0,88.0,14,4,3,60,16,3
2023,Manchester City,314051,F,Julián Álvarez,21,170.0,71.0,8,6,13,58,48,3
2023,Manchester City,340665,M,Mateo Kovacic,16,177.0,78.0,0,0,20,12,10,1
2023,Manchester City,300080,M,Oscar Bobb,7,174.0,,1,1,3,2,3,0
2023,Manchester City,343671,D,Josko Gvardiol,17,185.0,80.0,0,0,27,15,9,4
2023,Manchester City,345865,F,Jérémy Doku,13,173.0,66.0,2,5,24,24,27,0
2023,Manchester City,346778,M,Matheus Nunes,9,184.0,78.0,0,2,7,3,5,1
2023,Manchester United,47188,D,Victor Lindelöf,12,187.0,80.0,1,1,11,3,6,3
2023,Manchester United,161345,D,Harry Maguire,12,194.0,90.0,0,1,10,7,2,3
2023,Manchester United,318813,D,Lisandro Martínez,7,175.0,77.0,0,1,9,0,3,0
2023,Manchester United,287525,D,Raphaël Varane,13,191.0,81.0,1,0,11,7,1,2
2023,Manchester United,277331,D,Diogo Dalot,20,183.0,76.0,1,1,45,15,20,4
2023,Manchester United,14011,D,Luke Shaw,9,185.0,75.0,0,0,9,2,11,2
2023,Manchester United,159994,D,Aaron Wan-Bissaka,12,183.0,72.0,0,1,25,2,5,2
2023,Manchester United,180060,M,Bruno Fernandes,21,179.0,69.0,3,4,45,54,59,5
2023,Manchester United,318378,M,Christian Eriksen,15,182.0,76.0,1,1,13,9,14,0
2023,Manchester United,323846,M,Casemiro,9,185.0,84.0,1,0,26,19,7,2
2023,Manchester United,53206,M,Scott McTominay,19,193.0,88.0,6,0,32,32,5,5
2023,Manchester United,328496,M,Kobbie Mainoo,8,175.0,,1,0,14,3,1,0
2023,Manchester United,19619,F,Anthony Martial,13,181.0,76.0,1,0,4,6,6,0
2023,Manchester United,19620,F,Marcus Rashford,21,180.0,70.0,5,2,12,45,16,3
2023,Manchester United,325419,F,Antony,18,174.0,63.0,0,0,27,26,16,0
2023,Manchester United,309995,F,Alejandro Garnacho,20,180.0,80.0,3,2,13,44,24,0
2023,Manchester United,268450,F,Amad Diallo,1,173.0,72.0,0,0,1,1,1,0
2023,Manchester United,341034,M,Mason Mount,8,181.0,76.0,0,0,16,3,5,0
2023,Manchester United,341861,M,Omari Forson,1,,,0,1,0,0,1,0
2023,Manchester United,110232,D,Jonny Evans,14,188.0,77.0,0,1,8,1,4,2
2023,Manchester United,343771,F,Rasmus Højlund,17,191.0,79.0,3,2,6,22,15,2
2023,Manchester United,346848,M,Sofyan Amrabat,10,183.0,82.0,0,0,21,2,4,1
2023,Newcastle United,300029,D,Kieran Trippier,21,178.0,71.0,1,9,47,7,60,4
