club_name,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle
Leeds United,7333.666666666667,755.0,52.666666666666664,148.66666666666666,99.66666666666667,48.0,16.333333333333332,5912.666666666667,202.0,20.333333333333332,258.6666666666667,96.0,157.0,863.6666666666666,13098.333333333334,10.333333333333334,17.666666666666668,730.6666666666666,614.6666666666666,539.0,286.0,363.3333333333333,193.66666666666666,317.6666666666667,172.0,276.0,49.333333333333336,181.33333333333334,47.0,39.333333333333336,8.666666666666666,15.666666666666666,18.666666666666668,88.0,17.0,3.0,4.333333333333333,4.0,10.0,17.666666666666668,13.666666666666666,7.333333333333333,43.666666666666664,2.57487922705314,19.666666666666668,80.0,81.0,40.666666666666664,114.0,5.333333333333333,78.0,25.666666666666668,53.666666666666664,220.66666666666666,44.666666666666664,16.666666666666668,14.333333333333334,51.0,52.0,55.333333333333336,10.0,63.0,39.0,166.0,2.6666666666666665,351.0,3.3333333333333335,3.3333333333333335,17.0,44.0,182.66666666666666,30.0,16.0,7.333333333333333,10.666666666666666,44.333333333333336,23.333333333333332,20.333333333333332,2400.6666666666665,2526.0,48.333333333333336,41.333333333333336,25.666666666666668,51.666666666666664,615.3333333333334,136.33333333333334,464.6666666666667,7.333333333333333,6.333333333333333,8.666666666666666,199.33333333333334,295.6666666666667,177.66666666666666,6.333333333333333,346.0,62.666666666666664,8.666666666666666,2166.0,2022.3333333333333,51.666666666666664,641.3333333333334,297.0,6.666666666666667,13.666666666666666,2005.6666666666667,21.0,456.0,393.0,14.0,79.66666666666667,55.666666666666664,6156.333333333333,50.666666666666664,70.33333333333333,64.0,7.0,35.0,34.0,4.9831223628691985,23.333333333333332,26.666666666666668,7.333333333333333,4.255707762557077,288.3333333333333,27.0,9.666666666666666,297.0,14.0,394.6666666666667,36.0,394.6666666666667,265.3333333333333,2.3333333333333335,4084.3333333333335,2371.6666666666665,1279.0,192.0,22.666666666666668,134.66666666666666,224.66666666666666,166.0,15921.666666666666,141.0,44.666666666666664,2.42512077294686,2279.6666666666665,2302.3333333333335,7.333333333333333,6.666666666666667,4.0,1110.3333333333333,6.0,1989.8999999999999,5715.0,5715.0,178.33333333333334,1027.6666666666667,1002.6666666666666,10.666666666666666,16.666666666666668,10.0,25.0,712.6666666666666,4130.333333333333,92.66666666666667,47.0,135.0,2.054263565891473,19.0,17.0,187.33333333333334,19.666666666666668,4.190476190476191,123.33333333333333,3045.3333333333335,12438.0,330.6666666666667,360.3333333333333,8456.666666666666,1691.6666666666667,641.3333333333334,605.0,170.33333333333334,695.6666666666666,529.0,19.666666666666668,4643.666666666667,140.0,9010.0,29.333333333333332,21.333333333333332,520.6666666666666,185.33333333333334,2065.6666666666665,66.33333333333333,16771.666666666668,25.666666666666668,2.3333333333333335,489.6666666666667,788.6666666666666,45.0,814.6666666666666,82.0,24416.0,868.3333333333334,648.3333333333334,11.333333333333334,308.6666666666667,201.0,444.3333333333333
Leicester City,8310.5,643.5,38.25,124.5,90.0,44.5,13.75,7241.25,191.5,11.0,175.5,99.5,163.75,890.25,15427.25,11.0,25.25,680.25,599.75,583.5,248.75,318.25,155.5,291.25,178.25,269.25,37.0,166.0,41.75,39.75,9.25,20.25,15.5,65.75,20.25,4.0,7.5,7.0,10.5,17.5,16.5,6.5,37.0,2.0905797101449277,11.5,58.75,64.0,52.5,96.75,6.0,74.5,18.25,34.0,139.0,39.5,11.75,17.0,53.0,39.75,65.0,9.75,62.5,40.25,174.5,10.25,350.0,5.0,2.51,36.5,69.5,267.25,29.5,12.25,4.25,6.25,47.0,24.5,22.5,2811.75,2302.25,58.25,45.0,35.25,65.75,615.5,128.75,395.75,9.5,2.75,13.75,188.25,269.0,148.5,6.0,332.75,49.0,7.75,1980.25,2023.75,65.75,694.75,371.5,4.5,9.0,2056.5,26.75,399.25,414.5,23.75,89.5,52.0,6165.75,62.0,55.0,47.0,8.0,47.75,43.75,2.5,33.0,40.0,4.0,5.25,266.0,19.25,13.5,371.5,11.75,398.75,38.0,398.75,179.25,3.5,5010.75,2410.25,1396.5,203.0,25.5,125.0,224.0,174.25,17992.5,124.75,43.25,2.568840579710145,2543.75,2470.0,7.75,7.0,7.75,948.5,5.75,2012.6,5323.75,5323.75,164.75,990.5,905.5,7.5,17.5,14.0,9.25,702.5,4870.5,80.0,31.25,108.75,1.5406976744186047,18.5,20.25,166.5,12.25,4.214285714285714,114.5,3299.0,14777.0,323.5,350.5,9399.0,1450.25,694.75,604.0,154.5,620.0,469.5,25.5,4740.75,143.75,10079.75,21.75,12.25,519.5,183.25,1978.75,69.5,18858.75,26.0,2.125,469.5,703.25,61.25,778.5,54.0,26105.75,828.25,575.0,15.25,330.75,189.5,407.75
Liverpool,9401.25,967.75,64.25,195.5,132.0,37.0,16.0,10756.5,177.25,31.0,205.0,80.25,181.5,1146.75,19962.25,9.75,37.0,740.0,525.75,566.75,212.0,230.25,105.75,436.25,197.0,357.25,56.0,256.75,51.0,63.5,15.5,25.25,26.0,107.5,26.5,6.0,8.5,8.75,18.0,23.0,19.25,15.75,51.5,2.25,23.0,102.75,105.75,71.75,146.5,7.75,107.0,30.5,56.0,227.25,46.5,20.75,25.75,63.75,61.75,73.25,9.0,70.75,43.25,194.0,12.0,469.25,5.0,3.5,33.75,70.75,299.5,34.75,20.0,9.75,9.0,60.0,30.5,24.75,3447.0,2470.75,92.5,67.5,51.25,46.75,568.75,179.0,351.5,15.5,3.5,14.5,257.75,352.5,249.5,8.75,368.25,37.25,7.5,1878.5,1784.75,46.75,542.5,251.5,6.25,12.5,2621.0,38.25,373.75,303.75,51.5,81.75,47.75,7064.0,80.5,37.5,33.75,4.25,57.0,60.5,6.75,49.0,48.75,12.0,7.0,212.0,19.5,18.25,251.5,13.75,343.25,33.0,343.25,207.0,4.777027027027027,6381.25,2887.25,1889.5,133.75,10.5,171.25,302.25,228.25,22793.5,68.75,59.5,2.818840579710145,3105.75,3167.75,4.9303797468354436,4.575949367088608,6.0,1520.75,2.814102564102564,2373.675,5709.5,5709.5,241.75,896.25,1080.0,9.25,9.25,18.25,17.5,633.25,6646.0,62.25,33.25,93.0,1.5813953488372092,18.0,26.5,226.0,18.5,4.714285714285714,126.5,4995.0,19317.25,268.75,475.25,10269.25,1911.0,542.5,648.0,214.75,863.5,649.5,32.5,6834.5,113.25,14132.5,21.5,31.5,442.25,198.0,2196.5,66.25,23538.25,34.0,1.375,633.25,555.0,81.75,832.5,46.25,30733.75,1348.0,593.25,24.75,364.5,260.0,329.5
Manchester City,10041.25,918.75,65.75,168.5,112.0,27.5,11.5,13185.25,136.25,17.0,172.25,56.5,221.5,1138.75,23058.0,14.0,35.75,612.5,425.0,481.75,193.5,184.0,90.25,452.25,212.0,398.0,47.5,255.5,61.25,58.5,14.75,28.0,29.0,106.25,20.0,6.25,10.0,7.0,21.25,29.75,23.0,12.0,44.25,3.25,16.75,82.0,121.5,81.0,140.25,12.25,100.5,39.75,56.5,248.75,50.0,24.25,23.75,61.0,58.75,72.25,14.0,74.0,46.5,207.75,10.75,501.0,6.75,6.0,42.0,73.75,327.5,25.75,15.75,7.0,7.0,64.0,28.75,30.75,4288.25,2134.5,94.25,69.5,56.25,31.75,499.0,193.0,312.5,17.5,3.838815789473684,19.5,274.75,376.25,190.25,7.5,326.25,29.75,4.75,1661.0,1752.5,31.75,416.0,217.75,4.25,8.25,2463.0,46.0,347.75,345.5,43.0,103.0,42.5,6562.0,94.5,31.5,26.5,5.0,69.75,63.75,5.0,47.75,54.0,10.5,4.0,165.75,15.75,15.25,217.75,22.5,293.25,27.0,293.25,175.0,3.0,7379.5,2409.5,1848.25,104.0,36.25,183.25,326.0,239.25,25089.25,74.5,45.0,2.25,3848.5,3195.75,4.75,4.25,10.5,1342.75,3.75,2505.2000000000003,4577.0,4577.0,227.5,757.0,950.0,18.25,9.25,9.25,10.0,566.0,7566.25,47.25,22.0,66.75,1.6860465116279069,13.5,20.0,232.0,22.75,4.464285714285714,99.75,6307.25,22424.5,227.5,511.0,10744.0,1497.75,416.0,705.25,188.75,789.25,610.5,22.75,7739.0,79.0,15841.25,19.0,18.75,337.0,233.75,1821.75,60.75,25796.0,42.5,2.25,664.25,495.25,79.75,654.5,48.0,32265.25,1459.25,467.5,27.5,433.0,275.5,282.0
Manchester United,7892.25,745.5,50.25,137.0,89.25,39.75,11.75,8754.0,215.75,10.25,140.5,68.25,206.25,955.75,16509.25,8.25,39.5,672.5,456.0,537.0,245.75,291.75,162.25,328.25,214.5,336.0,44.0,183.75,55.75,47.5,14.5,22.75,19.25,75.25,22.75,4.25,5.25,5.0,16.75,15.75,17.0,8.0,42.5,1.5905797101449275,15.5,73.5,73.0,55.25,107.75,6.0,88.25,14.0,45.25,157.75,41.0,14.0,19.0,59.5,46.0,74.25,8.25,71.0,57.75,206.5,8.5,417.0,6.5,2.75,40.25,85.5,306.5,18.5,17.75,8.75,7.75,58.75,32.75,24.5,2957.0,2297.25,68.25,56.0,37.0,56.5,603.25,147.25,340.5,12.75,4.177631578947368,17.75,198.5,250.25,170.5,3.75,345.5,51.75,9.75,1845.5,1872.75,56.5,657.25,355.25,5.25,11.0,2091.25,27.75,423.75,361.0,15.5,79.5,37.25,6258.5,63.5,45.0,39.0,6.0,48.5,45.5,4.0,37.25,40.5,5.5,6.5,283.75,11.5,12.0,355.25,14.5,364.25,38.5,364.25,142.25,1.75,5305.75,2259.5,1399.0,191.25,33.75,152.0,273.25,207.75,18994.5,123.5,56.25,2.0,3056.25,2449.75,4.0,3.75,8.75,1063.25,3.0,2074.325,5154.25,5154.25,171.25,1016.75,929.25,9.25,11.5,16.25,10.75,689.25,5272.75,68.75,38.25,106.25,1.4360465116279069,21.5,22.75,187.75,15.0,4.964285714285714,120.25,4500.25,15859.0,296.0,426.0,8896.0,1467.75,657.25,686.5,157.75,612.5,458.0,28.5,5957.5,122.5,11510.5,12.25,10.75,383.25,228.25,1870.5,75.0,19794.0,27.0,1.875,542.75,593.5,70.75,755.5,72.5,26813.75,996.5,532.5,19.5,387.5,198.5,350.5
Newcastle United,5433.5,616.75,60.0,161.5,104.25,46.0,17.75,5214.0,165.75,16.0,159.0,172.0,125.25,964.0,10486.0,7.5474683544303796,16.75,586.25,627.5,659.5,205.75,326.75,189.25,290.0,164.0,247.75,54.75,176.5,36.75,33.0,11.25,15.25,15.5,85.75,23.5,4.0,4.75,5.0,6.75,14.75,13.5,8.75,47.75,3.5905797101449277,22.25,90.25,73.5,42.5,99.0,8.25,69.5,11.0,30.25,124.75,36.0,16.0,17.25,50.5,39.25,56.75,7.0,59.5,39.25,158.5,6.75,305.5,4.814102564102564,3.0,27.0,56.75,233.25,38.75,12.75,5.25,6.75,39.0,25.5,23.75,2059.5,2162.75,50.0,41.75,27.5,57.75,524.75,130.0,342.75,10.0,6.0,9.75,185.5,277.25,156.25,7.25,326.75,57.0,11.0,1939.0,2010.75,57.75,799.75,402.25,6.5,7.5,1771.25,23.0,389.0,401.25,20.75,79.25,54.5,5275.25,49.0,53.75,48.75,5.5,31.75,30.0,3.0,23.25,24.0,6.25,3.25,313.0,24.5,14.75,402.25,14.25,361.5,46.5,361.5,162.75,1.777027027027027,3190.75,2369.0,1198.0,208.5,13.5,128.5,204.0,155.25,12803.5,147.5,52.25,3.318840579710145,1936.75,1958.0,4.5,4.5,4.5,965.0,3.25,1609.25,5129.5,5129.5,137.0,958.5,789.75,10.5,17.25,11.75,20.0,594.5,3158.75,84.0,38.75,119.25,1.5406976744186047,20.0,23.5,168.75,16.25,4.964285714285714,122.5,2582.25,9925.75,275.5,332.75,6326.75,1360.5,799.75,641.0,159.25,643.75,487.5,25.5,3912.75,174.75,8001.25,28.25,16.5,678.5,147.0,2220.5,69.25,13684.25,15.75,2.5,454.0,595.25,37.25,727.5,67.0,20830.5,800.5,577.75,13.75,364.5,185.5,342.0
Norwich City,7369.0,614.5,47.0,112.0,65.5,43.0,14.5,5333.0,240.0,10.0,212.0,140.5,166.5,903.0,12590.0,9.5,23.0,650.5,644.0,516.0,200.5,413.0,208.5,225.0,166.0,225.5,41.5,131.5,31.5,32.5,6.0,14.0,15.0,65.0,14.5,2.8525641025641026,2.0,1.5,5.0,6.5,8.5,3.0,34.0,2.5,15.0,58.5,63.0,22.0,76.5,7.0,59.5,5.5,29.0,103.5,27.0,12.0,23.0,46.0,37.0,57.0,2.5,66.5,37.5,164.0,7.5,276.5,2.5,3.02,14.5,54.0,225.5,30.5,13.0,7.0,4.5,38.5,21.0,18.5,2647.0,2228.5,32.0,29.0,11.0,76.5,615.5,120.0,425.0,5.5,7.5,12.5,163.5,219.0,90.0,2.0,359.0,65.0,6.5,2043.0,1919.5,76.5,853.5,427.0,6.0,11.5,1687.5,12.5,359.5,430.5,12.0,81.0,59.0,5674.0,24.5,79.5,71.0,9.5,17.5,17.0,1.5,14.0,15.5,1.5,2.383561643835616,330.0,24.0,16.5,427.0,12.5,389.0,53.0,389.0,213.0,2.5,3845.0,2207.0,1103.0,259.5,8.5,108.5,175.5,120.0,14992.0,175.5,54.5,1.5,2104.5,1969.0,9.5,9.5,3.0,825.0,6.5,1745.8500000000004,5171.5,5171.5,144.5,1053.0,740.5,8.5,12.0,7.708860759493671,21.5,615.5,3748.0,98.5,47.5,141.0,1.2906976744186047,16.5,14.5,151.0,18.0,4.285714285714286,120.0,2534.0,11912.5,276.0,284.0,8454.0,1359.5,853.5,643.5,153.5,520.5,367.5,15.0,3833.5,156.0,7980.5,25.5,11.5,727.5,190.0,2184.5,52.5,15914.0,22.5,2.0,391.0,621.0,48.5,769.5,61.5,23220.0,679.0,569.5,5.0,362.5,164.0,373.5
Nottingham Forest,5016.0,601.0,29.0,104.0,76.0,72.0,15.0,3830.0,197.0,17.0,184.0,108.0,90.0,772.0,8742.0,3.0,12.0,503.0,602.0,563.0,228.0,386.0,171.0,238.0,130.0,199.0,25.0,150.0,23.0,33.0,4.0,16.0,9.0,51.0,26.0,7.0,1.0,3.0,11.0,11.0,7.0,7.0,36.0,1.0,14.0,65.0,48.0,36.0,99.0,7.0,52.0,6.0,23.0,94.0,30.0,10.0,15.0,51.0,46.0,45.0,2.0,52.0,30.0,130.0,1.0,245.0,3.0,2.0,24.0,45.0,207.0,36.0,14.0,3.0,4.0,24.0,22.0,16.0,1763.0,2205.0,33.0,28.0,22.0,74.0,411.0,93.0,291.0,8.0,7.0,13.0,128.0,227.0,131.0,3.0,274.0,62.0,10.0,1823.0,1870.0,74.0,892.0,419.0,5.0,2.0,1737.0,20.0,445.0,390.0,20.0,63.0,55.0,5141.0,38.0,68.0,53.0,15.0,23.0,23.0,2.0,18.0,17.0,6.0,3.0,338.0,31.0,19.0,419.0,9.0,349.0,46.0,349.0,185.0,5.0,2619.0,2253.0,963.0,239.0,11.0,101.0,145.0,118.0,11167.0,156.0,43.0,2.0,1544.0,1623.0,9.0,9.0,6.0,842.0,6.0,1414.2,5155.0,5155.0,136.0,1077.0,689.0,7.0,27.0,9.0,22.0,656.0,2568.0,89.0,32.0,115.0,1.5813953488372092,21.0,26.0,157.0,8.0,0.0,159.0,1873.0,8166.0,343.0,246.0,5995.0,1498.0,892.0,495.0,120.0,532.0,413.0,28.0,3288.0,246.0,6628.0,35.0,17.0,569.0,112.0,2094.0,67.0,12091.0,10.0,2.5,368.0,660.0,31.0,720.0,84.0,19025.0,645.0,537.0,9.0,260.0,128.0,388.0
Sheffield United,4923.5,555.5,48.5,161.5,114.5,74.5,11.0,6416.0,100.0,9.0,118.0,220.0,132.0,1006.5,11178.0,10.5,8.0,678.0,855.5,842.0,228.0,308.5,180.0,238.5,99.5,206.0,37.0,142.0,27.0,31.0,8.0,14.5,14.5,61.0,15.5,2.5,3.6153846153846154,2.5,7.0,9.0,10.0,4.5,41.0,1.681159420289855,17.0,62.5,64.0,28.0,95.0,2.5,52.0,7.0,22.0,99.0,33.5,14.0,12.0,38.0,43.5,28.5,1.5,41.0,28.0,97.5,3.0,248.0,2.0,2.52,16.0,42.0,164.0,19.0,16.0,2.5,5.5,30.5,9.5,19.5,2358.5,2242.5,48.0,41.0,17.5,61.0,584.5,92.5,405.5,9.0,5.0,13.5,191.0,342.5,202.5,4.398734177215189,307.5,59.0,7.0,2168.0,2061.5,61.0,838.0,429.0,6.0,11.5,2265.0,13.5,435.5,299.5,12.5,70.5,52.5,5767.5,29.5,51.0,43.5,7.5,20.5,19.5,2.5,16.5,16.0,4.0,3.383561643835616,276.5,20.0,19.0,429.0,4.0,385.5,49.5,385.5,119.0,2.5,3395.0,2641.0,1216.0,230.5,9.5,109.5,151.5,106.5,13960.0,129.0,47.0,2.0,2733.0,2654.5,4.0,3.5,2.5,1071.5,2.0,1602.1499999999999,5509.0,5509.0,132.5,937.5,852.0,3.5,10.0,9.0,14.0,584.5,3263.5,80.0,48.0,124.5,1.2906976744186047,16.5,15.5,139.0,15.0,4.285714285714286,106.5,3471.0,10731.5,260.0,262.0,5734.0,1282.5,838.0,505.0,169.5,766.0,597.5,16.5,5251.0,271.0,9816.5,27.0,10.5,913.5,154.0,2523.5,75.5,14784.5,26.5,3.0,338.0,622.5,14.0,816.0,67.0,21799.0,713.0,527.5,10.5,307.5,191.5,366.5
Southampton,6161.75,605.75,46.0,139.5,94.5,56.25,17.0,6148.25,140.25,15.75,143.5,163.5,147.25,809.25,12170.75,10.0,16.0,606.5,740.0,647.0,230.75,327.0,150.5,276.25,179.25,249.25,44.0,156.25,45.75,33.5,14.25,16.75,14.25,84.5,13.5,2.5,4.5,5.25,10.25,12.25,12.0,6.0,38.25,2.25,21.5,72.5,64.5,35.25,94.25,6.5,77.0,7.75,23.0,98.75,44.75,11.75,19.5,47.0,44.0,53.25,9.25,69.75,44.5,173.5,4.0,310.75,3.25,3.26,30.5,77.5,277.75,29.5,17.5,9.0,7.75,46.0,25.75,21.25,2554.75,2381.5,43.5,40.0,23.25,52.75,631.0,117.75,376.75,7.5,4.5,8.75,194.25,269.0,137.5,4.5,378.25,57.25,8.5,2172.25,2084.5,52.75,763.75,356.75,6.5,7.75,2073.25,22.25,427.5,387.25,18.0,78.75,57.5,5908.25,44.25,67.0,60.75,6.75,28.25,29.25,4.25,21.0,22.25,7.25,3.441780821917808,269.75,32.25,17.5,356.75,12.25,425.0,52.25,425.0,146.0,4.777027027027027,3723.5,2592.25,1282.0,206.5,17.75,124.75,197.5,165.25,15012.5,129.0,55.5,1.8876811594202898,2383.25,1996.5,4.5,4.5,5.75,1015.25,3.75,1836.825,5797.25,5797.25,186.75,970.25,971.5,9.25,21.75,11.25,18.25,694.0,3673.75,80.5,28.5,105.75,1.2906976744186047,18.5,13.5,172.5,15.0,4.214285714285714,124.25,2861.75,11621.5,346.0,322.5,7178.0,1398.25,763.75,646.0,179.25,642.0,464.0,15.5,4457.0,219.5,9324.25,36.25,16.25,795.0,164.25,2181.0,58.25,15860.25,25.5,3.125,455.5,687.0,31.5,815.25,60.25,23431.5,811.25,621.75,10.5,369.25,194.75,400.25
Tottenham Hotspur,8308.5,685.5,41.75,140.5,100.5,47.0,7.75,7359.0,217.0,13.0,168.5,97.75,157.0,886.75,15527.25,8.25,31.0,610.25,580.0,598.25,250.0,324.75,186.25,304.0,170.0,271.25,37.5,163.5,41.75,41.5,12.0,18.5,16.5,69.0,25.5,2.0,7.0,6.0,10.75,20.0,21.5,10.25,32.25,3.0905797101449277,20.75,73.0,69.5,58.75,94.0,7.0,79.25,18.75,40.25,144.5,40.0,13.75,17.5,50.0,34.75,58.0,8.5,59.75,41.0,163.75,9.0,355.25,4.5,3.5,34.5,59.25,251.5,22.0,16.5,6.0,7.0,45.0,26.5,23.25,2730.25,2220.25,64.5,45.25,39.75,55.25,575.75,127.5,364.25,11.5,3.5,14.75,191.0,293.5,146.25,3.5,367.0,63.5,7.5,2006.75,2018.25,55.25,767.5,416.0,6.75,12.25,1847.25,31.75,418.25,412.75,36.25,76.75,32.5,6002.75,67.0,48.75,43.5,5.25,49.5,46.75,3.5,38.0,40.5,6.5,5.25,280.25,23.0,13.25,416.0,15.25,354.5,42.0,354.5,170.25,3.0,4995.0,2381.25,1425.5,199.75,20.25,121.75,233.25,183.25,17839.25,151.0,46.75,3.75,2104.25,2248.25,6.0,5.75,5.25,983.25,5.0,1952.625,5126.75,5126.75,147.25,963.75,851.5,10.25,16.75,14.75,11.5,655.0,5002.25,72.0,46.0,115.75,1.25,17.5,25.5,163.25,13.5,5.214285714285714,117.75,3281.25,14811.25,292.25,355.75,9355.75,1430.5,767.5,681.25,158.0,629.5,473.0,30.0,4563.0,159.75,10004.0,26.5,13.0,501.25,175.5,1936.75,60.0,18730.25,22.75,2.25,474.0,629.0,67.25,718.75,69.25,25928.75,832.0,551.25,18.5,383.75,191.5,369.5
Watford,4920.0,620.5,39.0,148.0,109.5,85.0,16.5,5155.0,125.0,16.5,115.5,226.5,137.0,921.0,9927.0,7.0,13.0,636.0,790.0,775.0,257.0,346.5,185.0,266.0,145.5,239.0,38.0,162.5,39.5,30.0,10.0,14.0,16.0,56.5,24.0,4.5,4.0,2.5,7.0,9.5,10.5,5.0,41.0,1.681159420289855,13.5,64.0,64.0,35.0,98.0,5.0,66.0,6.0,19.5,94.5,39.5,18.5,23.5,47.5,40.5,50.0,7.0256410256410255,70.0,24.5,140.5,6.0,289.0,4.0,1.5,23.0,58.5,246.5,37.5,15.5,5.0,4.5,34.5,19.0,19.5,2105.5,2370.0,47.0,40.0,23.0,51.0,577.5,114.0,397.0,6.5,5.0,13.5,164.0,262.0,178.0,2.5,368.5,58.0,8.0,2293.0,2108.0,51.0,844.0,427.0,6.5,6.0,1987.5,16.0,461.5,346.5,15.5,88.0,63.5,5532.0,35.0,70.5,62.5,8.5,25.5,23.5,2.0,18.5,20.0,4.0,2.5,302.5,25.0,13.5,427.0,10.0,434.0,59.0,434.0,120.5,2.5,2894.0,2647.0,1238.5,218.0,13.0,121.5,179.0,124.5,12708.5,141.5,44.5,1.0,1963.5,2079.5,8.5,8.0,5.5,945.0,7.0,1573.55,5696.5,5696.5,156.5,1059.0,859.5,6.5,14.5,6.5,11.0,577.5,3025.0,84.0,37.0,117.0,2.5,19.0,24.0,173.5,14.5,4.285714285714286,109.5,2541.5,9467.5,276.5,300.5,5831.0,1330.5,844.0,663.5,144.5,647.0,503.5,26.0,4139.5,277.5,8372.5,29.0,16.5,908.5,163.0,2351.5,61.0,13556.5,16.5,3.0,411.5,635.5,23.5,823.0,66.5,20945.0,773.5,594.0,7.0,358.0,165.0,362.5
