iter	MultiClass
228	0.9785059978
229	0.9782256507
230	0.977920024
231	0.977884277
232	0.977579934
233	0.977377302
234	0.9770192398
235	0.9766120008
236	0.9763517984
237	0.9763520946
238	0.9760548615
239	0.9756248116
240	0.9748359096
241	0.9745923957
242	0.9741430898
243	0.9735835806
244	0.9733898359
245	0.9732112986
246	0.9729156454
247	0.9725594595
248	0.9718838219
249	0.971116052
250	0.9707761596
251	0.9703466034
252	0.9701061507
253	0.9693425283
254	0.9691828519
255	0.9688574754
256	0.9686299588
257	0.9684247593
258	0.9681611007
259	0.967992142
260	0.9677181148
261	0.9673171957
262	0.967080298
263	0.9664341863
264	0.9663553849
265	0.9660863939
266	0.9657382066
267	0.965100291
268	0.9648237951
269	0.9646467389
270	0.9642910467
271	0.9641249517
272	0.96381498
273	0.9636240003
274	0.9633074125
275	0.9631354913
276	0.9628630441
277	0.9626967515
278	0.9625340139
279	0.9621392173
280	0.9618839523
281	0.9611565706
282	0.9609678621
283	0.9605839278
284	0.959961417
285	0.9596752437
286	0.959434396
287	0.9591727124
288	0.9590069136
289	0.9583032315
290	0.9580015547
291	0.9577060003
292	0.9573313484
293	0.9566525509
294	0.9561612769
295	0.9559059132
296	0.9555449873
297	0.9549443986
298	0.9546712602
299	0.9540858788
300	0.9538720883
301	0.9536451641
302	0.9534147838
303	0.9532872006
304	0.9531994132
305	0.9530973072
306	0.9525218995
307	0.9522865817
308	0.9521172279
309	0.9519136085
310	0.9515804309
311	0.9510153917
312	0.9508587766
313	0.950522439
314	0.9498597376
315	0.9495926228
316	0.9495928203
317	0.9492490766
318	0.9489480911
319	0.9488562549
320	0.9488081644
321	0.9485148812
322	0.9482368053
323	0.9481044823
324	0.9478442799
325	0.9475866449
326	0.9474697267
327	0.9472832894
328	0.9470386893
329	0.9464038349
330	0.9463379696
331	0.9461534086
332	0.9459326069
333	0.9458452144
334	0.9457238525
335	0.9451875492
336	0.945064706
337	0.9448568403
338	0.9448478542
339	0.9446577632
340	0.9445347226
341	0.9444454539
342	0.9441589844
343	0.9436297909
344	0.9434145191
345	0.9432023085
346	0.9429924679
347	0.9427736411
348	0.9425974737
349	0.9424485609
350	0.9422873045
351	0.9421691025
352	0.9419887877
353	0.9416441553
354	0.941396494
355	0.9412687133
356	0.9413146314
357	0.9412304977
358	0.9410253969
359	0.9406915281
360	0.9406916269
361	0.9399589127
362	0.9393711614
363	0.9390604985
364	0.9387063862
365	0.9385672495
366	0.9381387796
367	0.9380050741
368	0.9378047133
369	0.9375705805
370	0.9372208132
371	0.9369841129
372	0.9364829641
373	0.9363160791
374	0.9361276669
375	0.9360205247
376	0.935527967
377	0.9353599957
378	0.9350361005
379	0.9348349497
380	0.9343456507
381	0.9340626374
382	0.933988971
383	0.9336164915
384	0.9329351266
385	0.9327335808
386	0.9324844382
387	0.9323537939
388	0.9322784488
389	0.9320951715
390	0.9319827956
391	0.9317327643
392	0.9316637391
393	0.9314955703
394	0.93100795
395	0.9308221053
396	0.9307541663
397	0.930570494
398	0.9303208577
399	0.9302711872
400	0.930179351
401	0.9298506172
402	0.9296528238
403	0.9295135884
404	0.9294773477
405	0.9293242874
406	0.9290603326
407	0.9287880829
408	0.9285909808
409	0.9285170181
410	0.9282427934
411	0.9278330857
412	0.9276542521
413	0.9273857549
414	0.9272088962
415	0.9269349678
416	0.9263884933
417	0.9264168342
418	0.9263493889
419	0.9262676251
420	0.9258661136
421	0.9256933036
422	0.9254105866
423	0.9251006149
424	0.9249805367
425	0.924892453
426	0.9248267852
427	0.9248681608
428	0.9247004858
429	0.9245770501
430	0.9243173415
431	0.9241952883
432	0.9240955522
433	0.9236499988
434	0.9234920999
435	0.9234087562
436	0.9232209364
437	0.9230350917
438	0.9225999069
439	0.9223904612
440	0.9222254524
441	0.9222053077
442	0.9219975408
443	0.9219210106
444	0.9212763802
445	0.9212589017
446	0.9211793104
447	0.9210095616
448	0.9207252646
449	0.9205587745
450	0.9204391901
451	0.9203844834
452	0.9201999223
453	0.9200415297
454	0.9201637804
455	0.9200444921
456	0.9195290248
457	0.9193732983
458	0.9191713576
459	0.9190333071
460	0.9189523333
461	0.9190205685
462	0.9190206673
463	0.918884493
464	0.9185634615
465	0.918433706
466	0.9181662949
467	0.9178662968
468	0.9177625121
469	0.9178376598
470	0.9172483285
471	0.917080456
472	0.9169293707
473	0.9168033676
474	0.9166956329
475	0.9166416175
476	0.916420717
477	0.9162022852
478	0.9160554461
479	0.9157074563
480	0.9156529471
481	0.9155302026
482	0.9156459359
483	0.9154344166
484	0.9151582169
485	0.9149441301
486	0.914742683
487	0.9145048965
488	0.9143889658
489	0.9138162242
490	0.9137627025
491	0.9137109583
492	0.9134751468
493	0.9134752455
494	0.913305793
495	0.9134340674
496	0.9132633312
497	0.9132634299
498	0.9130644516
499	0.9130132011
500	0.9129603706
501	0.9125603403
502	0.9125585628
503	0.9120993821
504	0.9120993821
505	0.9117846705
506	0.9116704185
507	0.9115783848
508	0.9115112358
509	0.9115215057
510	0.9112565633
511	0.9111346089
512	0.9113548181
513	0.9113421783
514	0.9111391513
515	0.9106887592
516	0.9103746401
517	0.9101729956
518	0.9100626935
519	0.9095133553
520	0.9091742529
521	0.9091821527
522	0.9091821527
523	0.9091148062
524	0.9091148062
525	0.9090008504
526	0.9089234316
527	0.9089500937
528	0.9084783719
529	0.9086529593
530	0.908572183
531	0.9084425262
532	0.9085786017
533	0.9085142176
534	0.9085015778
535	0.9086181998
536	0.9084835068
537	0.908350295
538	0.9083052657
539	0.9081734364
540	0.9077960195
541	0.907743979
542	0.9076324919
543	0.9074029015
544	0.9071934559
545	0.9071934559
546	0.9072312766
547	0.9070815738
548	0.9069868739
549	0.9068749919
550	0.9068901991
551	0.9068807193
552	0.9068415161
553	0.9068658082
554	0.9068110028
555	0.9068123853
556	0.9067809832
557	0.9065533679
558	0.9065534666
559	0.906393889
560	0.9060273344
561	0.905986255
562	0.9059863537
563	0.905768712
564	0.9057158815
565	0.905663446
566	0.9053977137
567	0.9054206234
568	0.9052289524
569	0.9049281644
570	0.9048055187
571	0.9047545645
572	0.9047545645
573	0.9047477508
574	0.9044375816
575	0.9044493327
576	0.9044493327
577	0.9043951198
578	0.9042926188
579	0.9042987412
580	0.9042497619
581	0.9042006839
582	0.9038428192
583	0.9036256711
584	0.9031894988
585	0.9031264973
586	0.9029902243
587	0.9027457229
588	0.9027408842
589	0.902705631
590	0.9026261384
591	0.9025760729
592	0.9025724192
593	0.9025724192
594	0.9025724192
595	0.9025692593
596	0.902535981
597	0.9024557972
598	0.9022698537
599	0.9023426314
600	0.9022866409
601	0.9021406906
602	0.9018575785
603	0.9018575785
604	0.9018070193
605	0.9017819372
606	0.9015828601
607	0.9015081075
608	0.9012889844
609	0.9013089316
610	0.9011064971
611	0.9009686442
612	0.9004844801
613	0.9003650931
614	0.900252816
615	0.9001417239
616	0.9001417239
617	0.9001417239
618	0.8998749053
619	0.8998746091
620	0.899695183
621	0.8996490674
622	0.8996501537
623	0.8996635835
624	0.8996635835
625	0.8992681943
626	0.8992280037
627	0.8991273789
628	0.8991702358
629	0.8988329108
630	0.8987832402
631	0.8985325177
632	0.8986367962
633	0.8986366974
634	0.8984967707
635	0.8985179029
636	0.8984320904
637	0.8981011841
638	0.8980205065
639	0.8979188943
640	0.8978071109
641	0.8976627406
642	0.8976626418
643	0.8972821637
644	0.8971721578
645	0.897296186
646	0.8972029674
647	0.8970016191
648	0.8965962563
649	0.8961988922
650	0.8960205523
651	0.8957146294
652	0.8955258222
653	0.8954861252
654	0.8950871811
655	0.8948981764
656	0.8947000869
657	0.8946679936
658	0.8946326416
659	0.8946468614
660	0.8946912982
661	0.8946008446
662	0.8948166101
663	0.8946440964
664	0.8945101934
665	0.8943957439
666	0.8943727354
667	0.8941797808
668	0.8942572984
669	0.8942573972
670	0.8941595374
671	0.8941668447
672	0.8940699724
673	0.8939736926
674	0.8939736926
675	0.8938713891
676	0.8938595393
677	0.8938680317
678	0.8938316922
679	0.8938364321
680	0.8937578283
681	0.8936192841
682	0.8934624714
683	0.893373104
684	0.8933635254
685	0.893287884
686	0.8932417684
687	0.8932418672
688	0.893165732
689	0.8931404524
690	0.8930817958
691	0.8930817958
692	0.8930525662
693	0.8932665543
694	0.893290254
695	0.893290254
696	0.893285909
697	0.8931900242
698	0.8931900242
699	0.8930903869
700	0.8931538822
701	0.8929909471
702	0.8929451278
703	0.8927960175
704	0.8924281792
705	0.8923303194
706	0.8921723217
707	0.8920115591
708	0.891988452
709	0.8917837462
710	0.8913510301
711	0.8912376668
712	0.8911427695
713	0.891125291
714	0.891125291
715	0.8911501756
716	0.8910904327
717	0.8911000113
718	0.8911000113
719	0.8910079777
720	0.8910080764
721	0.8906511992
722	0.890579409
723	0.8904868817
724	0.8904564671
725	0.8903675934
726	0.890276251
727	0.8902348754
728	0.8900980099
729	0.8900981086
730	0.8898624946
731	0.8896948196
732	0.8894029189
733	0.8894028202
734	0.8895092711
735	0.8893807005
736	0.8892915306
737	0.8892229003
738	0.8892393913
739	0.8888834029
740	0.8888915002
741	0.8890603602
742	0.8888720468
743	0.8888984126
744	0.8888721455
745	0.8888322511
746	0.888672476
747	0.8884920624
748	0.8884920624
749	0.8883695155
750	0.8880908471
751	0.8879715588
752	0.8878857464
753	0.8878857464
754	0.8878857464
755	0.8878653054
756	0.8875869333
757	0.8874408842
758	0.8873082649
759	0.8872809116
760	0.8871965803
761	0.8871965803
762	0.8873245584
763	0.886982296
764	0.8868991497
765	0.886828742
766	0.886828742
767	0.886708565
768	0.8866822979
769	0.8866001391
770	0.8865574797
771	0.8865103767
772	0.8863089297
773	0.8863545515
774	0.8863545515
775	0.8863753874
776	0.8864835171
777	0.8863727212
778	0.8862926362
779	0.8863501078
780	0.886335888
781	0.8863359868
782	0.8861607081
783	0.8860151528
784	0.8856788152
785	0.8855340499
786	0.8854705546
787	0.8855275325
788	0.8855239775
789	0.885422069
790	0.8854080467
791	0.8852743412
792	0.8851319458
793	0.8850159163
794	0.8849979441
795	0.8849759231
796	0.8848068656
797	0.884697946
798	0.884357856
799	0.8841670738
800	0.8841956122
801	0.8841806024
802	0.8841806024
803	0.8840108536
804	0.8838358712
805	0.8836415341
806	0.8834024639
807	0.8834362359
808	0.8833206014
809	0.883189562
810	0.8831894633
811	0.8831131307
812	0.88315895
813	0.8830655339
814	0.8827380837
815	0.8824184347
816	0.8824184347
817	0.8823970063
818	0.8823264998
819	0.8822326887
820	0.8822216289
821	0.8820544476
822	0.8820837759
823	0.8820867383
824	0.8818292022
825	0.8818292022
826	0.8818173523
827	0.8814936546
828	0.8813798963
829	0.8812775928
830	0.8812775928
831	0.8811982977
832	0.8811982977
833	0.8812553744
834	0.8814645238
835	0.881464425
836	0.8814645238
837	0.8814974071
838	0.8814017197
839	0.881386315
840	0.8811349999
841	0.8808854624
842	0.8808863511
843	0.8804863208
844	0.880486617
845	0.8802818125
846	0.8802294758
847	0.8801404046
848	0.8800341512
849	0.8798672662
850	0.8797955747
851	0.8797740475
852	0.8797193408
853	0.8795986701
854	0.8796535743
855	0.8795381373
856	0.8795086115
857	0.8791910362
858	0.878946831
859	0.8789039742
860	0.878896173
861	0.878997094
862	0.8789417948
863	0.8788074968
864	0.8788029544
865	0.8786693476
866	0.8785368271
867	0.8784500271
868	0.8783950242
869	0.8783950242
870	0.8782379153
871	0.878252135
872	0.8782668486
873	0.8782329778
874	0.8780676728
875	0.8779396947
876	0.8779397934
877	0.8779997338
878	0.8779660605
879	0.8778978253
880	0.8777412101
881	0.8777411113
882	0.8777411113
883	0.8777163255
884	0.8777163255
885	0.8776177744
886	0.8775322582
887	0.8775379856
888	0.8775687951
889	0.8774655042
890	0.877343056
891	0.8773749518
892	0.877408625
893	0.8773321936
894	0.8772991129
895	0.8772156704
896	0.8771621487
897	0.8770934197
898	0.8770900622
899	0.8770221232
900	0.8769857838
901	0.8768510908
902	0.8769748227
903	0.8767638958
904	0.8766915131
905	0.8766117243
906	0.8766117243
907	0.8765390454
908	0.8764770313
909	0.8765995782
910	0.8766583336
911	0.8765612638
912	0.876665246
913	0.8765766686
914	0.8764247933
915	0.8764246946
916	0.8764046486
917	0.8764047474
918	0.8763391783
919	0.8763206136
920	0.8762268025
921	0.8762479347
922	0.8762316412
923	0.8761257827
924	0.8759081409
925	0.8759005373
926	0.8755989593
927	0.8754530089
928	0.8754686112
929	0.8753665052
930	0.8752944188
931	0.8752858276
932	0.8750586073
933	0.8749595625
934	0.8748508403
935	0.8747948499
936	0.8747309596
937	0.8747672991
938	0.8747995898
939	0.8746666743
940	0.8746037715
941	0.8746167075
942	0.8745685183
943	0.8746041665
944	0.8744854707
945	0.8743541352
946	0.8743541352
947	0.8744123968
948	0.8743452478
949	0.8742994285
950	0.8741710554
951	0.8741705616
952	0.8742173684
953	0.8740365599
954	0.8740819842
955	0.8740677644
956	0.8739496612
957	0.8739496612
958	0.8739239865
959	0.8740124652
960	0.87394028
961	0.8739246778
962	0.8740516684
963	0.8740517671
964	0.8740516684
965	0.8740517671
966	0.8740381398
967	0.8740381398
968	0.8740418923
969	0.8738286942
970	0.8739852106
971	0.87403024
972	0.8740625307
973	0.8740065403
974	0.8739935055
975	0.8738720448
976	0.8739997267
977	0.8739997267
978	0.873995678
979	0.8737744812
980	0.8736195448
981	0.8735325473
982	0.8735971289
983	0.8735977214
984	0.8736008813
985	0.873705851
986	0.8736611179
987	0.873540546
988	0.8735543707
989	0.8735382747
990	0.8735947589
991	0.8735947589
992	0.8737977859
993	0.8737513741
994	0.8735559507
995	0.8734185915
996	0.8734257014
997	0.8734349838
998	0.8734349838
999	0.8732175395
