season_id,club_name,club_abbr,club_id,_accurate_back_zone_pass,_accurate_chipped_pass,_accurate_corners_intobox,_accurate_cross,_accurate_cross_nocorner,_accurate_flick_on,_accurate_freekick_cross,_accurate_fwd_zone_pass,_accurate_goal_kicks,_accurate_keeper_sweeper,_accurate_keeper_throws,_accurate_launches,_accurate_layoffs,_accurate_long_balls,_accurate_pass,_accurate_pull_back,_accurate_through_ball,_accurate_throws,_aerial_lost,_aerial_won,_attempted_tackle_foul,_attempts_conceded_ibox,_attempts_conceded_obox,_attempts_ibox,_attempts_obox,_att_assist_openplay,_att_assist_setplay,_att_bx_centre,_att_bx_left,_att_bx_right,_att_cmiss_high,_att_cmiss_left,_att_cmiss_right,_att_corner,_att_fastbreak,_att_goal_high_centre,_att_goal_high_left,_att_goal_high_right,_att_goal_low_centre,_att_goal_low_left,_att_goal_low_right,_att_hd_goal,_att_hd_miss,_att_hd_post,_att_hd_target,_att_hd_total,_att_ibox_blocked,_att_ibox_goal,_att_ibox_miss,_att_ibox_post,_att_ibox_target,_att_lf_goal,_att_lf_target,_att_lf_total,_att_miss_high,_att_miss_high_left,_att_miss_high_right,_att_miss_left,_att_miss_right,_att_obox_blocked,_att_obox_goal,_att_obox_miss,_att_obox_target,_att_obx_centre,_att_one_on_one,_att_openplay,_att_pen_goal,_att_post_left,_att_rf_goal,_att_rf_target,_att_rf_total,_att_setpiece,_att_sv_high_centre,_att_sv_high_left,_att_sv_high_right,_att_sv_low_centre,_att_sv_low_left,_att_sv_low_right,_backward_pass,_ball_recovery,_big_chance_created,_big_chance_missed,_big_chance_scored,_blocked_cross,_blocked_pass,_blocked_scoring_att,_challenge_lost,_clean_sheet,_clearance_off_line,_contentious_decision,_corner_taken,_crosses_18yard,_crosses_18yardplus,_defender_goals,_dispossessed,_diving_save,_draws,_duel_lost,_duel_won,_effective_blocked_cross,_effective_clearance,_effective_head_clearance,_error_lead_to_goal,_error_lead_to_shot,_final_third_entries,_first_half_goals,_fk_foul_lost,_fk_foul_won,_forward_goals,_fouled_final_third,_freekick_cross,_fwd_pass,_goals,_goals_conceded,_goals_conceded_ibox,_goals_conceded_obox,_goals_openplay,_goal_assist,_goal_assist_deadball,_goal_assist_intentional,_goal_assist_openplay,_goal_assist_setplay,_goal_fastbreak,_goal_kicks,_good_high_claim,_hand_ball,_head_clearance,_hit_woodwork,_interception,_interceptions_in_box,_interception_won,_keeper_throws,_last_man_tackle,_leftside_pass,_long_pass_own_to_opp,_long_pass_own_to_opp_success,_lost_corners,_midfielder_goals,_offtarget_att_assist,_ontarget_att_assist,_ontarget_scoring_att,_open_play_pass,_outfielder_block,_overrun,_own_goal_accrued,_passes_left,_passes_right,_penalty_conceded,_penalty_faced,_penalty_won,_pen_area_entries,_pen_goals_conceded,_possession_percentage,_poss_lost_all,_poss_lost_ctrl,_poss_won_att_3rd,_poss_won_def_3rd,_poss_won_mid_3rd,_post_scoring_att,_pts_dropped_winning_pos,_pts_gained_losing_pos,_punches,_put_through,_rightside_pass,_saved_ibox,_saved_obox,_saves,_second_yellow,_shield_ball_oop,_shot_fastbreak,_shot_off_target,_six_yard_block,_subs_goals,_subs_made,_successful_final_third_passes,_successful_open_play_pass,_successful_put_through,_total_att_assist,_total_back_zone_pass,_total_chipped_pass,_total_clearance,_total_contest,_total_corners_intobox,_total_cross,_total_cross_nocorner,_total_fastbreak,_total_final_third_passes,_total_flick_on,_total_fwd_zone_pass,_total_high_claim,_total_keeper_sweeper,_total_launches,_total_layoffs,_total_long_balls,_total_offside,_total_pass,_total_pull_back,_total_red_card,_total_scoring_att,_total_tackle,_total_through_ball,_total_throws,_total_yel_card,_touches,_touches_in_opp_box,_unsuccessful_touch,_wins,_won_contest,_won_corners,_won_tackle,_attendance_count,_attendance_total,_attendance_average,_attendance_highest,_attendance_lowest,season
578,Bournemouth,BOU,127.0,3108.0,345.0,29.0,94.0,65.0,39.0,5.0,2917.0,84.0,9.0,85.0,71.0,57.0,454.0,5931.0,6.0,8.0,322.0,334.0,280.0,163.0,205.0,90.0,182.0,86.0,154.0,25.0,103.0,26.0,21.0,1.0,12.0,10.0,43.0,21.0,2.0,2.0,1.0,6.0,7.0,11.0,5.0,28.0,1.0,11.0,52.0,45.0,26.0,62.0,4.0,45.0,8.0,37.0,124.0,21.0,8.0,5.0,33.0,26.0,28.0,3.0,31.0,23.0,84.0,1.0,208.0,1.0,3.0,15.0,20.0,90.0,8.0,10.0,3.0,3.0,21.0,11.0,20.0,1238.0,1206.0,26.0,19.0,19.0,35.0,169.0,73.0,189.0,5.0,2.0,1.0,116.0,137.0,78.0,2.0,207.0,30.0,4.0,1177.0,1037.0,35.0,372.0,160.0,4.0,5.0,1052.0,11.0,251.0,188.0,13.0,34.0,24.0,2791.0,29.0,36.0,31.0,5.0,23.0,20.0,1.0,15.0,18.0,2.0,2.0,137.0,14.0,6.0,160.0,6.0,185.0,18.0,185.0,88.0,1.0,1771.0,1197.0,585.0,120.0,8.0,78.0,121.0,97.0,7147.0,88.0,33.0,,1127.0,1022.0,3.0,3.0,1.0,554.0,2.0,890.4999999999999,2788.0,2788.0,112.0,465.0,482.0,5.0,13.0,9.0,13.0,348.0,1786.0,46.0,20.0,67.0,,11.0,21.0,98.0,6.0,6.0,85.0,1496.0,5626.0,169.0,199.0,3570.0,762.0,372.0,416.0,97.0,336.0,239.0,23.0,2282.0,113.0,4352.0,18.0,9.0,332.0,66.0,1126.0,28.0,7586.0,18.0,1.0,268.0,366.0,26.0,406.0,35.0,11610.0,534.0,327.0,7.0,207.0,116.0,207.0,9.0,99184.0,11020.0,11201.0,10421.0,2023
489,Bournemouth,BOU,127.0,6102.0,660.0,44.0,138.0,97.0,75.0,9.0,4839.0,232.0,12.0,185.0,114.0,103.0,803.0,10803.0,8.0,17.0,587.0,543.0,523.0,188.0,405.0,224.0,258.0,100.0,212.0,25.0,152.0,34.0,26.0,10.0,10.0,16.0,73.0,12.0,4.0,7.0,3.0,8.0,5.0,10.0,5.0,42.0,,22.0,79.0,67.0,34.0,88.0,2.0,67.0,15.0,38.0,142.0,28.0,20.0,9.0,29.0,40.0,29.0,3.0,38.0,29.0,99.0,3.0,256.0,,2.0,17.0,36.0,136.0,11.0,15.0,5.0,4.0,44.0,9.0,22.0,2147.0,2244.0,35.0,27.0,23.0,74.0,410.0,96.0,350.0,8.0,2.0,4.0,144.0,203.0,147.0,4.0,367.0,54.0,5.0,1974.0,1824.0,74.0,971.0,527.0,3.0,9.0,1732.0,17.0,391.0,365.0,12.0,60.0,40.0,5439.0,37.0,71.0,64.0,7.0,28.0,24.0,2.0,20.0,18.0,6.0,1.0,353.0,34.0,17.0,527.0,5.0,353.0,55.0,353.0,190.0,6.0,3170.0,2175.0,1133.0,272.0,17.0,101.0,160.0,133.0,12979.0,170.0,55.0,,1895.0,1707.0,7.0,7.0,,801.0,6.0,1524.8000000000002,5019.0,5019.0,144.0,1006.0,792.0,3.0,15.0,12.0,20.0,670.0,3175.0,92.0,46.0,136.0,,26.0,12.0,129.0,16.0,3.0,141.0,2365.0,10138.0,329.0,261.0,7101.0,1467.0,971.0,666.0,124.0,512.0,390.0,13.0,3660.0,235.0,7342.0,41.0,12.0,496.0,121.0,1935.0,38.0,13931.0,19.0,,358.0,618.0,49.0,706.0,69.0,21201.0,743.0,588.0,11.0,320.0,144.0,371.0,19.0,195874.0,10309.0,10536.0,9972.0,2022
274,Bournemouth,BOU,127.0,5871.0,496.0,42.0,127.0,85.0,73.0,16.0,5341.0,148.0,14.0,188.0,193.0,145.0,820.0,11085.0,12.0,15.0,642.0,849.0,800.0,178.0,338.0,221.0,249.0,140.0,211.0,45.0,156.0,32.0,27.0,7.0,14.0,18.0,77.0,14.0,3.0,2.0,5.0,11.0,10.0,11.0,5.0,41.0,2.0,12.0,60.0,70.0,36.0,84.0,3.0,59.0,13.0,40.0,159.0,26.0,19.0,13.0,39.0,45.0,51.0,4.0,57.0,25.0,137.0,9.0,235.0,4.0,1.0,21.0,32.0,156.0,43.0,12.0,3.0,3.0,38.0,20.0,11.0,2097.0,2285.0,44.0,36.0,26.0,99.0,669.0,120.0,360.0,5.0,4.0,22.0,194.0,276.0,140.0,4.0,384.0,73.0,7.0,2203.0,2011.0,99.0,926.0,471.0,6.0,10.0,2010.0,21.0,369.0,387.0,15.0,106.0,69.0,5810.0,40.0,65.0,55.0,10.0,19.0,24.0,4.0,18.0,16.0,8.0,2.0,295.0,20.0,20.0,471.0,11.0,475.0,58.0,475.0,190.0,4.0,3381.0,2451.0,1218.0,253.0,11.0,112.0,168.0,122.0,13810.0,160.0,77.0,2.0,2429.0,1932.0,7.0,6.0,4.0,1039.0,5.0,1669.5000000000005,5654.0,5654.0,148.0,1011.0,820.0,6.0,20.0,5.0,18.0,669.0,3406.0,80.0,52.0,131.0,2.0,16.0,14.0,147.0,26.0,,108.0,2763.0,10516.0,279.0,281.0,6834.0,1147.0,926.0,602.0,161.0,646.0,485.0,15.0,4418.0,254.0,8506.0,20.0,14.0,780.0,171.0,2085.0,67.0,14694.0,29.0,3.0,389.0,507.0,29.0,790.0,74.0,22199.0,758.0,571.0,9.0,325.0,195.0,299.0,14.0,147146.0,10510.0,10832.0,10020.0,2019
578,Brentford,BRE,130.0,3744.0,381.0,28.0,97.0,69.0,34.0,8.0,2999.0,112.0,4.0,71.0,71.0,73.0,456.0,6646.0,10.0,19.0,274.0,337.0,314.0,123.0,155.0,94.0,191.0,65.0,125.0,28.0,119.0,16.0,18.0,4.0,9.0,9.0,41.0,6.0,2.0,2.0,,5.0,12.0,4.0,5.0,27.0,,14.0,50.0,56.0,23.0,69.0,2.0,42.0,11.0,13.0,84.0,21.0,6.0,15.0,30.0,26.0,17.0,3.0,29.0,15.0,62.0,4.0,163.0,3.0,1.0,9.0,30.0,121.0,25.0,9.0,2.0,4.0,23.0,7.0,12.0,1361.0,1121.0,37.0,36.0,16.0,21.0,160.0,73.0,189.0,3.0,,3.0,92.0,145.0,108.0,3.0,136.0,26.0,4.0,986.0,1003.0,21.0,425.0,212.0,4.0,6.0,1056.0,13.0,206.0,210.0,16.0,44.0,24.0,3078.0,26.0,31.0,28.0,3.0,18.0,16.0,2.0,13.0,14.0,2.0,1.0,148.0,14.0,6.0,212.0,4.0,169.0,22.0,169.0,72.0,1.0,1943.0,1189.0,601.0,107.0,4.0,70.0,99.0,82.0,7966.0,57.0,15.0,1.0,1092.0,1159.0,1.0,1.0,3.0,617.0,1.0,925.3,2683.0,2683.0,95.0,476.0,435.0,3.0,20.0,5.0,10.0,321.0,2026.0,29.0,22.0,52.0,,16.0,6.0,101.0,15.0,2.0,80.0,1592.0,6315.0,160.0,170.0,4228.0,831.0,425.0,265.0,69.0,346.0,277.0,7.0,2422.0,131.0,4526.0,16.0,5.0,358.0,83.0,1110.0,33.0,8408.0,21.0,1.0,256.0,349.0,39.0,354.0,42.0,11982.0,551.0,276.0,5.0,135.0,93.0,215.0,10.0,170568.0,17057.0,17201.0,16973.0,2023
489,Brentford,BRE,130.0,5580.0,803.0,51.0,170.0,119.0,79.0,13.0,4996.0,170.0,22.0,157.0,128.0,113.0,1009.0,10406.0,6.0,22.0,584.0,623.0,668.0,175.0,327.0,235.0,299.0,109.0,192.0,55.0,164.0,30.0,37.0,14.0,10.0,21.0,77.0,16.0,3.0,4.0,3.0,11.0,21.0,16.0,10.0,55.0,2.0,26.0,101.0,52.0,52.0,114.0,6.0,77.0,23.0,36.0,142.0,29.0,14.0,15.0,39.0,56.0,33.0,6.0,38.0,29.0,98.0,9.0,256.0,7.0,1.0,23.0,44.0,165.0,30.0,14.0,6.0,6.0,39.0,19.0,26.0,2222.0,2295.0,66.0,51.0,40.0,62.0,327.0,85.0,346.0,12.0,6.0,13.0,163.0,280.0,208.0,7.0,335.0,67.0,14.0,1884.0,1915.0,62.0,770.0,411.0,5.0,9.0,2104.0,27.0,354.0,399.0,32.0,72.0,44.0,5639.0,58.0,46.0,36.0,10.0,33.0,37.0,3.0,30.0,27.0,11.0,6.0,275.0,50.0,15.0,411.0,10.0,341.0,47.0,341.0,160.0,4.0,2980.0,2423.0,1173.0,214.0,9.0,111.0,173.0,162.0,13001.0,168.0,41.0,2.0,2190.0,1836.0,3.0,2.0,8.0,1177.0,2.0,1651.4,5379.0,5379.0,185.0,972.0,802.0,9.0,15.0,12.0,10.0,592.0,3079.0,98.0,64.0,154.0,1.0,26.0,16.0,161.0,14.0,4.0,171.0,2610.0,9815.0,288.0,284.0,6456.0,1817.0,770.0,512.0,129.0,661.0,532.0,20.0,4314.0,242.0,8125.0,52.0,22.0,529.0,136.0,2312.0,72.0,13920.0,19.0,1.0,408.0,587.0,53.0,738.0,55.0,20936.0,881.0,520.0,15.0,264.0,163.0,337.0,18.0,307382.0,17077.0,17163.0,17006.0,2022
418,Brentford,BRE,130.0,6000.0,681.0,48.0,156.0,111.0,79.0,17.0,4918.0,188.0,22.0,184.0,168.0,128.0,933.0,10762.0,5.0,27.0,574.0,733.0,722.0,213.0,307.0,198.0,317.0,125.0,232.0,48.0,172.0,36.0,47.0,12.0,16.0,16.0,88.0,14.0,5.0,1.0,3.0,6.0,17.0,16.0,11.0,38.0,2.0,23.0,92.0,84.0,45.0,100.0,7.0,84.0,16.0,33.0,139.0,43.0,15.0,14.0,32.0,48.0,42.0,3.0,52.0,26.0,118.0,3.0,269.0,6.0,1.0,21.0,54.0,210.0,34.0,20.0,5.0,8.0,41.0,29.0,14.0,2198.0,2406.0,50.0,37.0,29.0,65.0,603.0,126.0,325.0,9.0,4.0,10.0,159.0,256.0,199.0,7.0,291.0,57.0,7.0,1913.0,1949.0,65.0,809.0,413.0,2.0,6.0,2063.0,16.0,371.0,363.0,20.0,94.0,45.0,5955.0,48.0,56.0,44.0,12.0,25.0,32.0,4.0,26.0,22.0,10.0,1.0,300.0,36.0,12.0,413.0,12.0,393.0,47.0,393.0,184.0,2.0,3196.0,2456.0,1130.0,232.0,15.0,109.0,202.0,155.0,13709.0,113.0,33.0,2.0,2029.0,1603.0,5.0,5.0,6.0,1112.0,5.0,1693.6000000000004,5699.0,5699.0,177.0,962.0,922.0,9.0,8.0,15.0,12.0,603.0,3255.0,78.0,51.0,129.0,2.0,22.0,14.0,161.0,15.0,,114.0,2430.0,10140.0,270.0,311.0,7056.0,1564.0,809.0,476.0,143.0,640.0,500.0,15.0,4126.0,279.0,8188.0,37.0,22.0,802.0,147.0,2335.0,66.0,14604.0,13.0,3.0,442.0,607.0,50.0,778.0,61.0,21619.0,854.0,563.0,13.0,262.0,159.0,342.0,19.0,321336.0,16912.0,17094.0,16479.0,2021
578,Brighton and Hove Albion,BHA,131.0,6258.0,368.0,31.0,86.0,55.0,24.0,5.0,5072.0,133.0,8.0,92.0,32.0,164.0,452.0,11244.0,11.0,15.0,265.0,191.0,230.0,154.0,179.0,69.0,207.0,102.0,184.0,28.0,130.0,31.0,12.0,1.0,8.0,12.0,53.0,6.0,1.0,2.0,3.0,5.0,12.0,13.0,7.0,24.0,1.0,17.0,58.0,48.0,32.0,63.0,3.0,63.0,10.0,26.0,84.0,25.0,9.0,13.0,23.0,28.0,29.0,6.0,35.0,29.0,99.0,3.0,230.0,4.0,1.0,19.0,49.0,166.0,12.0,8.0,3.0,7.0,37.0,18.0,19.0,2275.0,1100.0,41.0,34.0,21.0,24.0,147.0,77.0,192.0,1.0,5.0,3.0,102.0,133.0,85.0,5.0,192.0,13.0,7.0,989.0,935.0,24.0,303.0,144.0,7.0,3.0,1125.0,14.0,219.0,240.0,8.0,44.0,18.0,3582.0,38.0,33.0,26.0,7.0,29.0,28.0,3.0,22.0,25.0,3.0,1.0,140.0,12.0,5.0,144.0,7.0,158.0,19.0,158.0,92.0,1.0,3364.0,1162.0,839.0,80.0,11.0,79.0,161.0,128.0,12149.0,76.0,26.0,2.0,1522.0,1071.0,5.0,5.0,4.0,582.0,5.0,1227.0,2387.0,2387.0,99.0,412.0,446.0,6.0,6.0,13.0,4.0,296.0,3402.0,41.0,14.0,52.0,0.0,10.0,6.0,104.0,14.0,12.0,93.0,2388.0,10813.0,147.0,241.0,6716.0,660.0,303.0,355.0,74.0,310.0,236.0,7.0,3021.0,50.0,6217.0,12.0,9.0,148.0,172.0,812.0,43.0,12623.0,26.0,2.0,309.0,314.0,34.0,291.0,51.0,16215.0,650.0,296.0,8.0,155.0,102.0,182.0,10.0,315232.0,31523.0,31872.0,30760.0,2023
489,Brighton and Hove Albion,BHA,131.0,9459.0,698.0,55.0,168.0,114.0,49.0,7.0,8982.0,214.0,11.0,148.0,71.0,258.0,910.0,18273.0,13.0,36.0,621.0,391.0,446.0,250.0,292.0,102.0,409.0,204.0,384.0,50.0,238.0,58.0,40.0,14.0,24.0,22.0,93.0,13.0,4.0,8.0,10.0,14.0,18.0,14.0,10.0,57.0,1.0,20.0,100.0,98.0,63.0,135.0,9.0,109.0,22.0,58.0,191.0,48.0,19.0,21.0,63.0,56.0,66.0,9.0,72.0,55.0,200.0,10.0,474.0,6.0,6.0,34.0,85.0,316.0,22.0,23.0,8.0,4.0,67.0,33.0,30.0,3374.0,2247.0,79.0,69.0,47.0,28.0,351.0,164.0,295.0,12.0,2.0,14.0,233.0,331.0,138.0,4.0,324.0,35.0,8.0,1695.0,1812.0,28.0,412.0,206.0,4.0,11.0,2218.0,34.0,427.0,407.0,13.0,78.0,33.0,6611.0,72.0,53.0,48.0,5.0,56.0,46.0,2.0,34.0,42.0,4.0,3.0,247.0,22.0,16.0,206.0,16.0,303.0,28.0,303.0,151.0,3.0,5547.0,2255.0,1518.0,136.0,42.0,170.0,310.0,232.0,20462.0,104.0,34.0,4.0,2595.0,2309.0,8.0,8.0,6.0,1180.0,6.0,2296.9,4874.0,4874.0,205.0,833.0,975.0,11.0,14.0,13.0,9.0,671.0,5748.0,66.0,20.0,85.0,,20.0,13.0,218.0,15.0,7.0,143.0,4401.0,17564.0,288.0,480.0,10359.0,1315.0,412.0,625.0,193.0,694.0,502.0,16.0,5840.0,132.0,11615.0,27.0,11.0,339.0,285.0,1710.0,70.0,21280.0,38.0,,613.0,616.0,81.0,693.0,59.0,27973.0,1181.0,558.0,18.0,345.0,233.0,340.0,19.0,598061.0,31477.0,31746.0,30933.0,2022
418,Brighton and Hove Albion,BHA,131.0,7992.0,635.0,69.0,186.0,117.0,40.0,17.0,7579.0,131.0,6.0,186.0,96.0,158.0,957.0,15385.0,14.0,19.0,653.0,501.0,572.0,223.0,291.0,185.0,298.0,191.0,270.0,57.0,196.0,38.0,30.0,12.0,21.0,17.0,90.0,6.0,3.0,7.0,4.0,6.0,17.0,5.0,8.0,42.0,,20.0,85.0,72.0,34.0,116.0,6.0,72.0,6.0,30.0,119.0,47.0,17.0,23.0,61.0,50.0,68.0,8.0,74.0,40.0,186.0,5.0,352.0,4.0,3.0,26.0,62.0,280.0,24.0,13.0,12.0,2.0,46.0,20.0,25.0,3069.0,2422.0,49.0,40.0,23.0,51.0,727.0,140.0,320.0,11.0,4.0,13.0,200.0,359.0,134.0,7.0,349.0,42.0,15.0,1781.0,1910.0,51.0,684.0,358.0,1.0,12.0,2256.0,17.0,393.0,355.0,18.0,82.0,55.0,6188.0,42.0,44.0,33.0,11.0,28.0,30.0,5.0,25.0,23.0,7.0,2.0,241.0,52.0,20.0,358.0,12.0,358.0,48.0,358.0,188.0,3.0,4702.0,2428.0,1306.0,212.0,12.0,139.0,217.0,152.0,18103.0,150.0,37.0,2.0,2846.0,2491.0,4.0,4.0,7.0,1180.0,3.0,2072.9,5406.0,5406.0,219.0,932.0,1003.0,7.0,6.0,14.0,12.0,727.0,4876.0,74.0,35.0,104.0,,13.0,6.0,197.0,13.0,,111.0,3942.0,14908.0,330.0,356.0,8853.0,1422.0,684.0,559.0,180.0,728.0,548.0,8.0,5654.0,137.0,10710.0,60.0,6.0,590.0,175.0,2182.0,53.0,18835.0,25.0,2.0,489.0,668.0,58.0,784.0,73.0,26153.0,933.0,598.0,12.0,317.0,202.0,403.0,19.0,587918.0,30943.0,31637.0,29485.0,2021
363,Brighton and Hove Albion,BHA,131.0,7926.0,692.0,55.0,165.0,112.0,52.0,13.0,7032.0,168.0,9.0,173.0,115.0,155.0,1071.0,14793.0,13.0,9.0,641.0,587.0,539.0,228.0,224.0,136.0,320.0,167.0,288.0,46.0,195.0,53.0,31.0,8.0,13.0,9.0,83.0,10.0,3.0,2.0,3.0,7.0,17.0,13.0,7.0,46.0,5.0,18.0,76.0,89.0,35.0,118.0,9.0,71.0,6.0,34.0,126.0,51.0,19.0,16.0,54.0,40.0,67.0,7.0,57.0,34.0,164.0,4.0,347.0,6.0,5.0,29.0,53.0,277.0,31.0,15.0,4.0,4.0,44.0,24.0,18.0,2777.0,2314.0,46.0,44.0,21.0,55.0,633.0,156.0,351.0,12.0,4.0,12.0,219.0,328.0,126.0,8.0,306.0,32.0,14.0,1860.0,1865.0,55.0,560.0,301.0,3.0,6.0,2106.0,18.0,428.0,356.0,21.0,80.0,52.0,5925.0,40.0,46.0,44.0,2.0,27.0,26.0,4.0,17.0,21.0,5.0,,233.0,27.0,20.0,301.0,17.0,425.0,53.0,425.0,179.0,2.0,4725.0,2341.0,1298.0,167.0,11.0,139.0,219.0,143.0,17408.0,97.0,51.0,1.0,2310.0,2361.0,8.0,7.0,9.0,1179.0,6.0,1943.2999999999995,5230.0,5230.0,189.0,928.0,923.0,13.0,25.0,7.0,11.0,633.0,4758.0,49.0,35.0,82.0,2.0,20.0,10.0,188.0,17.0,,108.0,3485.0,14197.0,320.0,359.0,8834.0,1477.0,560.0,573.0,182.0,686.0,506.0,10.0,5142.0,139.0,10037.0,28.0,9.0,610.0,174.0,2264.0,52.0,18185.0,39.0,6.0,487.0,628.0,17.0,769.0,46.0,25074.0,937.0,549.0,9.0,350.0,219.0,334.0,3.0,11945.0,3982.0,7945.0,2000.0,2020
274,Brighton and Hove Albion,BHA,131.0,7990.0,823.0,50.0,149.0,102.0,70.0,14.0,6893.0,228.0,10.0,251.0,143.0,171.0,1093.0,14734.0,8.0,14.0,747.0,590.0,710.0,236.0,347.0,153.0,292.0,170.0,271.0,48.0,158.0,49.0,28.0,22.0,18.0,24.0,77.0,12.0,4.0,2.0,4.0,4.0,12.0,12.0,8.0,38.0,2.0,14.0,61.0,78.0,35.0,113.0,5.0,66.0,8.0,34.0,136.0,52.0,17.0,20.0,51.0,46.0,51.0,4.0,72.0,42.0,167.0,2.0,333.0,1.0,1.0,20.0,60.0,249.0,36.0,13.0,5.0,10.0,39.0,24.0,21.0,2716.0,2394.0,48.0,48.0,14.0,57.0,665.0,129.0,397.0,9.0,4.0,20.0,178.0,307.0,169.0,8.0,399.0,43.0,14.0,1994.0,1991.0,57.0,704.0,361.0,3.0,12.0,1982.0,18.0,386.0,325.0,16.0,71.0,57.0,6200.0,39.0,54.0,47.0,7.0,22.0,24.0,4.0,21.0,19.0,8.0,2.0,274.0,17.0,11.0,361.0,8.0,419.0,47.0,419.0,255.0,4.0,4610.0,2490.0,1419.0,205.0,9.0,140.0,203.0,143.0,17415.0,137.0,51.0,4.0,2569.0,2385.0,2.0,2.0,2.0,1052.0,2.0,1986.9,5502.0,5502.0,144.0,970.0,951.0,6.0,16.0,12.0,11.0,665.0,4662.0,92.0,27.0,117.0,1.0,25.0,12.0,190.0,23.0,,128.0,3374.0,14096.0,300.0,343.0,9038.0,1635.0,704.0,584.0,158.0,689.0,533.0,14.0,4854.0,195.0,9839.0,21.0,10.0,577.0,190.0,2199.0,71.0,18188.0,30.0,2.0,462.0,641.0,34.0,853.0,57.0,25714.0,817.0,626.0,9.0,335.0,178.0,379.0,14.0,425006.0,30358.0,30640.0,29398.0,2019
578,Burnley,BUR,43.0,4231.0,344.0,30.0,60.0,31.0,20.0,7.0,3030.0,65.0,13.0,126.0,81.0,77.0,462.0,7201.0,7.0,10.0,273.0,360.0,301.0,133.0,216.0,87.0,129.0,80.0,113.0,28.0,65.0,15.0,26.0,5.0,9.0,12.0,42.0,9.0,,3.0,1.0,3.0,6.0,7.0,1.0,22.0,,9.0,37.0,33.0,13.0,55.0,2.0,26.0,10.0,11.0,59.0,19.0,9.0,10.0,26.0,24.0,22.0,7.0,33.0,18.0,80.0,1.0,139.0,1.0,1.0,9.0,24.0,112.0,16.0,8.0,3.0,3.0,9.0,12.0,9.0,1721.0,1110.0,20.0,18.0,7.0,18.0,156.0,55.0,163.0,2.0,3.0,3.0,110.0,135.0,59.0,1.0,147.0,44.0,2.0,1048.0,955.0,18.0,411.0,205.0,4.0,7.0,969.0,9.0,219.0,186.0,9.0,34.0,20.0,2843.0,20.0,41.0,32.0,9.0,17.0,17.0,,10.0,15.0,2.0,,142.0,18.0,4.0,205.0,4.0,144.0,15.0,144.0,126.0,4.0,2142.0,1193.0,574.0,114.0,8.0,66.0,92.0,64.0,8446.0,83.0,21.0,,1085.0,1018.0,3.0,3.0,1.0,440.0,3.0,952.7,2652.0,2652.0,89.0,421.0,416.0,2.0,16.0,,13.0,340.0,2197.0,60.0,24.0,81.0,2.0,12.0,9.0,90.0,7.0,2.0,91.0,1545.0,6898.0,156.0,159.0,4756.0,746.0,411.0,320.0,82.0,295.0,214.0,9.0,2251.0,75.0,4442.0,19.0,13.0,386.0,86.0,1145.0,43.0,8903.0,18.0,4.0,209.0,323.0,21.0,356.0,38.0,12445.0,402.0,253.0,3.0,153.0,110.0,186.0,10.0,214985.0,21499.0,21750.0,20891.0,2023
418,Burnley,BUR,43.0,3759.0,685.0,44.0,161.0,119.0,83.0,21.0,4924.0,152.0,29.0,150.0,245.0,104.0,1077.0,8522.0,2.0,13.0,620.0,738.0,833.0,223.0,396.0,209.0,264.0,143.0,210.0,50.0,151.0,32.0,31.0,13.0,19.0,20.0,74.0,11.0,2.0,6.0,3.0,7.0,11.0,6.0,11.0,56.0,4.0,22.0,100.0,54.0,30.0,116.0,5.0,61.0,10.0,32.0,147.0,43.0,14.0,11.0,42.0,62.0,49.0,4.0,54.0,32.0,136.0,4.0,260.0,1.0,2.0,13.0,39.0,159.0,52.0,14.0,8.0,5.0,39.0,18.0,13.0,1999.0,2360.0,43.0,37.0,18.0,72.0,632.0,103.0,284.0,9.0,9.0,11.0,183.0,303.0,220.0,8.0,290.0,58.0,14.0,1908.0,2004.0,72.0,832.0,417.0,4.0,14.0,2262.0,17.0,394.0,330.0,13.0,77.0,57.0,5490.0,34.0,53.0,47.0,6.0,20.0,26.0,5.0,23.0,18.0,9.0,1.0,304.0,44.0,13.0,417.0,15.0,411.0,54.0,411.0,154.0,3.0,2414.0,2779.0,1290.0,265.0,9.0,126.0,160.0,125.0,11496.0,211.0,36.0,2.0,1988.0,1936.0,5.0,5.0,4.0,1149.0,5.0,1509.7000000000005,5740.0,5740.0,176.0,927.0,924.0,9.0,18.0,11.0,17.0,632.0,2416.0,92.0,44.0,129.0,,15.0,11.0,179.0,7.0,,96.0,2393.0,8066.0,298.0,287.0,4586.0,1626.0,832.0,480.0,169.0,747.0,580.0,12.0,4250.0,299.0,8480.0,48.0,29.0,914.0,140.0,2619.0,101.0,12319.0,5.0,2.0,407.0,589.0,32.0,783.0,68.0,19501.0,695.0,541.0,7.0,258.0,184.0,323.0,19.0,367711.0,19353.0,21944.0,16910.0,2021
