MatchID,Season,MatchWeek,MatchDate,MatchTime,HomeTeamName,AwayTeamName,Score,MatchResult,HomeTeamScore,AwayTeamScore,Attendance,Referee,HomeTeamCaptainID,AwayTeamCaptainID,HomeTeamPossessionPercent,AwayTeamPossessionPercent,HomeTeamPassingTotalCount,AwayTeamPassingTotalCount,HomeTeamPassingAccuracyCount,AwayTeamPassingAccuracyCount,HomeTeamPassingAccuracyPercent,AwayTeamPassingAccuracyPercent,HomeTeamShotsOnTargetPercent,AwayTeamShotsOnTargetPercent,HomeTeamShotsOnTargetCount,AwayTeamShotsOnTargetCount,HomeTeamShotsTotalCount,AwayTeamShotsTotalCount,HomeTeamSavesPercent,AwayTeamSavesPercent,HomeTeamSavesCount,AwayTeamSavesCount,HomeTeamSavesAttempt,AwayTeamSavesAttempt,HomeTeamYellowCardsCount,AwayTeamYellowCardsCount,HomeTeamRedCardsCount,AwayTeamRedCardsCount,HomeTeamFouls,HomeTeamCorners,HomeTeamCrosses,HomeTeamInterceptions,HomeTeamOffsides,HomeTeamGoalKicks,HomeTeamLongBalls,AwayTeamFouls,AwayTeamCorners,AwayTeamCrosses,AwayTeamInterceptions,AwayTeamOffsides,AwayTeamGoalKicks,AwayTeamLongBalls
eb41381a,2015-2016,2,2015-08-14,19:45,Aston Villa,Manchester United,0:1,A,0,1,42.2,Mike Dean (Referee),ff87875a,f07be45a,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,20.0,22.0,1,2,5,9,50.0,100.0,1,1,2,1,2,2,0,0,14,5.685416666666667,15,19,4.0,6.6825,69.40083333333334,14,5.685416666666667,15,19,4.0,6.6825,69.40083333333334
ebdb5a64,2015-2016,2,2015-08-15,12:45,Southampton,Everton,0:3,A,0,3,30.966,Michael Oliver (Referee),90f87966,3233eefd,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,24.0,40.0,4,4,17,10,25.0,100.0,1,4,4,4,4,2,0,0,11,5.685416666666667,39,13,1.0,6.6825,69.40083333333334,11,5.685416666666667,39,13,1.0,6.6825,69.40083333333334
0a0fc05b,2015-2016,2,2015-08-15,15:00,Sunderland,Norwich City,1:3,A,1,3,41.379,Kevin Friend (Referee),538e77d5,24952f1e,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,33.0,2,6,6,18,50.0,50.0,3,1,6,2,1,2,0,0,7,5.685416666666667,13,17,2.0,6.6825,69.40083333333334,7,5.685416666666667,13,17,2.0,6.6825,69.40083333333334
233481a3,2015-2016,2,2015-08-15,15:00,Watford,West Bromwich Albion,0:0,D,0,0,20.011,Paul Tierney (Referee),82e34b69,184e4970,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,31.0,0.0,5,0,16,6,69.67051070840198,100.0,0,5,0,5,1,2,0,0,13,5.685416666666667,33,20,1.94893073731248,6.6825,69.40083333333334,13,5.685416666666667,33,20,1.94893073731248,6.6825,69.40083333333334
724613dd,2015-2016,2,2015-08-15,15:00,West Ham United,Leicester City,1:2,A,1,2,34.857,Anthony Taylor (Referee),ff527768,80c31c97,70,30,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,50.0,3,5,10,10,60.0,66.0,3,2,5,3,1,3,1,0,11,5.685416666666667,41,4,1.0,6.6825,69.40083333333334,11,5.685416666666667,41,4,1.0,6.6825,69.40083333333334
7803cb7a,2015-2016,2,2015-08-15,15:00,Swansea City,Newcastle United,2:0,H,2,0,20.678,Mike Jones (Referee),a498e276,78b3399f,66,34,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,32.0,50.0,6,2,19,4,100.0,66.0,2,4,2,6,2,3,0,0,11,5.685416666666667,19,16,3.0,6.6825,69.40083333333334,11,5.685416666666667,19,16,3.0,6.6825,69.40083333333334
866b3ac9,2015-2016,2,2015-08-15,15:00,Tottenham Hotspur,Stoke City,2:2,D,2,2,36.004,Robert Madley (Referee),8f62b6ee,d5bd56a5,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,54.0,47.0,7,7,13,15,71.0,71.0,5,5,7,7,2,2,0,0,15,5.685416666666667,14,16,3.0,6.6825,69.40083333333334,15,5.685416666666667,14,16,3.0,6.6825,69.40083333333334
a64b94e8,2015-2016,2,2015-08-16,13:30,Crystal Palace,Arsenal,1:2,A,1,2,24.732,Lee Mason (Referee),210d9ecb,5be28712,41,59,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,35.0,4,7,11,20,71.0,75.0,5,3,7,4,1,1,0,0,14,5.685416666666667,29,19,3.0,6.6825,69.40083333333334,14,5.685416666666667,29,19,3.0,6.6825,69.40083333333334
cb3ba083,2015-2016,2,2015-08-16,16:00,Manchester City,Chelsea,3:0,H,3,0,54.331,Martin Atkinson (Referee),d2bff301,68517cfd,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,30.0,8,3,18,10,100.0,62.0,3,5,3,8,4,2,0,0,19,5.685416666666667,25,5,1.0,6.6825,69.40083333333334,19,5.685416666666667,25,5,1.0,6.6825,69.40083333333334
c1722c83,2015-2016,2,2015-08-17,20:00,Liverpool,Bournemouth,1:0,H,1,0,44.102,Craig Pawson (Referee),935e6b8f,14caf5c9,55,45,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,11.0,15.0,2,2,18,13,100.0,50.0,2,1,2,2,1,4,0,0,11,5.685416666666667,11,16,1.0,6.6825,69.40083333333334,11,5.685416666666667,11,16,1.0,6.6825,69.40083333333334
25dcee94,2015-2016,3,2015-08-22,12:45,Manchester United,Newcastle United,0:0,D,0,0,75.354,Craig Pawson (Referee),f07be45a,78b3399f,69,31,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,0.0,8,0,20,7,69.67051070840198,100.0,0,8,0,8,2,2,0,0,15,5.685416666666667,38,15,4.0,6.6825,69.40083333333334,15,5.685416666666667,38,15,4.0,6.6825,69.40083333333334
07d8c9ad,2015-2016,3,2015-08-22,15:00,Leicester City,Tottenham Hotspur,1:1,D,1,1,31.971,Martin Atkinson (Referee),80c31c97,8f62b6ee,35,65,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,15.0,32.0,2,6,13,19,83.0,50.0,5,1,6,2,1,4,0,0,7,5.685416666666667,22,21,1.0,6.6825,69.40083333333334,7,5.685416666666667,22,21,1.0,6.6825,69.40083333333334
1f01d3c1,2015-2016,3,2015-08-22,15:00,Crystal Palace,Aston Villa,2:1,H,2,1,25.295,Keith Stroud (Referee),210d9ecb,ff87875a,50,50,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,18.0,6,2,16,11,100.0,66.0,2,4,2,6,3,3,0,0,12,5.685416666666667,28,11,4.0,6.6825,69.40083333333334,12,5.685416666666667,28,11,4.0,6.6825,69.40083333333334
5a33c81a,2015-2016,3,2015-08-22,15:00,Norwich City,Stoke City,1:1,D,1,1,26.771,Mike Dean (Referee),24952f1e,d5bd56a5,43,57,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,17.0,7,1,20,6,0.0,85.0,0,6,1,7,4,1,0,0,16,5.685416666666667,24,10,2.0,6.6825,69.40083333333334,16,5.685416666666667,24,10,2.0,6.6825,69.40083333333334
c1e3afa1,2015-2016,3,2015-08-22,15:00,West Ham United,Bournemouth,3:4,A,3,4,34.977,Jonathan Moss (Referee),ff527768,14caf5c9,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,47.0,4,7,10,15,42.0,25.0,3,1,7,4,0,1,1,0,8,5.685416666666667,19,27,3.0,6.6825,69.40083333333334,8,5.685416666666667,19,27,3.0,6.6825,69.40083333333334
f9d374f6,2015-2016,3,2015-08-22,15:00,Sunderland,Swansea City,1:1,D,1,1,39.198,Niel Swarbrick (Referee),7c1f4685,a498e276,39,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,20.0,45.0,2,9,10,20,88.0,50.0,8,1,9,2,4,2,0,0,16,5.685416666666667,16,14,4.0,6.6825,69.40083333333334,16,5.685416666666667,16,14,4.0,6.6825,69.40083333333334
77565247,2015-2016,3,2015-08-23,13:30,West Bromwich Albion,Chelsea,2:3,A,2,3,23.256,Mark Clattenburg (Referee),184e4970,68517cfd,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,33.0,6,5,15,15,40.0,50.0,2,3,5,6,2,1,0,1,9,5.685416666666667,23,15,2.0,6.6825,69.40083333333334,9,5.685416666666667,23,15,2.0,6.6825,69.40083333333334
1de110b6,2015-2016,3,2015-08-23,16:00,Watford,Southampton,0:0,D,0,0,20.166,Andre Marriner (Referee),82e34b69,90f87966,52,48,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,0.0,36.0,0,5,13,14,80.0,68.28552887735236,4,0,5,0,0,2,0,0,11,5.685416666666667,30,15,4.0,6.6825,69.40083333333334,11,5.685416666666667,30,15,4.0,6.6825,69.40083333333334
a58f55ee,2015-2016,3,2015-08-23,16:00,Everton,Manchester City,0:2,A,0,2,38.523,Anthony Taylor (Referee),3233eefd,d2bff301,46,54,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,10.0,56.0,1,9,10,16,77.0,100.0,7,1,9,1,0,3,0,0,5,5.685416666666667,19,11,3.0,6.6825,69.40083333333334,5,5.685416666666667,19,11,3.0,6.6825,69.40083333333334
663904f2,2015-2016,3,2015-08-24,20:00,Arsenal,Liverpool,0:0,D,0,0,60.08,Michael Oliver (Referee),e2e9c250,2f90f6b8,66,34,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,26.0,53.0,5,8,19,15,100.0,100.0,8,5,8,5,1,4,0,0,2,5.685416666666667,23,27,5.0,6.6825,69.40083333333334,2,5.685416666666667,23,27,5.0,6.6825,69.40083333333334
833982d1,2015-2016,4,2015-08-29,12:45,Newcastle United,Arsenal,0:1,A,0,1,50.388,Andre Marriner (Referee),78b3399f,e2e9c250,26,74,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,0.0,41.0,0,9,1,22,100.0,68.28552887735236,9,0,9,0,6,1,1,0,15,5.685416666666667,12,13,2.0,6.6825,69.40083333333334,15,5.685416666666667,12,13,2.0,6.6825,69.40083333333334
62a6889f,2015-2016,4,2015-08-29,15:00,Chelsea,Crystal Palace,1:2,A,1,2,41.581,Craig Pawson (Referee),85f8571a,210d9ecb,64,36,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,38.0,9,5,26,13,60.0,77.0,3,7,5,9,1,1,0,0,9,5.685416666666667,23,9,0.0,6.6825,69.40083333333334,9,5.685416666666667,23,9,0.0,6.6825,69.40083333333334
6a866fb8,2015-2016,4,2015-08-29,15:00,Bournemouth,Leicester City,1:1,D,1,1,11.155,Niel Swarbrick (Referee),14caf5c9,80c31c97,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,40.0,50.0,2,2,5,4,50.0,50.0,1,1,2,2,2,4,0,0,9,5.685416666666667,19,21,1.0,6.6825,69.40083333333334,9,5.685416666666667,19,21,1.0,6.6825,69.40083333333334
78b7abfc,2015-2016,4,2015-08-29,15:00,Stoke City,West Bromwich Albion,0:1,A,0,1,26.747,Michael Oliver (Referee),d5bd56a5,7ca2d989,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,38.0,33.0,5,5,13,15,80.0,80.0,4,4,5,5,1,4,2,0,4,5.685416666666667,18,6,2.0,6.6825,69.40083333333334,4,5.685416666666667,18,6,2.0,6.6825,69.40083333333334
9bc88195,2015-2016,4,2015-08-29,15:00,Liverpool,West Ham United,0:3,A,0,3,43.68,Kevin Friend (Referee),2f90f6b8,ff527768,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,8.0,42.0,1,5,13,12,40.0,100.0,2,1,5,1,5,2,0,1,17,5.685416666666667,26,11,1.0,6.6825,69.40083333333334,17,5.685416666666667,26,11,1.0,6.6825,69.40083333333334
a77bcd00,2015-2016,4,2015-08-29,15:00,Aston Villa,Sunderland,2:2,D,2,2,35.399,Robert Madley (Referee),ff87875a,7c1f4685,62,38,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,43.0,6,3,21,7,33.0,66.0,1,4,3,6,2,1,0,0,10,5.685416666666667,34,14,0.0,6.6825,69.40083333333334,10,5.685416666666667,34,14,0.0,6.6825,69.40083333333334
f25a110f,2015-2016,4,2015-08-29,15:00,Manchester City,Watford,2:0,H,2,0,53.218,Mark Clattenburg (Referee),d2bff301,82e34b69,59,41,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,28.0,0.0,5,0,18,7,69.67051070840198,60.0,0,3,0,5,1,2,0,0,9,5.685416666666667,26,11,1.0,6.6825,69.40083333333334,9,5.685416666666667,26,11,1.0,6.6825,69.40083333333334
9fef9371,2015-2016,4,2015-08-29,17:30,Tottenham Hotspur,Everton,0:0,D,0,0,35.865,Mike Jones (Referee),8f62b6ee,3233eefd,50,50,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,38.0,6,3,20,8,100.0,100.0,3,6,3,6,4,1,0,0,20,5.685416666666667,22,13,3.0,6.6825,69.40083333333334,20,5.685416666666667,22,13,3.0,6.6825,69.40083333333334
8049f81a,2015-2016,4,2015-08-30,13:30,Southampton,Norwich City,3:0,H,3,0,29.573,Jonathan Moss (Referee),90f87966,24952f1e,61,39,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,17.0,8,1,23,6,100.0,62.0,1,5,1,8,0,2,0,0,4,5.685416666666667,37,15,2.0,6.6825,69.40083333333334,4,5.685416666666667,37,15,2.0,6.6825,69.40083333333334
513236ec,2015-2016,4,2015-08-30,16:00,Swansea City,Manchester United,2:1,H,2,1,20.828,Martin Atkinson (Referee),a498e276,f07be45a,36,65,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,44.0,36.0,4,4,9,11,75.0,50.0,3,2,4,4,2,2,0,0,6,5.685416666666667,7,21,3.0,6.6825,69.40083333333334,6,5.685416666666667,7,21,3.0,6.6825,69.40083333333334
4e2b0c5e,2015-2016,5,2015-09-12,12:45,Everton,Chelsea,3:1,H,3,1,38.311,Andre Marriner (Referee),3233eefd,68517cfd,39,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,64.0,13.0,9,2,14,15,50.0,66.0,1,6,2,9,2,2,0,0,12,5.685416666666667,19,7,0.0,6.6825,69.40083333333334,12,5.685416666666667,19,7,0.0,6.6825,69.40083333333334
602d69bd,2015-2016,5,2015-09-12,15:00,Norwich City,Bournemouth,3:1,H,3,1,27.018,Martin Atkinson (Referee),24952f1e,14caf5c9,48,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,29.0,4,2,12,7,50.0,25.0,1,1,2,4,2,3,0,0,10,5.685416666666667,19,19,0.0,6.6825,69.40083333333334,10,5.685416666666667,19,19,0.0,6.6825,69.40083333333334
886b884e,2015-2016,5,2015-09-12,15:00,Arsenal,Stoke City,2:0,H,2,0,59.963,Jonathan Moss (Referee),e2e9c250,d5bd56a5,68,32,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,41.0,38.0,12,3,29,8,100.0,83.0,3,10,3,12,1,1,0,0,6,5.685416666666667,25,25,3.0,6.6825,69.40083333333334,6,5.685416666666667,25,25,3.0,6.6825,69.40083333333334
8c27d5d1,2015-2016,5,2015-09-12,15:00,Watford,Swansea City,1:0,H,1,0,20.057,Robert Madley (Referee),82e34b69,a498e276,39,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,35.0,38.0,6,3,17,8,100.0,83.0,3,5,3,6,1,1,1,0,11,5.685416666666667,15,25,0.0,6.6825,69.40083333333334,11,5.685416666666667,15,25,0.0,6.6825,69.40083333333334
9954343e,2015-2016,5,2015-09-12,15:00,West Bromwich Albion,Southampton,0:0,D,0,0,24.265,Stuart Attwell (Referee),184e4970,90f87966,35,65,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,13.0,27.0,1,4,8,15,100.0,100.0,4,1,4,1,1,0,0,0,5,5.685416666666667,17,9,1.0,6.6825,69.40083333333334,5,5.685416666666667,17,9,1.0,6.6825,69.40083333333334
dad43a5a,2015-2016,5,2015-09-12,15:00,Crystal Palace,Manchester City,0:1,A,0,1,25.167,Mike Jones (Referee),52105203,d2bff301,42,58,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,20.0,33.0,2,7,10,21,85.0,100.0,6,2,7,2,2,3,0,0,13,5.685416666666667,21,21,5.0,6.6825,69.40083333333334,13,5.685416666666667,21,21,5.0,6.6825,69.40083333333334
7f752568,2015-2016,5,2015-09-12,17:30,Manchester United,Liverpool,3:1,H,3,1,75.347,Michael Oliver (Referee),ab7263c1,2f90f6b8,56,44,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,50.0,3,4,9,8,50.0,0.0,2,0,4,3,1,2,0,0,6,5.685416666666667,17,27,2.0,6.6825,69.40083333333334,6,5.685416666666667,17,27,2.0,6.6825,69.40083333333334
3f119e2b,2015-2016,5,2015-09-13,13:30,Sunderland,Tottenham Hotspur,0:1,A,0,1,40.303,Craig Pawson (Referee),7c1f4685,8f62b6ee,44,56,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,17.0,27.0,2,4,12,15,75.0,100.0,3,2,4,2,2,1,0,0,11,5.685416666666667,23,13,2.0,6.6825,69.40083333333334,11,5.685416666666667,23,13,2.0,6.6825,69.40083333333334
55e43db2,2015-2016,5,2015-09-13,16:00,Leicester City,Aston Villa,3:2,H,3,2,31.733,Mike Dean (Referee),80c31c97,ff87875a,49,51,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,36.0,6,4,21,11,50.0,50.0,2,3,4,6,2,1,0,0,8,5.685416666666667,17,16,1.0,6.6825,69.40083333333334,8,5.685416666666667,17,16,1.0,6.6825,69.40083333333334
f660daba,2015-2016,5,2015-09-14,20:00,West Ham United,Newcastle United,2:0,H,2,0,34.907,Anthony Taylor (Referee),ff527768,78b3399f,39,61,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,18.0,29.0,3,4,17,14,100.0,33.0,4,1,4,3,0,2,0,0,8,5.685416666666667,16,33,0.0,6.6825,69.40083333333334,8,5.685416666666667,16,33,0.0,6.6825,69.40083333333334
66a9fa0a,2015-2016,6,2015-09-19,12:45,Chelsea,Arsenal,2:0,H,2,0,41.584,Mike Dean (Referee),85f8571a,e2e9c250,63,37,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,27.0,22.0,6,2,22,9,100.0,83.0,2,5,2,6,3,4,0,1,12,5.685416666666667,14,11,0.0,6.6825,69.40083333333334,12,5.685416666666667,14,11,0.0,6.6825,69.40083333333334
1bf5d906,2015-2016,6,2015-09-19,15:00,Newcastle United,Watford,1:2,A,1,2,47.806,Roger East (Referee),78b3399f,82e34b69,58,42,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,31.0,5,4,15,13,50.0,80.0,2,4,4,5,1,2,0,0,8,5.685416666666667,40,21,4.0,6.6825,69.40083333333334,8,5.685416666666667,40,21,4.0,6.6825,69.40083333333334
5c394bdd,2015-2016,6,2015-09-19,15:00,Swansea City,Everton,0:0,D,0,0,20.805,Stuart Attwell (Referee),a498e276,3233eefd,48,52,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,25.0,12.0,3,2,12,17,50.0,100.0,1,3,2,3,2,2,0,1,12,5.685416666666667,21,13,3.0,6.6825,69.40083333333334,12,5.685416666666667,21,13,3.0,6.6825,69.40083333333334
62c6cd5f,2015-2016,6,2015-09-19,15:00,Aston Villa,West Bromwich Albion,0:1,A,0,1,36.321,Martin Atkinson (Referee),ff87875a,184e4970,60,40,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,23.0,55.0,3,6,13,11,83.0,100.0,5,3,6,3,2,3,0,0,10,5.685416666666667,26,20,2.0,6.6825,69.40083333333334,10,5.685416666666667,26,20,2.0,6.6825,69.40083333333334
ca81e081,2015-2016,6,2015-09-19,15:00,Bournemouth,Sunderland,2:0,H,2,0,11.271,Kevin Friend (Referee),1e0b6a73,3680d723,53,47,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,33.0,22.0,5,2,15,9,100.0,60.0,2,3,2,5,2,6,0,0,14,5.685416666666667,17,13,2.0,6.6825,69.40083333333334,14,5.685416666666667,17,13,2.0,6.6825,69.40083333333334
e383f18d,2015-2016,6,2015-09-19,15:00,Stoke City,Leicester City,2:2,D,2,2,27.642,Andre Marriner (Referee),d5bd56a5,80c31c97,54,46,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,36.0,42.0,4,5,11,12,60.0,50.0,3,2,5,4,1,4,0,0,7,5.685416666666667,26,14,3.0,6.6825,69.40083333333334,7,5.685416666666667,26,14,3.0,6.6825,69.40083333333334
e575bfd2,2015-2016,6,2015-09-19,17:30,Manchester City,West Ham United,1:2,A,1,2,53.545,Robert Madley (Referee),c204f844,ff527768,72,29,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,30.0,50.0,8,3,27,6,33.0,100.0,1,8,3,8,1,2,0,0,10,5.685416666666667,50,13,2.0,6.6825,69.40083333333334,10,5.685416666666667,50,13,2.0,6.6825,69.40083333333334
55658fd6,2015-2016,6,2015-09-20,13:30,Tottenham Hotspur,Crystal Palace,1:0,H,1,0,35.723,Michael Oliver (Referee),8f62b6ee,210d9ecb,57,43,515.35625,491.81375,405.56458333333336,383.6875,76.92166666666667,76.25125,29.0,33.0,6,4,21,12,100.0,83.0,4,5,4,6,1,2,0,0,9,5.685416666666667,17,18,3.0,6.6825,69.40083333333334,9,5.685416666666667,17,18,3.0,6.6825,69.40083333333334
